Navn,Stasjon,Tid(norsk normaltid),Vindretning
Trondheim - Høvringen,SN68010,07-05-2022 15:00:00,337
Trondheim - Høvringen,SN68010,07-05-2022 16:00:00,341
Trondheim - Høvringen,SN68010,07-05-2022 17:00:00,330
Trondheim - Høvringen,SN68010,07-05-2022 18:00:00,297
Trondheim - Høvringen,SN68010,07-05-2022 19:00:00,252
Trondheim - Høvringen,SN68010,07-05-2022 20:00:00,304
Trondheim - Høvringen,SN68010,07-05-2022 21:00:00,184
Trondheim - Høvringen,SN68010,07-05-2022 22:00:00,120
Trondheim - Høvringen,SN68010,07-05-2022 23:00:00,163
Trondheim - Høvringen,SN68010,08-05-2022 00:00:00,345
Trondheim - Høvringen,SN68010,08-05-2022 01:00:00,313
Trondheim - Høvringen,SN68010,08-05-2022 02:00:00,343
Trondheim - Høvringen,SN68010,08-05-2022 03:00:00,227
Trondheim - Høvringen,SN68010,08-05-2022 04:00:00,254
Trondheim - Høvringen,SN68010,08-05-2022 05:00:00,267
Trondheim - Høvringen,SN68010,08-05-2022 06:00:00,249
Trondheim - Høvringen,SN68010,08-05-2022 07:00:00,354
Trondheim - Høvringen,SN68010,08-05-2022 08:00:00,304
Trondheim - Høvringen,SN68010,08-05-2022 09:00:00,293
Trondheim - Høvringen,SN68010,08-05-2022 10:00:00,344
Trondheim - Høvringen,SN68010,08-05-2022 11:00:00,338
Trondheim - Høvringen,SN68010,08-05-2022 12:00:00,246
Trondheim - Høvringen,SN68010,08-05-2022 13:00:00,348
Trondheim - Høvringen,SN68010,08-05-2022 14:00:00,282
Trondheim - Høvringen,SN68010,08-05-2022 15:00:00,182
Trondheim - Høvringen,SN68010,08-05-2022 16:00:00,360
Trondheim - Høvringen,SN68010,08-05-2022 17:00:00,7
Trondheim - Høvringen,SN68010,08-05-2022 18:00:00,83
Trondheim - Høvringen,SN68010,08-05-2022 19:00:00,159
Trondheim - Høvringen,SN68010,08-05-2022 20:00:00,171
Trondheim - Høvringen,SN68010,08-05-2022 21:00:00,188
Trondheim - Høvringen,SN68010,08-05-2022 22:00:00,172
Trondheim - Høvringen,SN68010,08-05-2022 23:00:00,347
Trondheim - Høvringen,SN68010,09-05-2022 00:00:00,343
Trondheim - Høvringen,SN68010,09-05-2022 01:00:00,241
Trondheim - Høvringen,SN68010,09-05-2022 02:00:00,317
Trondheim - Høvringen,SN68010,09-05-2022 03:00:00,315
Trondheim - Høvringen,SN68010,09-05-2022 04:00:00,276
Trondheim - Høvringen,SN68010,09-05-2022 05:00:00,159
Trondheim - Høvringen,SN68010,09-05-2022 06:00:00,170
Trondheim - Høvringen,SN68010,09-05-2022 07:00:00,1
Trondheim - Høvringen,SN68010,09-05-2022 08:00:00,1
Trondheim - Høvringen,SN68010,09-05-2022 09:00:00,347
Trondheim - Høvringen,SN68010,09-05-2022 10:00:00,1
Trondheim - Høvringen,SN68010,09-05-2022 11:00:00,55
Trondheim - Høvringen,SN68010,09-05-2022 12:00:00,129
Trondheim - Høvringen,SN68010,09-05-2022 13:00:00,86
Trondheim - Høvringen,SN68010,09-05-2022 14:00:00,94
Trondheim - Høvringen,SN68010,09-05-2022 15:00:00,121
Trondheim - Høvringen,SN68010,09-05-2022 16:00:00,9
Trondheim - Høvringen,SN68010,09-05-2022 17:00:00,24
Trondheim - Høvringen,SN68010,09-05-2022 18:00:00,124
Trondheim - Høvringen,SN68010,09-05-2022 19:00:00,170
Trondheim - Høvringen,SN68010,09-05-2022 20:00:00,336
Trondheim - Høvringen,SN68010,09-05-2022 21:00:00,144
Trondheim - Høvringen,SN68010,09-05-2022 22:00:00,159
Trondheim - Høvringen,SN68010,09-05-2022 23:00:00,319
Trondheim - Høvringen,SN68010,10-05-2022 00:00:00,318
Trondheim - Høvringen,SN68010,10-05-2022 01:00:00,327
Trondheim - Høvringen,SN68010,10-05-2022 02:00:00,158
Trondheim - Høvringen,SN68010,10-05-2022 03:00:00,337
Trondheim - Høvringen,SN68010,10-05-2022 04:00:00,111
Trondheim - Høvringen,SN68010,10-05-2022 05:00:00,309
Trondheim - Høvringen,SN68010,10-05-2022 06:00:00,8
Trondheim - Høvringen,SN68010,10-05-2022 07:00:00,336
Trondheim - Høvringen,SN68010,10-05-2022 08:00:00,61
Trondheim - Høvringen,SN68010,10-05-2022 09:00:00,140
Trondheim - Høvringen,SN68010,10-05-2022 10:00:00,151
Trondheim - Høvringen,SN68010,10-05-2022 11:00:00,144
Trondheim - Høvringen,SN68010,10-05-2022 12:00:00,134
Trondheim - Høvringen,SN68010,10-05-2022 13:00:00,143
Trondheim - Høvringen,SN68010,10-05-2022 14:00:00,97
Trondheim - Høvringen,SN68010,10-05-2022 15:00:00,288
Trondheim - Høvringen,SN68010,10-05-2022 16:00:00,112
Trondheim - Høvringen,SN68010,10-05-2022 17:00:00,51
Trondheim - Høvringen,SN68010,10-05-2022 18:00:00,339
Trondheim - Høvringen,SN68010,10-05-2022 19:00:00,347
Trondheim - Høvringen,SN68010,10-05-2022 20:00:00,346
Trondheim - Høvringen,SN68010,10-05-2022 21:00:00,194
Trondheim - Høvringen,SN68010,10-05-2022 22:00:00,170
Trondheim - Høvringen,SN68010,10-05-2022 23:00:00,163
Trondheim - Høvringen,SN68010,11-05-2022 00:00:00,159
Trondheim - Høvringen,SN68010,11-05-2022 01:00:00,347
Trondheim - Høvringen,SN68010,11-05-2022 02:00:00,182
Trondheim - Høvringen,SN68010,11-05-2022 03:00:00,200
Trondheim - Høvringen,SN68010,11-05-2022 04:00:00,190
Trondheim - Høvringen,SN68010,11-05-2022 05:00:00,155
Trondheim - Høvringen,SN68010,11-05-2022 06:00:00,8
Trondheim - Høvringen,SN68010,11-05-2022 07:00:00,114
Trondheim - Høvringen,SN68010,11-05-2022 08:00:00,93
Trondheim - Høvringen,SN68010,11-05-2022 09:00:00,72
Trondheim - Høvringen,SN68010,11-05-2022 10:00:00,87
Trondheim - Høvringen,SN68010,11-05-2022 11:00:00,107
Trondheim - Høvringen,SN68010,11-05-2022 12:00:00,106
Trondheim - Høvringen,SN68010,11-05-2022 13:00:00,134
Trondheim - Høvringen,SN68010,11-05-2022 14:00:00,82
Trondheim - Høvringen,SN68010,11-05-2022 15:00:00,22
Trondheim - Høvringen,SN68010,11-05-2022 16:00:00,359
Trondheim - Høvringen,SN68010,11-05-2022 17:00:00,179
Trondheim - Høvringen,SN68010,11-05-2022 18:00:00,151
Trondheim - Høvringen,SN68010,11-05-2022 19:00:00,331
Trondheim - Høvringen,SN68010,11-05-2022 20:00:00,348
Trondheim - Høvringen,SN68010,11-05-2022 21:00:00,83
Trondheim - Høvringen,SN68010,11-05-2022 22:00:00,11
Trondheim - Høvringen,SN68010,11-05-2022 23:00:00,268
Trondheim - Høvringen,SN68010,12-05-2022 00:00:00,282
Trondheim - Høvringen,SN68010,12-05-2022 01:00:00,322
Trondheim - Høvringen,SN68010,12-05-2022 02:00:00,221
Trondheim - Høvringen,SN68010,12-05-2022 03:00:00,127
Trondheim - Høvringen,SN68010,12-05-2022 04:00:00,159
Trondheim - Høvringen,SN68010,12-05-2022 05:00:00,191
Trondheim - Høvringen,SN68010,12-05-2022 06:00:00,176
Trondheim - Høvringen,SN68010,12-05-2022 07:00:00,212
Trondheim - Høvringen,SN68010,12-05-2022 08:00:00,164
Trondheim - Høvringen,SN68010,12-05-2022 09:00:00,81
Trondheim - Høvringen,SN68010,12-05-2022 10:00:00,33
Trondheim - Høvringen,SN68010,12-05-2022 11:00:00,345
Trondheim - Høvringen,SN68010,12-05-2022 12:00:00,353
Trondheim - Høvringen,SN68010,12-05-2022 13:00:00,290
Trondheim - Høvringen,SN68010,12-05-2022 14:00:00,337
Trondheim - Høvringen,SN68010,12-05-2022 15:00:00,354
Trondheim - Høvringen,SN68010,12-05-2022 16:00:00,360
Trondheim - Høvringen,SN68010,12-05-2022 17:00:00,20
Trondheim - Høvringen,SN68010,12-05-2022 18:00:00,253
Trondheim - Høvringen,SN68010,12-05-2022 19:00:00,271
Trondheim - Høvringen,SN68010,12-05-2022 20:00:00,285
Trondheim - Høvringen,SN68010,12-05-2022 21:00:00,122
Trondheim - Høvringen,SN68010,12-05-2022 22:00:00,134
Trondheim - Høvringen,SN68010,12-05-2022 23:00:00,180
Trondheim - Høvringen,SN68010,13-05-2022 00:00:00,149
Trondheim - Høvringen,SN68010,13-05-2022 01:00:00,38
Trondheim - Høvringen,SN68010,13-05-2022 02:00:00,171
Trondheim - Høvringen,SN68010,13-05-2022 03:00:00,168
Trondheim - Høvringen,SN68010,13-05-2022 04:00:00,45
Trondheim - Høvringen,SN68010,13-05-2022 05:00:00,164
Trondheim - Høvringen,SN68010,13-05-2022 06:00:00,117
Trondheim - Høvringen,SN68010,13-05-2022 07:00:00,98
Trondheim - Høvringen,SN68010,13-05-2022 08:00:00,95
Trondheim - Høvringen,SN68010,13-05-2022 09:00:00,87
Trondheim - Høvringen,SN68010,13-05-2022 10:00:00,116
Trondheim - Høvringen,SN68010,13-05-2022 11:00:00,126
Trondheim - Høvringen,SN68010,13-05-2022 12:00:00,134
Trondheim - Høvringen,SN68010,13-05-2022 13:00:00,44
Trondheim - Høvringen,SN68010,13-05-2022 14:00:00,16
Trondheim - Høvringen,SN68010,13-05-2022 15:00:00,350
