id,time,water
59,2022-04-27 11:00:00,117.45377583333334
60,2022-04-27 12:00:00,117.45377583333334
61,2022-04-27 13:00:00,117.45377583333334
62,2022-04-27 14:00:00,117.45377583333334
63,2022-04-27 15:00:00,117.45377583333334
64,2022-04-27 16:00:00,117.45377583333334
65,2022-04-27 17:00:00,117.45377583333334
66,2022-04-27 18:00:00,117.45377583333334
67,2022-04-27 19:00:00,117.45377583333334
68,2022-04-27 20:00:00,117.45377583333334
69,2022-04-27 21:00:00,117.45377583333334
70,2022-04-27 22:00:00,117.45377583333334
71,2022-04-27 23:00:00,117.45377583333334
72,2022-04-28 00:00:00,70.15728208333333
73,2022-04-28 01:00:00,70.15728208333333
74,2022-04-28 02:00:00,70.15728208333333
75,2022-04-28 03:00:00,70.15728208333333
76,2022-04-28 04:00:00,70.15728208333333
77,2022-04-28 05:00:00,70.15728208333333
78,2022-04-28 06:00:00,70.15728208333333
79,2022-04-28 07:00:00,70.15728208333333
80,2022-04-28 08:00:00,70.15728208333333
81,2022-04-28 09:00:00,70.15728208333333
82,2022-04-28 10:00:00,70.15728208333333
83,2022-04-28 11:00:00,70.15728208333333
84,2022-04-28 12:00:00,70.15728208333333
85,2022-04-28 13:00:00,70.15728208333333
86,2022-04-28 14:00:00,70.15728208333333
87,2022-04-28 15:00:00,70.15728208333333
88,2022-04-28 16:00:00,70.15728208333333
89,2022-04-28 17:00:00,70.15728208333333
90,2022-04-28 18:00:00,70.15728208333333
91,2022-04-28 19:00:00,70.15728208333333
92,2022-04-28 20:00:00,70.15728208333333
93,2022-04-28 21:00:00,70.15728208333333
94,2022-04-28 22:00:00,70.15728208333333
95,2022-04-28 23:00:00,70.15728208333333
96,2022-04-29 00:00:00,135.53680125
97,2022-04-29 01:00:00,135.53680125
98,2022-04-29 02:00:00,135.53680125
99,2022-04-29 03:00:00,135.53680125
100,2022-04-29 04:00:00,135.53680125
101,2022-04-29 05:00:00,135.53680125
102,2022-04-29 06:00:00,135.53680125
103,2022-04-29 07:00:00,135.53680125
104,2022-04-29 08:00:00,135.53680125
105,2022-04-29 09:00:00,135.53680125
106,2022-04-29 10:00:00,135.53680125
107,2022-04-29 11:00:00,135.53680125
108,2022-04-29 12:00:00,135.53680125
109,2022-04-29 13:00:00,135.53680125
110,2022-04-29 14:00:00,135.53680125
111,2022-04-29 15:00:00,135.53680125
112,2022-04-29 16:00:00,135.53680125
113,2022-04-29 17:00:00,135.53680125
114,2022-04-29 18:00:00,135.53680125
115,2022-04-29 19:00:00,135.53680125
116,2022-04-29 20:00:00,135.53680125
117,2022-04-29 21:00:00,135.53680125
118,2022-04-29 22:00:00,135.53680125
119,2022-04-29 23:00:00,135.53680125
120,2022-04-30 00:00:00,106.91146583333334
121,2022-04-30 01:00:00,106.91146583333334
122,2022-04-30 02:00:00,106.91146583333334
123,2022-04-30 03:00:00,106.91146583333334
124,2022-04-30 04:00:00,106.91146583333334
125,2022-04-30 05:00:00,106.91146583333334
126,2022-04-30 06:00:00,106.91146583333334
127,2022-04-30 07:00:00,106.91146583333334
128,2022-04-30 08:00:00,106.91146583333334
129,2022-04-30 09:00:00,106.91146583333334
130,2022-04-30 10:00:00,106.91146583333334
131,2022-04-30 11:00:00,106.91146583333334
132,2022-04-30 12:00:00,106.91146583333334
133,2022-04-30 13:00:00,106.91146583333334
134,2022-04-30 14:00:00,106.91146583333334
135,2022-04-30 15:00:00,106.91146583333334
136,2022-04-30 16:00:00,106.91146583333334
137,2022-04-30 17:00:00,106.91146583333334
138,2022-04-30 18:00:00,106.91146583333334
139,2022-04-30 19:00:00,106.91146583333334
140,2022-04-30 20:00:00,106.91146583333334
141,2022-04-30 21:00:00,106.91146583333334
142,2022-04-30 22:00:00,106.91146583333334
143,2022-04-30 23:00:00,106.91146583333334
144,2022-05-01 00:00:00,84.72044666666666
145,2022-05-01 01:00:00,84.72044666666666
146,2022-05-01 02:00:00,84.72044666666666
147,2022-05-01 03:00:00,84.72044666666666
148,2022-05-01 04:00:00,84.72044666666666
149,2022-05-01 05:00:00,84.72044666666666
150,2022-05-01 06:00:00,84.72044666666666
151,2022-05-01 07:00:00,84.72044666666666
152,2022-05-01 08:00:00,84.72044666666666
153,2022-05-01 09:00:00,84.72044666666666
154,2022-05-01 10:00:00,84.72044666666666
155,2022-05-01 11:00:00,84.72044666666666
156,2022-05-01 12:00:00,84.72044666666666
157,2022-05-01 13:00:00,84.72044666666666
158,2022-05-01 14:00:00,84.72044666666666
159,2022-05-01 15:00:00,84.72044666666666
160,2022-05-01 16:00:00,84.72044666666666
161,2022-05-01 17:00:00,84.72044666666666
162,2022-05-01 18:00:00,84.72044666666666
163,2022-05-01 19:00:00,84.72044666666666
164,2022-05-01 20:00:00,84.72044666666666
165,2022-05-01 21:00:00,84.72044666666666
166,2022-05-01 22:00:00,84.72044666666666
167,2022-05-01 23:00:00,84.72044666666666
168,2022-05-02 00:00:00,43.7473675
169,2022-05-02 01:00:00,43.7473675
170,2022-05-02 02:00:00,43.7473675
171,2022-05-02 03:00:00,43.7473675
172,2022-05-02 04:00:00,43.7473675
173,2022-05-02 05:00:00,43.7473675
174,2022-05-02 06:00:00,43.7473675
175,2022-05-02 07:00:00,43.7473675
176,2022-05-02 08:00:00,43.7473675
177,2022-05-02 09:00:00,43.7473675
178,2022-05-02 10:00:00,43.7473675
179,2022-05-02 11:00:00,43.7473675
180,2022-05-02 12:00:00,43.7473675
181,2022-05-02 13:00:00,43.7473675
182,2022-05-02 14:00:00,43.7473675
183,2022-05-02 15:00:00,43.7473675
184,2022-05-02 16:00:00,43.7473675
185,2022-05-02 17:00:00,43.7473675
186,2022-05-02 18:00:00,43.7473675
187,2022-05-02 19:00:00,43.7473675
188,2022-05-02 20:00:00,43.7473675
189,2022-05-02 21:00:00,43.7473675
190,2022-05-02 22:00:00,43.7473675
191,2022-05-02 23:00:00,43.7473675
192,2022-05-03 00:00:00,112.22284333333332
193,2022-05-03 01:00:00,112.22284333333332
194,2022-05-03 02:00:00,112.22284333333332
195,2022-05-03 03:00:00,112.22284333333332
196,2022-05-03 04:00:00,112.22284333333332
197,2022-05-03 05:00:00,112.22284333333332
198,2022-05-03 06:00:00,112.22284333333332
199,2022-05-03 07:00:00,112.22284333333332
200,2022-05-03 08:00:00,112.22284333333332
201,2022-05-03 09:00:00,112.22284333333332
202,2022-05-03 10:00:00,112.22284333333332
203,2022-05-03 11:00:00,112.22284333333332
204,2022-05-03 12:00:00,112.22284333333332
205,2022-05-03 13:00:00,112.22284333333332
206,2022-05-03 14:00:00,112.22284333333332
207,2022-05-03 15:00:00,112.22284333333332
208,2022-05-03 16:00:00,112.22284333333332
209,2022-05-03 17:00:00,112.22284333333332
210,2022-05-03 18:00:00,112.22284333333332
211,2022-05-03 19:00:00,112.22284333333332
212,2022-05-03 20:00:00,112.22284333333332
213,2022-05-03 21:00:00,112.22284333333332
214,2022-05-03 22:00:00,112.22284333333332
215,2022-05-03 23:00:00,112.22284333333332
216,2022-05-04 00:00:00,144.46819166666668
217,2022-05-04 01:00:00,144.46819166666668
218,2022-05-04 02:00:00,144.46819166666668
219,2022-05-04 03:00:00,144.46819166666668
220,2022-05-04 04:00:00,144.46819166666668
221,2022-05-04 05:00:00,144.46819166666668
222,2022-05-04 06:00:00,144.46819166666668
223,2022-05-04 07:00:00,144.46819166666668
224,2022-05-04 08:00:00,144.46819166666668
225,2022-05-04 09:00:00,144.46819166666668
226,2022-05-04 10:00:00,144.46819166666668
227,2022-05-04 11:00:00,144.46819166666668
228,2022-05-04 12:00:00,144.46819166666668
229,2022-05-04 13:00:00,144.46819166666668
230,2022-05-04 14:00:00,144.46819166666668
231,2022-05-04 15:00:00,144.46819166666668
232,2022-05-04 16:00:00,144.46819166666668
233,2022-05-04 17:00:00,144.46819166666668
234,2022-05-04 18:00:00,144.46819166666668
235,2022-05-04 19:00:00,144.46819166666668
236,2022-05-04 20:00:00,144.46819166666668
237,2022-05-04 21:00:00,144.46819166666668
238,2022-05-04 22:00:00,144.46819166666668
239,2022-05-04 23:00:00,144.46819166666668
240,2022-05-05 00:00:00,104.05207291666666
241,2022-05-05 01:00:00,104.05207291666666
242,2022-05-05 02:00:00,104.05207291666666
243,2022-05-05 03:00:00,104.05207291666666
244,2022-05-05 04:00:00,104.05207291666666
245,2022-05-05 05:00:00,104.05207291666666
246,2022-05-05 06:00:00,104.05207291666666
247,2022-05-05 07:00:00,104.05207291666666
248,2022-05-05 08:00:00,104.05207291666666
249,2022-05-05 09:00:00,104.05207291666666
250,2022-05-05 10:00:00,104.05207291666666
251,2022-05-05 11:00:00,104.05207291666666
252,2022-05-05 12:00:00,104.05207291666666
253,2022-05-05 13:00:00,104.05207291666666
254,2022-05-05 14:00:00,104.05207291666666
255,2022-05-05 15:00:00,104.05207291666666
256,2022-05-05 16:00:00,104.05207291666666
257,2022-05-05 17:00:00,104.05207291666666
258,2022-05-05 18:00:00,104.05207291666666
259,2022-05-05 19:00:00,104.05207291666666
260,2022-05-05 20:00:00,104.05207291666666
261,2022-05-05 21:00:00,104.05207291666666
262,2022-05-05 22:00:00,104.05207291666666
263,2022-05-05 23:00:00,104.05207291666666
264,2022-05-06 00:00:00,101.16879125
265,2022-05-06 01:00:00,101.16879125
266,2022-05-06 02:00:00,101.16879125
267,2022-05-06 03:00:00,101.16879125
268,2022-05-06 04:00:00,101.16879125
269,2022-05-06 05:00:00,101.16879125
270,2022-05-06 06:00:00,101.16879125
271,2022-05-06 07:00:00,101.16879125
272,2022-05-06 08:00:00,101.16879125
273,2022-05-06 09:00:00,101.16879125
274,2022-05-06 10:00:00,101.16879125
275,2022-05-06 11:00:00,101.16879125
276,2022-05-06 12:00:00,101.16879125
277,2022-05-06 13:00:00,101.16879125
278,2022-05-06 14:00:00,101.16879125
279,2022-05-06 15:00:00,101.16879125
280,2022-05-06 16:00:00,101.16879125
281,2022-05-06 17:00:00,101.16879125
282,2022-05-06 18:00:00,101.16879125
283,2022-05-06 19:00:00,101.16879125
284,2022-05-06 20:00:00,101.16879125
285,2022-05-06 21:00:00,101.16879125
286,2022-05-06 22:00:00,101.16879125
287,2022-05-06 23:00:00,101.16879125
288,2022-05-07 00:00:00,89.85287958333333
289,2022-05-07 01:00:00,89.85287958333333
290,2022-05-07 02:00:00,89.85287958333333
291,2022-05-07 03:00:00,89.85287958333333
292,2022-05-07 04:00:00,89.85287958333333
293,2022-05-07 05:00:00,89.85287958333333
294,2022-05-07 06:00:00,89.85287958333333
295,2022-05-07 07:00:00,89.85287958333333
296,2022-05-07 08:00:00,89.85287958333333
297,2022-05-07 09:00:00,89.85287958333333
298,2022-05-07 10:00:00,89.85287958333333
299,2022-05-07 11:00:00,89.85287958333333
300,2022-05-07 12:00:00,89.85287958333333
301,2022-05-07 13:00:00,89.85287958333333
302,2022-05-07 14:00:00,89.85287958333333
303,2022-05-07 15:00:00,89.85287958333333
304,2022-05-07 16:00:00,89.85287958333333
305,2022-05-07 17:00:00,89.85287958333333
306,2022-05-07 18:00:00,89.85287958333333
307,2022-05-07 19:00:00,89.85287958333333
308,2022-05-07 20:00:00,89.85287958333333
309,2022-05-07 21:00:00,89.85287958333333
310,2022-05-07 22:00:00,89.85287958333333
311,2022-05-07 23:00:00,89.85287958333333
312,2022-05-08 00:00:00,98.4899725
313,2022-05-08 01:00:00,98.4899725
314,2022-05-08 02:00:00,98.4899725
315,2022-05-08 03:00:00,98.4899725
316,2022-05-08 04:00:00,98.4899725
317,2022-05-08 05:00:00,98.4899725
318,2022-05-08 06:00:00,98.4899725
319,2022-05-08 07:00:00,98.4899725
320,2022-05-08 08:00:00,98.4899725
321,2022-05-08 09:00:00,98.4899725
322,2022-05-08 10:00:00,98.4899725
323,2022-05-08 11:00:00,98.4899725
324,2022-05-08 12:00:00,98.4899725
325,2022-05-08 13:00:00,98.4899725
326,2022-05-08 14:00:00,98.4899725
327,2022-05-08 15:00:00,98.4899725
328,2022-05-08 16:00:00,98.4899725
329,2022-05-08 17:00:00,98.4899725
330,2022-05-08 18:00:00,98.4899725
331,2022-05-08 19:00:00,98.4899725
332,2022-05-08 20:00:00,98.4899725
333,2022-05-08 21:00:00,98.4899725
334,2022-05-08 22:00:00,98.4899725
335,2022-05-08 23:00:00,98.4899725
336,2022-05-09 00:00:00,117.98125416666666
337,2022-05-09 01:00:00,117.98125416666666
338,2022-05-09 02:00:00,117.98125416666666
339,2022-05-09 03:00:00,117.98125416666666
340,2022-05-09 04:00:00,117.98125416666666
341,2022-05-09 05:00:00,117.98125416666666
342,2022-05-09 06:00:00,117.98125416666666
343,2022-05-09 07:00:00,117.98125416666666
344,2022-05-09 08:00:00,117.98125416666666
345,2022-05-09 09:00:00,117.98125416666666
346,2022-05-09 10:00:00,117.98125416666666
347,2022-05-09 11:00:00,117.98125416666666
348,2022-05-09 12:00:00,117.98125416666666
349,2022-05-09 13:00:00,117.98125416666666
350,2022-05-09 14:00:00,117.98125416666666
351,2022-05-09 15:00:00,117.98125416666666
352,2022-05-09 16:00:00,117.98125416666666
353,2022-05-09 17:00:00,117.98125416666666
354,2022-05-09 18:00:00,117.98125416666666
355,2022-05-09 19:00:00,117.98125416666666
356,2022-05-09 20:00:00,117.98125416666666
357,2022-05-09 21:00:00,117.98125416666666
358,2022-05-09 22:00:00,117.98125416666666
359,2022-05-09 23:00:00,117.98125416666666
360,2022-05-10 00:00:00,121.39970416666668
361,2022-05-10 01:00:00,121.39970416666668
362,2022-05-10 02:00:00,121.39970416666668
363,2022-05-10 03:00:00,121.39970416666668
364,2022-05-10 04:00:00,121.39970416666668
365,2022-05-10 05:00:00,121.39970416666668
366,2022-05-10 06:00:00,121.39970416666668
367,2022-05-10 07:00:00,121.39970416666668
368,2022-05-10 08:00:00,121.39970416666668
369,2022-05-10 09:00:00,121.39970416666668
370,2022-05-10 10:00:00,121.39970416666668
371,2022-05-10 11:00:00,121.39970416666668
372,2022-05-10 12:00:00,121.39970416666668
373,2022-05-10 13:00:00,121.39970416666668
374,2022-05-10 14:00:00,121.39970416666668
375,2022-05-10 15:00:00,121.39970416666668
376,2022-05-10 16:00:00,121.39970416666668
377,2022-05-10 17:00:00,121.39970416666668
378,2022-05-10 18:00:00,121.39970416666668
379,2022-05-10 19:00:00,121.39970416666668
380,2022-05-10 20:00:00,121.39970416666668
381,2022-05-10 21:00:00,121.39970416666668
382,2022-05-10 22:00:00,121.39970416666668
383,2022-05-10 23:00:00,121.39970416666668
384,2022-05-11 00:00:00,122.3219125
385,2022-05-11 01:00:00,122.3219125
386,2022-05-11 02:00:00,122.3219125
387,2022-05-11 03:00:00,122.3219125
388,2022-05-11 04:00:00,122.3219125
389,2022-05-11 05:00:00,122.3219125
390,2022-05-11 06:00:00,122.3219125
391,2022-05-11 07:00:00,122.3219125
392,2022-05-11 08:00:00,122.3219125
393,2022-05-11 09:00:00,122.3219125
394,2022-05-11 10:00:00,122.3219125
395,2022-05-11 11:00:00,122.3219125
396,2022-05-11 12:00:00,122.3219125
397,2022-05-11 13:00:00,122.3219125
398,2022-05-11 14:00:00,122.3219125
399,2022-05-11 15:00:00,122.3219125
400,2022-05-11 16:00:00,122.3219125
401,2022-05-11 17:00:00,122.3219125
402,2022-05-11 18:00:00,122.3219125
403,2022-05-11 19:00:00,122.3219125
404,2022-05-11 20:00:00,122.3219125
405,2022-05-11 21:00:00,122.3219125
406,2022-05-11 22:00:00,122.3219125
407,2022-05-11 23:00:00,122.3219125
408,2022-05-12 00:00:00,146.21041666666667
409,2022-05-12 01:00:00,146.21041666666667
410,2022-05-12 02:00:00,146.21041666666667
411,2022-05-12 03:00:00,146.21041666666667
412,2022-05-12 04:00:00,146.21041666666667
413,2022-05-12 05:00:00,146.21041666666667
414,2022-05-12 06:00:00,146.21041666666667
415,2022-05-12 07:00:00,146.21041666666667
416,2022-05-12 08:00:00,146.21041666666667
417,2022-05-12 09:00:00,146.21041666666667
418,2022-05-12 10:00:00,146.21041666666667
419,2022-05-12 11:00:00,146.21041666666667
420,2022-05-12 12:00:00,146.21041666666667
421,2022-05-12 13:00:00,146.21041666666667
422,2022-05-12 14:00:00,146.21041666666667
423,2022-05-12 15:00:00,146.21041666666667
424,2022-05-12 16:00:00,146.21041666666667
425,2022-05-12 17:00:00,146.21041666666667
426,2022-05-12 18:00:00,146.21041666666667
427,2022-05-12 19:00:00,146.21041666666667
428,2022-05-12 20:00:00,146.21041666666667
429,2022-05-12 21:00:00,146.21041666666667
430,2022-05-12 22:00:00,146.21041666666667
431,2022-05-12 23:00:00,146.21041666666667
432,2022-05-13 00:00:00,172.22083333333333
433,2022-05-13 01:00:00,172.22083333333333
434,2022-05-13 02:00:00,172.22083333333333
435,2022-05-13 03:00:00,172.22083333333333
436,2022-05-13 04:00:00,172.22083333333333
437,2022-05-13 05:00:00,172.22083333333333
438,2022-05-13 06:00:00,172.22083333333333
439,2022-05-13 07:00:00,172.22083333333333
440,2022-05-13 08:00:00,172.22083333333333
441,2022-05-13 09:00:00,172.22083333333333
442,2022-05-13 10:00:00,172.22083333333333
443,2022-05-13 11:00:00,172.22083333333333
444,2022-05-13 12:00:00,172.22083333333333
445,2022-05-13 13:00:00,172.22083333333333
446,2022-05-13 14:00:00,172.22083333333333
447,2022-05-13 15:00:00,172.22083333333333
448,2022-05-13 16:00:00,172.22083333333333
449,2022-05-13 17:00:00,172.22083333333333
450,2022-05-13 18:00:00,172.22083333333333
451,2022-05-13 19:00:00,172.22083333333333
452,2022-05-13 20:00:00,172.22083333333333
453,2022-05-13 21:00:00,172.22083333333333
454,2022-05-13 22:00:00,172.22083333333333
455,2022-05-13 23:00:00,172.22083333333333
456,2022-05-14 00:00:00,158.891925
457,2022-05-14 01:00:00,158.891925
458,2022-05-14 02:00:00,158.891925
459,2022-05-14 03:00:00,158.891925
460,2022-05-14 04:00:00,158.891925
461,2022-05-14 05:00:00,158.891925
462,2022-05-14 06:00:00,158.891925
463,2022-05-14 07:00:00,158.891925
464,2022-05-14 08:00:00,158.891925
465,2022-05-14 09:00:00,158.891925
466,2022-05-14 10:00:00,158.891925
467,2022-05-14 11:00:00,158.891925
468,2022-05-14 12:00:00,158.891925
469,2022-05-14 13:00:00,158.891925
470,2022-05-14 14:00:00,158.891925
471,2022-05-14 15:00:00,158.891925
472,2022-05-14 16:00:00,158.891925
473,2022-05-14 17:00:00,158.891925
474,2022-05-14 18:00:00,158.891925
475,2022-05-14 19:00:00,158.891925
476,2022-05-14 20:00:00,158.891925
477,2022-05-14 21:00:00,158.891925
478,2022-05-14 22:00:00,158.891925
479,2022-05-14 23:00:00,158.891925
480,2022-05-15 00:00:00,108.83735833333331
481,2022-05-15 01:00:00,108.83735833333331
482,2022-05-15 02:00:00,108.83735833333331
483,2022-05-15 03:00:00,108.83735833333331
484,2022-05-15 04:00:00,108.83735833333331
485,2022-05-15 05:00:00,108.83735833333331
486,2022-05-15 06:00:00,108.83735833333331
487,2022-05-15 07:00:00,108.83735833333331
488,2022-05-15 08:00:00,108.83735833333331
489,2022-05-15 09:00:00,108.83735833333331
490,2022-05-15 10:00:00,108.83735833333331
491,2022-05-15 11:00:00,108.83735833333331
492,2022-05-15 12:00:00,108.83735833333331
493,2022-05-15 13:00:00,108.83735833333331
494,2022-05-15 14:00:00,108.83735833333331
495,2022-05-15 15:00:00,108.83735833333331
496,2022-05-15 16:00:00,108.83735833333331
497,2022-05-15 17:00:00,108.83735833333331
498,2022-05-15 18:00:00,108.83735833333331
499,2022-05-15 19:00:00,108.83735833333331
500,2022-05-15 20:00:00,108.83735833333331
501,2022-05-15 21:00:00,108.83735833333331
502,2022-05-15 22:00:00,108.83735833333331
503,2022-05-15 23:00:00,108.83735833333331
504,2022-05-16 00:00:00,128.01000416666668
505,2022-05-16 01:00:00,128.01000416666668
506,2022-05-16 02:00:00,128.01000416666668
507,2022-05-16 03:00:00,128.01000416666668
508,2022-05-16 04:00:00,128.01000416666668
509,2022-05-16 05:00:00,128.01000416666668
510,2022-05-16 06:00:00,128.01000416666668
511,2022-05-16 07:00:00,128.01000416666668
512,2022-05-16 08:00:00,128.01000416666668
513,2022-05-16 09:00:00,128.01000416666668
514,2022-05-16 10:00:00,128.01000416666668
515,2022-05-16 11:00:00,128.01000416666668
516,2022-05-16 12:00:00,128.01000416666668
517,2022-05-16 13:00:00,128.01000416666668
518,2022-05-16 14:00:00,128.01000416666668
519,2022-05-16 15:00:00,128.01000416666668
520,2022-05-16 16:00:00,128.01000416666668
521,2022-05-16 17:00:00,128.01000416666668
522,2022-05-16 18:00:00,128.01000416666668
523,2022-05-16 19:00:00,128.01000416666668
524,2022-05-16 20:00:00,128.01000416666668
525,2022-05-16 21:00:00,128.01000416666668
526,2022-05-16 22:00:00,128.01000416666668
527,2022-05-16 23:00:00,128.01000416666668
528,2022-05-17 00:00:00,168.69852916666665
529,2022-05-17 01:00:00,168.69852916666665
530,2022-05-17 02:00:00,168.69852916666665
531,2022-05-17 03:00:00,168.69852916666665
532,2022-05-17 04:00:00,168.69852916666665
533,2022-05-17 05:00:00,168.69852916666665
534,2022-05-17 06:00:00,168.69852916666665
535,2022-05-17 07:00:00,168.69852916666665
536,2022-05-17 08:00:00,168.69852916666665
537,2022-05-17 09:00:00,168.69852916666665
538,2022-05-17 10:00:00,168.69852916666665
539,2022-05-17 11:00:00,168.69852916666665
540,2022-05-17 12:00:00,168.69852916666665
541,2022-05-17 13:00:00,168.69852916666665
542,2022-05-17 14:00:00,168.69852916666665
543,2022-05-17 15:00:00,168.69852916666665
544,2022-05-17 16:00:00,168.69852916666665
545,2022-05-17 17:00:00,168.69852916666665
546,2022-05-17 18:00:00,168.69852916666665
547,2022-05-17 19:00:00,168.69852916666665
548,2022-05-17 20:00:00,168.69852916666665
549,2022-05-17 21:00:00,168.69852916666665
550,2022-05-17 22:00:00,168.69852916666665
551,2022-05-17 23:00:00,168.69852916666665
552,2022-05-18 00:00:00,166.60695
553,2022-05-18 01:00:00,166.60695
554,2022-05-18 02:00:00,166.60695
555,2022-05-18 03:00:00,166.60695
556,2022-05-18 04:00:00,166.60695
557,2022-05-18 05:00:00,166.60695
558,2022-05-18 06:00:00,166.60695
559,2022-05-18 07:00:00,166.60695
560,2022-05-18 08:00:00,166.60695
561,2022-05-18 09:00:00,166.60695
562,2022-05-18 10:00:00,166.60695
563,2022-05-18 11:00:00,166.60695
564,2022-05-18 12:00:00,166.60695
565,2022-05-18 13:00:00,166.60695
566,2022-05-18 14:00:00,166.60695
567,2022-05-18 15:00:00,166.60695
568,2022-05-18 16:00:00,166.60695
569,2022-05-18 17:00:00,166.60695
570,2022-05-18 18:00:00,166.60695
571,2022-05-18 19:00:00,166.60695
572,2022-05-18 20:00:00,166.60695
573,2022-05-18 21:00:00,166.60695
574,2022-05-18 22:00:00,166.60695
575,2022-05-18 23:00:00,166.60695
576,2022-05-19 00:00:00,165.73547083333332
577,2022-05-19 01:00:00,165.73547083333332
578,2022-05-19 02:00:00,165.73547083333332
579,2022-05-19 03:00:00,165.73547083333332
580,2022-05-19 04:00:00,165.73547083333332
581,2022-05-19 05:00:00,165.73547083333332
582,2022-05-19 06:00:00,165.73547083333332
583,2022-05-19 07:00:00,165.73547083333332
584,2022-05-19 08:00:00,165.73547083333332
585,2022-05-19 09:00:00,165.73547083333332
586,2022-05-19 10:00:00,165.73547083333332
587,2022-05-19 11:00:00,165.73547083333332
588,2022-05-19 12:00:00,165.73547083333332
589,2022-05-19 13:00:00,165.73547083333332
590,2022-05-19 14:00:00,165.73547083333332
591,2022-05-19 15:00:00,165.73547083333332
592,2022-05-19 16:00:00,165.73547083333332
593,2022-05-19 17:00:00,165.73547083333332
594,2022-05-19 18:00:00,165.73547083333332
595,2022-05-19 19:00:00,165.73547083333332
596,2022-05-19 20:00:00,165.73547083333332
597,2022-05-19 21:00:00,165.73547083333332
598,2022-05-19 22:00:00,165.73547083333332
599,2022-05-19 23:00:00,165.73547083333332
600,2022-05-20 00:00:00,169.385625
601,2022-05-20 01:00:00,169.385625
602,2022-05-20 02:00:00,169.385625
603,2022-05-20 03:00:00,169.385625
604,2022-05-20 04:00:00,169.385625
605,2022-05-20 05:00:00,169.385625
606,2022-05-20 06:00:00,169.385625
607,2022-05-20 07:00:00,169.385625
608,2022-05-20 08:00:00,169.385625
609,2022-05-20 09:00:00,169.385625
610,2022-05-20 10:00:00,169.385625
611,2022-05-20 11:00:00,169.385625
612,2022-05-20 12:00:00,169.385625
613,2022-05-20 13:00:00,169.385625
614,2022-05-20 14:00:00,169.385625
615,2022-05-20 15:00:00,169.385625
616,2022-05-20 16:00:00,169.385625
617,2022-05-20 17:00:00,169.385625
618,2022-05-20 18:00:00,169.385625
619,2022-05-20 19:00:00,169.385625
620,2022-05-20 20:00:00,169.385625
621,2022-05-20 21:00:00,169.385625
622,2022-05-20 22:00:00,169.385625
623,2022-05-20 23:00:00,169.385625
624,2022-05-21 00:00:00,169.220025
625,2022-05-21 01:00:00,169.220025
626,2022-05-21 02:00:00,169.220025
627,2022-05-21 03:00:00,169.220025
628,2022-05-21 04:00:00,169.220025
629,2022-05-21 05:00:00,169.220025
630,2022-05-21 06:00:00,169.220025
631,2022-05-21 07:00:00,169.220025
632,2022-05-21 08:00:00,169.220025
633,2022-05-21 09:00:00,169.220025
634,2022-05-21 10:00:00,169.220025
635,2022-05-21 11:00:00,169.220025
636,2022-05-21 12:00:00,169.220025
637,2022-05-21 13:00:00,169.220025
638,2022-05-21 14:00:00,169.220025
639,2022-05-21 15:00:00,169.220025
640,2022-05-21 16:00:00,169.220025
641,2022-05-21 17:00:00,169.220025
642,2022-05-21 18:00:00,169.220025
643,2022-05-21 19:00:00,169.220025
