id,time,water
114,2022-04-29 18:00:00,118.13473360008132
115,2022-04-29 19:00:00,116.07195197612779
116,2022-04-29 20:00:00,114.05402127917841
117,2022-04-29 21:00:00,112.10497441282868
118,2022-04-29 22:00:00,110.24884428067419
119,2022-04-29 23:00:00,108.50966378631055
120,2022-04-30 00:00:00,106.91146583333334
121,2022-04-30 01:00:00,105.47187312712775
122,2022-04-30 02:00:00,104.18286758023768
123,2022-04-30 03:00:00,103.03002090699677
124,2022-04-30 04:00:00,101.99890482173858
125,2022-04-30 05:00:00,101.0750910387967
126,2022-04-30 06:00:00,100.24415127250471
127,2022-04-30 07:00:00,99.49165723719618
128,2022-04-30 08:00:00,98.80318064720473
129,2022-04-30 09:00:00,98.16429321686392
130,2022-04-30 10:00:00,97.56056666050732
131,2022-04-30 11:00:00,96.97757269246856
132,2022-04-30 12:00:00,96.40088302708118
133,2022-04-30 13:00:00,95.81606937867879
134,2022-04-30 14:00:00,95.20870346159495
135,2022-04-30 15:00:00,94.5643569901633
136,2022-04-30 16:00:00,93.86860167871737
137,2022-04-30 17:00:00,93.10700924159076
138,2022-04-30 18:00:00,92.26515139311707
139,2022-04-30 19:00:00,91.32859984762986
140,2022-04-30 20:00:00,90.28292631946273
141,2022-04-30 21:00:00,89.11370252294925
142,2022-04-30 22:00:00,87.80650017242303
143,2022-04-30 23:00:00,86.34689098221763
144,2022-05-01 00:00:00,84.72044666666666
145,2022-05-01 01:00:00,82.91893292626854
146,2022-05-01 02:00:00,80.95889140618111
147,2022-05-01 03:00:00,78.86305773772706
148,2022-05-01 04:00:00,76.65416755222913
149,2022-05-01 05:00:00,74.35495648100995
150,2022-05-01 06:00:00,71.98816015539226
151,2022-05-01 07:00:00,69.57651420669876
152,2022-05-01 08:00:00,67.1427542662521
153,2022-05-01 09:00:00,64.70961596537502
154,2022-05-01 10:00:00,62.299834935390216
155,2022-05-01 11:00:00,59.93614680762035
156,2022-05-01 12:00:00,57.64128721338815
157,2022-05-01 13:00:00,55.437991784016305
158,2022-05-01 14:00:00,53.348996150827496
159,2022-05-01 15:00:00,51.397035945144424
160,2022-05-01 16:00:00,49.604846798289806
161,2022-05-01 17:00:00,47.99516434158631
162,2022-05-01 18:00:00,46.59072420635664
163,2022-05-01 19:00:00,45.414262023923506
164,2022-05-01 20:00:00,44.488513425609575
165,2022-05-01 21:00:00,43.83621404273757
166,2022-05-01 22:00:00,43.480099506630175
167,2022-05-01 23:00:00,43.442905448610084
168,2022-05-02 00:00:00,43.7473675
169,2022-05-02 01:00:00,44.40895558844336
170,2022-05-02 02:00:00,45.414076826866584
171,2022-05-02 03:00:00,46.741872624516816
172,2022-05-02 04:00:00,48.37148439064124
173,2022-05-02 05:00:00,50.28205353448699
174,2022-05-02 06:00:00,52.452721465301245
175,2022-05-02 07:00:00,54.86262959233115
176,2022-05-02 08:00:00,57.49091932482388
177,2022-05-02 09:00:00,60.316732072026596
178,2022-05-02 10:00:00,63.31920924318645
179,2022-05-02 11:00:00,66.47749224755059
180,2022-05-02 12:00:00,69.77072249436618
181,2022-05-02 13:00:00,73.17804139288042
182,2022-05-02 14:00:00,76.67859035234042
183,2022-05-02 15:00:00,80.25151078199335
184,2022-05-02 16:00:00,83.87594409108637
185,2022-05-02 17:00:00,87.53103168886668
186,2022-05-02 18:00:00,91.19591498458136
187,2022-05-02 19:00:00,94.84973538747764
188,2022-05-02 20:00:00,98.47163430680268
189,2022-05-02 21:00:00,102.04075315180359
190,2022-05-02 22:00:00,105.53623333172757
191,2022-05-02 23:00:00,108.93721625582177
192,2022-05-03 00:00:00,112.22284333333332
193,2022-05-03 01:00:00,115.37531076144383
194,2022-05-03 02:00:00,118.38903388907246
195,2022-05-03 03:00:00,121.26148285307283
196,2022-05-03 04:00:00,123.99012779029852
197,2022-05-03 05:00:00,126.57243883760313
198,2022-05-03 06:00:00,129.00588613184027
199,2022-05-03 07:00:00,131.2879398098635
200,2022-05-03 08:00:00,133.41607000852642
201,2022-05-03 09:00:00,135.3877468646826
202,2022-05-03 10:00:00,137.20044051518576
203,2022-05-03 11:00:00,138.85162109688937
204,2022-05-03 12:00:00,140.33875874664707
205,2022-05-03 13:00:00,141.65932360131242
206,2022-05-03 14:00:00,142.81078579773907
207,2022-05-03 15:00:00,143.79061547278062
208,2022-05-03 16:00:00,144.59628276329062
209,2022-05-03 17:00:00,145.22525780612267
210,2022-05-03 18:00:00,145.67501073813037
211,2022-05-03 19:00:00,145.9430116961673
212,2022-05-03 20:00:00,146.0267308170871
213,2022-05-03 21:00:00,145.92363823774335
214,2022-05-03 22:00:00,145.6312040949896
215,2022-05-03 23:00:00,145.14689852567952
216,2022-05-04 00:00:00,144.46819166666668
217,2022-05-04 01:00:00,143.595502936992
218,2022-05-04 02:00:00,142.54104888444576
219,2022-05-04 03:00:00,141.31999533900563
220,2022-05-04 04:00:00,139.9475081306492
221,2022-05-04 05:00:00,138.43875308935418
222,2022-05-04 06:00:00,136.80889604509812
223,2022-05-04 07:00:00,135.07310282785878
224,2022-05-04 08:00:00,133.24653926761368
225,2022-05-04 09:00:00,131.3443711943405
226,2022-05-04 10:00:00,129.38176443801686
227,2022-05-04 11:00:00,127.37388482862046
228,2022-05-04 12:00:00,125.33589819612887
229,2022-05-04 13:00:00,123.28297037051975
230,2022-05-04 14:00:00,121.23026718177071
231,2022-05-04 15:00:00,119.19295445985948
232,2022-05-04 16:00:00,117.18619803476356
233,2022-05-04 17:00:00,115.22516373646071
234,2022-05-04 18:00:00,113.3250173949285
235,2022-05-04 19:00:00,111.50092484014458
236,2022-05-04 20:00:00,109.76805190208657
237,2022-05-04 21:00:00,108.14156441073216
238,2022-05-04 22:00:00,106.63662819605894
239,2022-05-04 23:00:00,105.26840908804456
240,2022-05-05 00:00:00,104.05207291666666
241,2022-05-05 01:00:00,102.99854019560613
242,2022-05-05 02:00:00,102.10175017335676
243,2022-05-05 03:00:00,101.35139678211573
244,2022-05-05 04:00:00,100.73717395408002
245,2022-05-05 05:00:00,100.24877562144677
246,2022-05-05 06:00:00,99.87589571641305
247,2022-05-05 07:00:00,99.60822817117594
248,2022-05-05 08:00:00,99.43546691793253
249,2022-05-05 09:00:00,99.3473058888799
250,2022-05-05 10:00:00,99.33343901621512
251,2022-05-05 11:00:00,99.3835602321353
252,2022-05-05 12:00:00,99.48736346883749
253,2022-05-05 13:00:00,99.63454265851878
254,2022-05-05 14:00:00,99.8147917333763
255,2022-05-05 15:00:00,100.01780462560706
256,2022-05-05 16:00:00,100.2332752674082
257,2022-05-05 17:00:00,100.45089759097677
258,2022-05-05 18:00:00,100.66036552850984
259,2022-05-05 19:00:00,100.85137301220455
260,2022-05-05 20:00:00,101.01361397425794
261,2022-05-05 21:00:00,101.13678234686708
262,2022-05-05 22:00:00,101.21057206222909
263,2022-05-05 23:00:00,101.22467705254101
264,2022-05-06 00:00:00,101.16879125
265,2022-05-06 01:00:00,101.03534429005377
266,2022-05-06 02:00:00,100.82770862115296
267,2022-05-06 03:00:00,100.55199239499896
268,2022-05-06 04:00:00,100.21430376329305
269,2022-05-06 05:00:00,99.82075087773657
270,2022-05-06 06:00:00,99.37744189003088
271,2022-05-06 07:00:00,98.89048495187731
272,2022-05-06 08:00:00,98.36598821497716
273,2022-05-06 09:00:00,97.81005983103181
274,2022-05-06 10:00:00,97.22880795174258
275,2022-05-06 11:00:00,96.62834072881081
276,2022-05-06 12:00:00,96.01476631393781
277,2022-05-06 13:00:00,95.39419285882494
278,2022-05-06 14:00:00,94.77272851517353
279,2022-05-06 15:00:00,94.1564814346849
280,2022-05-06 16:00:00,93.55155976906042
281,2022-05-06 17:00:00,92.9640716700014
282,2022-05-06 18:00:00,92.40012528920917
283,2022-05-06 19:00:00,91.86582877838507
284,2022-05-06 20:00:00,91.36729028923045
285,2022-05-06 21:00:00,90.91061797344662
286,2022-05-06 22:00:00,90.50191998273493
287,2022-05-06 23:00:00,90.14730446879673
288,2022-05-07 00:00:00,89.85287958333333
289,2022-05-07 01:00:00,89.62343438857862
290,2022-05-07 02:00:00,89.45848158889666
291,2022-05-07 03:00:00,89.356214799184
292,2022-05-07 04:00:00,89.31482763433728
293,2022-05-07 05:00:00,89.33251370925308
294,2022-05-07 06:00:00,89.40746663882798
295,2022-05-07 07:00:00,89.53788003795859
296,2022-05-07 08:00:00,89.7219475215415
297,2022-05-07 09:00:00,89.95786270447329
298,2022-05-07 10:00:00,90.24381920165057
299,2022-05-07 11:00:00,90.57801062796992
300,2022-05-07 12:00:00,90.95863059832791
301,2022-05-07 13:00:00,91.38387272762121
302,2022-05-07 14:00:00,91.85193063074634
303,2022-05-07 15:00:00,92.3609979225999
304,2022-05-07 16:00:00,92.90926821807852
305,2022-05-07 17:00:00,93.49493513207877
306,2022-05-07 18:00:00,94.11619227949723
307,2022-05-07 19:00:00,94.77123327523051
308,2022-05-07 20:00:00,95.45825173417522
309,2022-05-07 21:00:00,96.17544127122794
310,2022-05-07 22:00:00,96.92099550128523
311,2022-05-07 23:00:00,97.69310803924371
312,2022-05-08 00:00:00,98.4899725
313,2022-05-08 01:00:00,99.30961160428383
314,2022-05-08 02:00:00,100.14936449615779
315,2022-05-08 03:00:00,101.00639942551761
316,2022-05-08 04:00:00,101.87788464225905
317,2022-05-08 05:00:00,102.7609883962778
318,2022-05-08 06:00:00,103.65287893746965
319,2022-05-08 07:00:00,104.55072451573034
320,2022-05-08 08:00:00,105.4516933809556
321,2022-05-08 09:00:00,106.35295378304114
322,2022-05-08 10:00:00,107.25167397188278
323,2022-05-08 11:00:00,108.14502219737619
324,2022-05-08 12:00:00,109.03016670941713
325,2022-05-08 13:00:00,109.90427575790136
326,2022-05-08 14:00:00,110.76451759272463
327,2022-05-08 15:00:00,111.60806046378264
328,2022-05-08 16:00:00,112.43207262097117
329,2022-05-08 17:00:00,113.23372231418595
330,2022-05-08 18:00:00,114.0101777933227
331,2022-05-08 19:00:00,114.7586073082772
332,2022-05-08 20:00:00,115.47617910894519
333,2022-05-08 21:00:00,116.16006144522238
334,2022-05-08 22:00:00,116.80742256700452
335,2022-05-08 23:00:00,117.41543072418737
336,2022-05-09 00:00:00,117.98125416666666
337,2022-05-09 01:00:00,118.50277415446998
338,2022-05-09 02:00:00,118.9807239881523
339,2022-05-09 03:00:00,119.41654997840044
340,2022-05-09 04:00:00,119.8116984359012
341,2022-05-09 05:00:00,120.16761567134145
342,2022-05-09 06:00:00,120.48574799540795
343,2022-05-09 07:00:00,120.76754171878751
344,2022-05-09 08:00:00,121.01444315216698
345,2022-05-09 09:00:00,121.22789860623317
346,2022-05-09 10:00:00,121.40935439167288
347,2022-05-09 11:00:00,121.56025681917293
348,2022-05-09 12:00:00,121.68205219942016
349,2022-05-09 13:00:00,121.77618684310139
350,2022-05-09 14:00:00,121.84410706090338
351,2022-05-09 15:00:00,121.88725916351298
352,2022-05-09 16:00:00,121.90708946161702
353,2022-05-09 17:00:00,121.9050442659023
354,2022-05-09 18:00:00,121.88256988705565
355,2022-05-09 19:00:00,121.84111263576388
356,2022-05-09 20:00:00,121.78211882271378
357,2022-05-09 21:00:00,121.7070347585922
358,2022-05-09 22:00:00,121.61730675408594
359,2022-05-09 23:00:00,121.51438111988183
360,2022-05-10 00:00:00,121.39970416666668
361,2022-05-10 01:00:00,121.2749710074369
362,2022-05-10 02:00:00,121.14287196442741
363,2022-05-10 03:00:00,121.00634616218267
364,2022-05-10 04:00:00,120.86833272524716
365,2022-05-10 05:00:00,120.73177077816544
366,2022-05-10 06:00:00,120.59959944548191
367,2022-05-10 07:00:00,120.47475785174115
368,2022-05-10 08:00:00,120.36018512148762
369,2022-05-10 09:00:00,120.25882037926579
370,2022-05-10 10:00:00,120.17360274962016
371,2022-05-10 11:00:00,120.10747135709526
372,2022-05-10 12:00:00,120.06336532623554
373,2022-05-10 13:00:00,120.04422378158552
374,2022-05-10 14:00:00,120.0529858476897
375,2022-05-10 15:00:00,120.09259064909253
376,2022-05-10 16:00:00,120.16597731033855
377,2022-05-10 17:00:00,120.27608495597224
378,2022-05-10 18:00:00,120.42585271053805
379,2022-05-10 19:00:00,120.61821969858055
380,2022-05-10 20:00:00,120.85612504464417
381,2022-05-10 21:00:00,121.14250787327344
382,2022-05-10 22:00:00,121.48030730901283
383,2022-05-10 23:00:00,121.87246247640687
384,2022-05-11 00:00:00,122.3219125
385,2022-05-11 01:00:00,122.83074809019648
386,2022-05-11 02:00:00,123.3976663008395
387,2022-05-11 03:00:00,124.02051577163195
388,2022-05-11 04:00:00,124.69714514227678
389,2022-05-11 05:00:00,125.42540305247691
390,2022-05-11 06:00:00,126.20313814193523
391,2022-05-11 07:00:00,127.0281990503547
392,2022-05-11 08:00:00,127.8984344174382
393,2022-05-11 09:00:00,128.81169288288865
394,2022-05-11 10:00:00,129.765823086409
395,2022-05-11 11:00:00,130.75867366770214
396,2022-05-11 12:00:00,131.78809326647104
397,2022-05-11 13:00:00,132.85193052241854
398,2022-05-11 14:00:00,133.94803407524762
399,2022-05-11 15:00:00,135.0742525646612
400,2022-05-11 16:00:00,136.2284346303622
401,2022-05-11 17:00:00,137.40842891205344
402,2022-05-11 18:00:00,138.61208404943798
403,2022-05-11 19:00:00,139.83724868221867
404,2022-05-11 20:00:00,141.08177145009844
405,2022-05-11 21:00:00,142.34350099278018
406,2022-05-11 22:00:00,143.62028594996684
407,2022-05-11 23:00:00,144.9099749613614
408,2022-05-12 00:00:00,146.21041666666667
409,2022-05-12 01:00:00,147.5192548115129
410,2022-05-12 02:00:00,148.83331356523934
411,2022-05-12 03:00:00,150.14921220311243
412,2022-05-12 04:00:00,151.46357000039876
413,2022-05-12 05:00:00,152.77300623236485
414,2022-05-12 06:00:00,154.07414017427715
415,2022-05-12 07:00:00,155.36359110140222
416,2022-05-12 08:00:00,156.63797828900658
417,2022-05-12 09:00:00,157.89392101235674
418,2022-05-12 10:00:00,159.12803854671918
419,2022-05-12 11:00:00,160.3369501673604
420,2022-05-12 12:00:00,161.51727514954706
421,2022-05-12 13:00:00,162.6656327685455
422,2022-05-12 14:00:00,163.77864229962228
423,2022-05-12 15:00:00,164.85292301804398
424,2022-05-12 16:00:00,165.88509419907706
425,2022-05-12 17:00:00,166.871775117988
426,2022-05-12 18:00:00,167.8095850500434
427,2022-05-12 19:00:00,168.69514327050973
428,2022-05-12 20:00:00,169.5250690546535
429,2022-05-12 21:00:00,170.29598167774122
430,2022-05-12 22:00:00,171.00450041503944
431,2022-05-12 23:00:00,171.64724454181462
432,2022-05-13 00:00:00,172.22083333333333
433,2022-05-13 01:00:00,172.7220626740601
434,2022-05-13 02:00:00,173.1484348852519
435,2022-05-13 03:00:00,173.49762889736368
436,2022-05-13 04:00:00,173.76732364085044
437,2022-05-13 05:00:00,173.95519804616708
438,2022-05-13 06:00:00,174.0589310437687
439,2022-05-13 07:00:00,174.07620156411022
440,2022-05-13 08:00:00,174.00468853764664
441,2022-05-13 09:00:00,173.84207089483291
442,2022-05-13 10:00:00,173.58602756612407
443,2022-05-13 11:00:00,173.23423748197504
444,2022-05-13 12:00:00,172.78437957284086
445,2022-05-13 13:00:00,172.23413276917643
446,2022-05-13 14:00:00,171.58117600143683
447,2022-05-13 15:00:00,170.823188200077
448,2022-05-13 16:00:00,169.95784829555188
449,2022-05-13 17:00:00,168.98283521831652
450,2022-05-13 18:00:00,167.89582789882587
451,2022-05-13 19:00:00,166.69450526753494
452,2022-05-13 20:00:00,165.37654625489867
453,2022-05-13 21:00:00,163.93962979137206
454,2022-05-13 22:00:00,162.38143480741007
455,2022-05-13 23:00:00,160.6996402334677
456,2022-05-14 00:00:00,158.891925
457,2022-05-14 01:00:00,156.9586547835275
458,2022-05-14 02:00:00,154.91094224483325
459,2022-05-14 03:00:00,152.76258679076616
460,2022-05-14 04:00:00,150.52738782817485
461,2022-05-14 05:00:00,148.21914476390813
462,2022-05-14 06:00:00,145.85165700481468
463,2022-05-14 07:00:00,143.4387239577433
464,2022-05-14 08:00:00,140.9941450295427
465,2022-05-14 09:00:00,138.53171962706156
466,2022-05-14 10:00:00,136.06524715714878
467,2022-05-14 11:00:00,133.60852702665295
468,2022-05-14 12:00:00,131.17535864242294
469,2022-05-14 13:00:00,128.77954141130735
470,2022-05-14 14:00:00,126.43487474015504
471,2022-05-14 15:00:00,124.1551580358147
472,2022-05-14 16:00:00,121.95419070513509
473,2022-05-14 17:00:00,119.84577215496495
474,2022-05-14 18:00:00,117.84370179215303
475,2022-05-14 19:00:00,115.96177902354802
476,2022-05-14 20:00:00,114.21380325599873
477,2022-05-14 21:00:00,112.61357389635388
478,2022-05-14 22:00:00,111.17489035146218
479,2022-05-14 23:00:00,109.91155202817242
480,2022-05-15 00:00:00,108.83735833333331
481,2022-05-15 01:00:00,107.96266042785666
482,2022-05-15 02:00:00,107.28401648890642
483,2022-05-15 03:00:00,106.79453644770962
484,2022-05-15 04:00:00,106.48733023549327
485,2022-05-15 05:00:00,106.35550778348441
486,2022-05-15 06:00:00,106.39217902291001
487,2022-05-15 07:00:00,106.59045388499712
488,2022-05-15 08:00:00,106.94344230097275
489,2022-05-15 09:00:00,107.44425420206392
490,2022-05-15 10:00:00,108.08599951949763
491,2022-05-15 11:00:00,108.8617881845009
492,2022-05-15 12:00:00,109.76473012830077
493,2022-05-15 13:00:00,110.78793528212424
494,2022-05-15 14:00:00,111.92451357719833
495,2022-05-15 15:00:00,113.16757494475003
496,2022-05-15 16:00:00,114.5102293160064
497,2022-05-15 17:00:00,115.94558662219444
498,2022-05-15 18:00:00,117.46675679454115
499,2022-05-15 19:00:00,119.06684976427356
500,2022-05-15 20:00:00,120.73897546261867
501,2022-05-15 21:00:00,122.47624382080355
502,2022-05-15 22:00:00,124.27176477005517
503,2022-05-15 23:00:00,126.11864824160051
504,2022-05-16 00:00:00,128.01000416666668
505,2022-05-16 01:00:00,129.93893295865308
506,2022-05-16 02:00:00,131.89849695964895
507,2022-05-16 03:00:00,133.88174899391612
508,2022-05-16 04:00:00,135.88174188571617
509,2022-05-16 05:00:00,137.89152845931085
510,2022-05-16 06:00:00,139.90416153896192
511,2022-05-16 07:00:00,141.91269394893104
512,2022-05-16 08:00:00,143.91017851347988
513,2022-05-16 09:00:00,145.88966805687025
514,2022-05-16 10:00:00,147.8442154033638
515,2022-05-16 11:00:00,149.76687337722225
516,2022-05-16 12:00:00,151.6506948027073
517,2022-05-16 13:00:00,153.4887325040807
518,2022-05-16 14:00:00,155.2740393056041
519,2022-05-16 15:00:00,156.9996680315393
520,2022-05-16 16:00:00,158.65867150614793
521,2022-05-16 17:00:00,160.24410255369173
522,2022-05-16 18:00:00,161.7490139984324
523,2022-05-16 19:00:00,163.16645866463165
524,2022-05-16 20:00:00,164.4894893765512
525,2022-05-16 21:00:00,165.71115895845278
526,2022-05-16 22:00:00,166.82452023459808
527,2022-05-16 23:00:00,167.8226260292488
528,2022-05-17 00:00:00,168.69852916666665
529,2022-05-17 01:00:00,169.44756908856306
530,2022-05-17 02:00:00,170.07423170644824
531,2022-05-17 03:00:00,170.5852895492822
532,2022-05-17 04:00:00,170.9875151460248
533,2022-05-17 05:00:00,171.28768102563598
534,2022-05-17 06:00:00,171.49255971707572
535,2022-05-17 07:00:00,171.60892374930395
536,2022-05-17 08:00:00,171.64354565128053
537,2022-05-17 09:00:00,171.60319795196554
538,2022-05-17 10:00:00,171.4946531803188
539,2022-05-17 11:00:00,171.3246838653003
540,2022-05-17 12:00:00,171.10006253586997
541,2022-05-17 13:00:00,170.82756172098772
542,2022-05-17 14:00:00,170.5139539496135
543,2022-05-17 15:00:00,170.1660117507073
544,2022-05-17 16:00:00,169.79050765322899
545,2022-05-17 17:00:00,169.39421418613856
546,2022-05-17 18:00:00,168.9839038783959
547,2022-05-17 19:00:00,168.56634925896094
548,2022-05-17 20:00:00,168.1483228567937
549,2022-05-17 21:00:00,167.736597200854
550,2022-05-17 22:00:00,167.33794482010188
551,2022-05-17 23:00:00,166.95913824349725
552,2022-05-18 00:00:00,166.60695
553,2022-05-18 01:00:00,166.28684959219925
554,2022-05-18 02:00:00,165.99909441720064
555,2022-05-18 03:00:00,165.74263884573892
556,2022-05-18 04:00:00,165.51643724854884
557,2022-05-18 05:00:00,165.31944399636518
558,2022-05-18 06:00:00,165.15061345992265
559,2022-05-18 07:00:00,165.00890000995614
560,2022-05-18 08:00:00,164.8932580172003
561,2022-05-18 09:00:00,164.80264185238994
562,2022-05-18 10:00:00,164.73600588625987
563,2022-05-18 11:00:00,164.69230448954477
564,2022-05-18 12:00:00,164.6704920329795
565,2022-05-18 13:00:00,164.6695228872987
566,2022-05-18 14:00:00,164.68835142323726
567,2022-05-18 15:00:00,164.72593201152992
568,2022-05-18 16:00:00,164.78121902291136
569,2022-05-18 17:00:00,164.85316682811643
570,2022-05-18 18:00:00,164.94072979787987
571,2022-05-18 19:00:00,165.04286230293647
572,2022-05-18 20:00:00,165.15851871402097
573,2022-05-18 21:00:00,165.28665340186814
574,2022-05-18 22:00:00,165.42622073721273
575,2022-05-18 23:00:00,165.57617509078955
576,2022-05-19 00:00:00,165.73547083333332
577,2022-05-19 01:00:00,165.9030437646692
578,2022-05-19 02:00:00,166.07775540098373
579,2022-05-19 03:00:00,166.25844868755385
580,2022-05-19 04:00:00,166.44396656965645
581,2022-05-19 05:00:00,166.63315199256851
582,2022-05-19 06:00:00,166.82484790156693
583,2022-05-19 07:00:00,167.01789724192864
584,2022-05-19 08:00:00,167.2111429589306
585,2022-05-19 09:00:00,167.40342799784963
586,2022-05-19 10:00:00,167.59359530396273
587,2022-05-19 11:00:00,167.78048782254677
588,2022-05-19 12:00:00,167.9629484988788
589,2022-05-19 13:00:00,168.1398202782356
590,2022-05-19 14:00:00,168.3099461058942
591,2022-05-19 15:00:00,168.47216892713143
592,2022-05-19 16:00:00,168.62533168722433
593,2022-05-19 17:00:00,168.76827733144972
594,2022-05-19 18:00:00,168.89984880508456
595,2022-05-19 19:00:00,169.01888905340581
596,2022-05-19 20:00:00,169.12424102169032
597,2022-05-19 21:00:00,169.2147476552151
598,2022-05-19 22:00:00,169.289251899257
599,2022-05-19 23:00:00,169.346596699093
600,2022-05-20 00:00:00,169.385625
601,2022-05-20 01:00:00,169.40571512144018
602,2022-05-20 02:00:00,169.4083868796167
603,2022-05-20 03:00:00,169.39569546491808
604,2022-05-20 04:00:00,169.36969606773266
605,2022-05-20 05:00:00,169.33244387844894
606,2022-05-20 06:00:00,169.28599408745532
607,2022-05-20 07:00:00,169.2324018851403
608,2022-05-20 08:00:00,169.17372246189223
