id,_time,temperature
162,2022-05-02 07:00:00,7.19
163,2022-05-02 08:00:00,7.17
164,2022-05-02 09:00:00,7.16
165,2022-05-02 10:00:00,7.16
166,2022-05-02 11:00:00,7.18
167,2022-05-02 12:00:00,7.2
168,2022-05-02 13:00:00,7.19
169,2022-05-02 14:00:00,7.19
170,2022-05-02 15:00:00,7.19
171,2022-05-02 16:00:00,7.19
172,2022-05-02 17:00:00,7.18
173,2022-05-02 18:00:00,7.17
174,2022-05-02 19:00:00,7.1499996
175,2022-05-02 20:00:00,7.16
176,2022-05-02 21:00:00,7.1299996
177,2022-05-02 22:00:00,7.02
178,2022-05-02 23:00:00,6.96
179,2022-05-03 00:00:00,7.17
180,2022-05-03 01:00:00,7.19
181,2022-05-03 02:00:00,7.17
182,2022-05-03 03:00:00,7.06
183,2022-05-03 04:00:00,6.71
184,2022-05-03 05:00:00,6.48
185,2022-05-03 06:00:00,6.3199997
186,2022-05-03 07:00:00,7.04
187,2022-05-03 08:00:00,7.12
188,2022-05-03 09:00:00,7.0499997
189,2022-05-03 10:00:00,7.04
190,2022-05-03 11:00:00,7.04
191,2022-05-03 12:00:00,7.04
192,2022-05-03 13:00:00,7.0499997
193,2022-05-03 14:00:00,7.06
194,2022-05-03 15:00:00,7.06
195,2022-05-03 16:00:00,7.0699997
196,2022-05-03 17:00:00,7.14
197,2022-05-03 18:00:00,7.04
198,2022-05-03 19:00:00,7.0099998
199,2022-05-03 20:00:00,7.18
200,2022-05-03 21:00:00,7.17
201,2022-05-03 22:00:00,7.14
202,2022-05-03 23:00:00,7.14
203,2022-05-04 00:00:00,7.1
204,2022-05-04 01:00:00,7.12
205,2022-05-04 02:00:00,7.1
206,2022-05-04 03:00:00,7.08
207,2022-05-04 04:00:00,7.0699997
208,2022-05-04 05:00:00,6.87
209,2022-05-04 06:00:00,6.48
210,2022-05-04 07:00:00,6.5699997
211,2022-05-04 08:00:00,6.85
212,2022-05-04 09:00:00,6.95
213,2022-05-04 10:00:00,6.99
214,2022-05-04 11:00:00,6.92
215,2022-05-04 12:00:00,7.0299997
216,2022-05-04 13:00:00,7.08
217,2022-05-04 14:00:00,7.0899997
218,2022-05-04 15:00:00,7.0899997
219,2022-05-04 16:00:00,7.1299996
220,2022-05-04 17:00:00,7.16
221,2022-05-04 18:00:00,7.1499996
222,2022-05-04 19:00:00,7.21
223,2022-05-04 20:00:00,6.99
224,2022-05-04 21:00:00,7.19
225,2022-05-04 22:00:00,7.18
226,2022-05-04 23:00:00,7.17
227,2022-05-05 00:00:00,7.16
228,2022-05-05 01:00:00,7.1499996
229,2022-05-05 02:00:00,7.12
230,2022-05-05 03:00:00,7.1299996
231,2022-05-05 04:00:00,7.1299996
232,2022-05-05 05:00:00,7.1299996
233,2022-05-05 06:00:00,7.1299996
234,2022-05-05 07:00:00,7.1099997
235,2022-05-05 08:00:00,6.97
236,2022-05-05 09:00:00,6.62
237,2022-05-05 10:00:00,7.1099997
238,2022-05-05 11:00:00,7.0899997
239,2022-05-05 12:00:00,7.16
240,2022-05-05 13:00:00,7.0499997
241,2022-05-05 14:00:00,7.0899997
242,2022-05-05 15:00:00,7.21
243,2022-05-05 16:00:00,7.2599998
244,2022-05-05 17:00:00,7.3199997
245,2022-05-05 18:00:00,7.3199997
246,2022-05-05 19:00:00,7.16
247,2022-05-05 20:00:00,7.24
248,2022-05-05 21:00:00,7.12
249,2022-05-05 22:00:00,7.04
250,2022-05-05 23:00:00,7.1099997
251,2022-05-06 00:00:00,7.2
252,2022-05-06 01:00:00,7.21
253,2022-05-06 02:00:00,7.21
254,2022-05-06 03:00:00,7.22
255,2022-05-06 04:00:00,7.24
256,2022-05-06 05:00:00,7.23
257,2022-05-06 06:00:00,7.22
258,2022-05-06 07:00:00,7.19
259,2022-05-06 08:00:00,7.02
260,2022-05-06 09:00:00,6.83
261,2022-05-06 10:00:00,6.95
262,2022-05-06 11:00:00,7.1
263,2022-05-06 12:00:00,7.21
264,2022-05-06 13:00:00,7.25
265,2022-05-06 14:00:00,7.27
266,2022-05-06 15:00:00,7.31
267,2022-05-06 16:00:00,7.3399997
268,2022-05-06 17:00:00,7.37
269,2022-05-06 18:00:00,7.41
270,2022-05-06 19:00:00,7.4199996
271,2022-05-06 20:00:00,7.41
272,2022-05-06 21:00:00,7.41
273,2022-05-06 22:00:00,7.0299997
274,2022-05-06 23:00:00,7.18
275,2022-05-07 00:00:00,7.2599998
276,2022-05-07 01:00:00,7.33
277,2022-05-07 02:00:00,7.35
278,2022-05-07 03:00:00,7.3799996
279,2022-05-07 04:00:00,7.39
280,2022-05-07 05:00:00,7.33
281,2022-05-07 06:00:00,7.27
282,2022-05-07 07:00:00,7.25
283,2022-05-07 08:00:00,7.25
284,2022-05-07 09:00:00,7.25
285,2022-05-07 10:00:00,7.31
286,2022-05-07 11:00:00,7.33
287,2022-05-07 12:00:00,7.33
288,2022-05-07 13:00:00,7.3199997
289,2022-05-07 14:00:00,7.3199997
290,2022-05-07 15:00:00,7.31
291,2022-05-07 16:00:00,7.27
292,2022-05-07 17:00:00,7.2799997
293,2022-05-07 18:00:00,7.2999997
294,2022-05-07 19:00:00,7.31
295,2022-05-07 20:00:00,7.29
296,2022-05-07 21:00:00,7.23
297,2022-05-07 22:00:00,7.1
298,2022-05-07 23:00:00,6.83
299,2022-05-08 00:00:00,7.17
300,2022-05-08 01:00:00,7.1299996
301,2022-05-08 02:00:00,7.2
302,2022-05-08 03:00:00,7.12
303,2022-05-08 04:00:00,7.12
304,2022-05-08 05:00:00,7.06
305,2022-05-08 06:00:00,6.95
306,2022-05-08 07:00:00,6.96
307,2022-05-08 08:00:00,7.0699997
308,2022-05-08 09:00:00,7.0099998
309,2022-05-08 10:00:00,6.98
310,2022-05-08 11:00:00,7.0499997
311,2022-05-08 12:00:00,7.12
312,2022-05-08 13:00:00,7.1099997
313,2022-05-08 14:00:00,7.1499996
314,2022-05-08 15:00:00,7.18
315,2022-05-08 16:00:00,7.21
316,2022-05-08 17:00:00,7.3399997
317,2022-05-08 18:00:00,7.41
318,2022-05-08 19:00:00,7.41
319,2022-05-08 20:00:00,7.39
320,2022-05-08 21:00:00,7.3599997
321,2022-05-08 22:00:00,7.3799996
322,2022-05-08 23:00:00,7.3599997
323,2022-05-09 00:00:00,7.0899997
324,2022-05-09 01:00:00,7.2
325,2022-05-09 02:00:00,7.2599998
326,2022-05-09 03:00:00,7.2999997
327,2022-05-09 04:00:00,7.29
328,2022-05-09 05:00:00,7.23
329,2022-05-09 06:00:00,7.14
330,2022-05-09 07:00:00,7.0899997
331,2022-05-09 08:00:00,7.02
332,2022-05-09 09:00:00,7.06
333,2022-05-09 10:00:00,7.04
334,2022-05-09 11:00:00,7.04
335,2022-05-09 12:00:00,7.1299996
336,2022-05-09 13:00:00,7.16
337,2022-05-09 14:00:00,7.18
338,2022-05-09 15:00:00,7.2599998
339,2022-05-09 16:00:00,7.27
340,2022-05-09 17:00:00,7.33
341,2022-05-09 18:00:00,7.41
342,2022-05-09 19:00:00,7.46
343,2022-05-09 20:00:00,7.5
344,2022-05-09 21:00:00,7.48
345,2022-05-09 22:00:00,7.54
346,2022-05-09 23:00:00,7.48
347,2022-05-10 00:00:00,7.48
348,2022-05-10 01:00:00,7.44
349,2022-05-10 02:00:00,7.43
350,2022-05-10 03:00:00,7.47
351,2022-05-10 04:00:00,7.4199996
352,2022-05-10 05:00:00,7.4199996
353,2022-05-10 06:00:00,7.41
354,2022-05-10 07:00:00,7.37
355,2022-05-10 08:00:00,7.3799996
356,2022-05-10 09:00:00,7.3799996
357,2022-05-10 10:00:00,7.43
358,2022-05-10 11:00:00,7.44
359,2022-05-10 12:00:00,7.44
360,2022-05-10 13:00:00,7.3199997
361,2022-05-10 14:00:00,7.33
362,2022-05-10 15:00:00,7.43
363,2022-05-10 16:00:00,7.48
364,2022-05-10 17:00:00,7.54
365,2022-05-10 18:00:00,7.5099998
366,2022-05-10 19:00:00,7.66
367,2022-05-10 20:00:00,7.5899997
368,2022-05-10 21:00:00,7.54
369,2022-05-10 22:00:00,7.6099997
370,2022-05-10 23:00:00,7.5299997
371,2022-05-11 00:00:00,7.6099997
372,2022-05-11 01:00:00,7.6
373,2022-05-11 02:00:00,7.58
374,2022-05-11 03:00:00,7.6699996
375,2022-05-11 04:00:00,7.73
376,2022-05-11 05:00:00,7.7
377,2022-05-11 06:00:00,7.64
378,2022-05-11 07:00:00,7.64
379,2022-05-11 08:00:00,7.6099997
380,2022-05-11 09:00:00,7.6299996
381,2022-05-11 10:00:00,7.66
382,2022-05-11 11:00:00,7.6299996
383,2022-05-11 12:00:00,7.7
384,2022-05-11 13:00:00,7.8199997
385,2022-05-11 14:00:00,7.72
386,2022-05-11 15:00:00,7.8399997
387,2022-05-11 16:00:00,7.7599998
388,2022-05-11 17:00:00,7.8399997
389,2022-05-11 18:00:00,7.8599997
390,2022-05-11 19:00:00,7.85
391,2022-05-11 20:00:00,7.89
392,2022-05-11 21:00:00,7.85
393,2022-05-11 22:00:00,7.7799997
394,2022-05-11 23:00:00,7.73
395,2022-05-12 00:00:00,7.7599998
396,2022-05-12 01:00:00,7.77
397,2022-05-12 02:00:00,7.33
398,2022-05-12 03:00:00,7.3599997
399,2022-05-12 04:00:00,7.6099997
400,2022-05-12 05:00:00,7.7
401,2022-05-12 06:00:00,7.72
402,2022-05-12 07:00:00,7.74
403,2022-05-12 08:00:00,7.72
404,2022-05-12 09:00:00,7.91
405,2022-05-12 10:00:00,7.96
406,2022-05-12 11:00:00,8.07
407,2022-05-12 12:00:00,7.96
408,2022-05-12 13:00:00,8.16
409,2022-05-12 14:00:00,8.3
410,2022-05-12 15:00:00,8.389999
411,2022-05-12 16:00:00,8.349999
412,2022-05-12 17:00:00,8.36
413,2022-05-12 18:00:00,8.38
414,2022-05-12 19:00:00,8.36
415,2022-05-12 20:00:00,8.37
416,2022-05-12 21:00:00,8.25
417,2022-05-12 22:00:00,8.24
418,2022-05-12 23:00:00,8.21
419,2022-05-13 00:00:00,8.23
420,2022-05-13 01:00:00,8.25
421,2022-05-13 02:00:00,8.139999
422,2022-05-13 03:00:00,7.71
423,2022-05-13 04:00:00,8.07
424,2022-05-13 05:00:00,8.16
425,2022-05-13 06:00:00,8.12
426,2022-05-13 07:00:00,8.099999
427,2022-05-13 08:00:00,8.05
428,2022-05-13 09:00:00,8.0199995
429,2022-05-13 10:00:00,7.99
430,2022-05-13 11:00:00,8.03
431,2022-05-13 12:00:00,8.01
432,2022-05-13 13:00:00,8.01
433,2022-05-13 14:00:00,8.0199995
434,2022-05-13 15:00:00,7.97
435,2022-05-13 16:00:00,7.93
436,2022-05-13 17:00:00,8.139999
437,2022-05-13 18:00:00,8.12
438,2022-05-13 19:00:00,8.099999
439,2022-05-13 20:00:00,7.99
440,2022-05-13 21:00:00,8.07
441,2022-05-13 22:00:00,8.11
442,2022-05-13 23:00:00,8.09
443,2022-05-14 00:00:00,8.07
444,2022-05-14 01:00:00,8.04
445,2022-05-14 02:00:00,8.099999
446,2022-05-14 03:00:00,7.87
447,2022-05-14 04:00:00,7.3999996
448,2022-05-14 05:00:00,8.15
449,2022-05-14 06:00:00,8.139999
450,2022-05-14 07:00:00,7.97
451,2022-05-14 08:00:00,8.05
452,2022-05-14 09:00:00,7.7
453,2022-05-14 10:00:00,7.87
454,2022-05-14 11:00:00,7.89
455,2022-05-14 12:00:00,7.98
456,2022-05-14 13:00:00,8.03
457,2022-05-14 14:00:00,8.08
458,2022-05-14 15:00:00,8.04
459,2022-05-14 16:00:00,7.89
460,2022-05-14 17:00:00,7.98
461,2022-05-14 18:00:00,8.04
462,2022-05-14 19:00:00,8.03
463,2022-05-14 20:00:00,7.99
464,2022-05-14 21:00:00,7.98
465,2022-05-14 22:00:00,7.96
466,2022-05-14 23:00:00,7.91
467,2022-05-15 00:00:00,7.97
468,2022-05-15 01:00:00,7.99
469,2022-05-15 02:00:00,7.96
470,2022-05-15 03:00:00,7.68
471,2022-05-15 04:00:00,7.66
472,2022-05-15 05:00:00,7.54
473,2022-05-15 06:00:00,7.5499997
474,2022-05-15 07:00:00,7.5699997
475,2022-05-15 08:00:00,7.58
476,2022-05-15 09:00:00,7.6699996
477,2022-05-15 10:00:00,7.77
478,2022-05-15 11:00:00,7.83
479,2022-05-15 12:00:00,7.81
480,2022-05-15 13:00:00,7.83
481,2022-05-15 14:00:00,7.89
482,2022-05-15 15:00:00,7.69
483,2022-05-15 16:00:00,7.71
484,2022-05-15 17:00:00,7.71
485,2022-05-15 18:00:00,7.87
486,2022-05-15 19:00:00,7.6
487,2022-05-15 20:00:00,7.54
488,2022-05-15 21:00:00,7.7599998
489,2022-05-15 22:00:00,8.11
490,2022-05-15 23:00:00,8.0199995
491,2022-05-16 00:00:00,7.79
492,2022-05-16 01:00:00,7.8999996
493,2022-05-16 02:00:00,7.85
494,2022-05-16 03:00:00,8.05
495,2022-05-16 04:00:00,8.01
496,2022-05-16 05:00:00,7.91
497,2022-05-16 06:00:00,7.8799996
498,2022-05-16 07:00:00,7.8999996
499,2022-05-16 08:00:00,7.8399997
500,2022-05-16 09:00:00,7.66
501,2022-05-16 10:00:00,7.64
502,2022-05-16 11:00:00,7.5899997
503,2022-05-16 12:00:00,7.5499997
504,2022-05-16 13:00:00,7.71
505,2022-05-16 14:00:00,7.7599998
506,2022-05-16 15:00:00,7.8799996
507,2022-05-16 16:00:00,8.179999
508,2022-05-16 17:00:00,8.12
509,2022-05-16 18:00:00,8.07
510,2022-05-16 19:00:00,8.16
511,2022-05-16 20:00:00,8.22
512,2022-05-16 21:00:00,7.96
513,2022-05-16 22:00:00,8.05
514,2022-05-16 23:00:00,8.07
515,2022-05-17 00:00:00,7.91
516,2022-05-17 01:00:00,7.8399997
517,2022-05-17 02:00:00,7.8399997
518,2022-05-17 03:00:00,7.74
519,2022-05-17 04:00:00,7.66
520,2022-05-17 05:00:00,7.6099997
521,2022-05-17 06:00:00,7.64
522,2022-05-17 07:00:00,7.75
523,2022-05-17 08:00:00,7.6
524,2022-05-17 09:00:00,7.52
525,2022-05-17 10:00:00,7.33
526,2022-05-17 11:00:00,7.66
527,2022-05-17 12:00:00,7.72
528,2022-05-17 13:00:00,7.71
529,2022-05-17 14:00:00,7.7999997
530,2022-05-17 15:00:00,7.8799996
531,2022-05-17 16:00:00,7.98
532,2022-05-17 17:00:00,8.0199995
533,2022-05-17 18:00:00,8.03
534,2022-05-17 19:00:00,8.07
535,2022-05-17 20:00:00,8.37
536,2022-05-17 21:00:00,8.45
537,2022-05-17 22:00:00,8.45
538,2022-05-17 23:00:00,8.08
539,2022-05-18 00:00:00,7.97
540,2022-05-18 01:00:00,7.93
541,2022-05-18 02:00:00,7.8799996
542,2022-05-18 03:00:00,8.23
543,2022-05-18 04:00:00,8.37
544,2022-05-18 05:00:00,8.349999
545,2022-05-18 06:00:00,8.4
546,2022-05-18 07:00:00,8.45
547,2022-05-18 08:00:00,8.36
548,2022-05-18 09:00:00,8.41
549,2022-05-18 10:00:00,8.03
550,2022-05-18 11:00:00,8.53
551,2022-05-18 12:00:00,8.29
552,2022-05-18 13:00:00,8.2
553,2022-05-18 14:00:00,8.24
554,2022-05-18 15:00:00,8.46
555,2022-05-18 16:00:00,8.75
556,2022-05-18 17:00:00,8.94
557,2022-05-18 18:00:00,9.04
558,2022-05-18 19:00:00,8.98
559,2022-05-18 20:00:00,8.86
560,2022-05-18 21:00:00,8.96
561,2022-05-18 22:00:00,8.349999
562,2022-05-18 23:00:00,8.84
563,2022-05-19 00:00:00,9.07
564,2022-05-19 01:00:00,8.53
565,2022-05-19 02:00:00,8.639999
566,2022-05-19 03:00:00,9.0199995
567,2022-05-19 04:00:00,8.95
568,2022-05-19 05:00:00,8.82
569,2022-05-19 06:00:00,8.929999
570,2022-05-19 07:00:00,8.96
571,2022-05-19 08:00:00,8.94
572,2022-05-19 09:00:00,9.04
573,2022-05-19 10:00:00,8.8
574,2022-05-19 11:00:00,8.559999
575,2022-05-19 12:00:00,9.12
576,2022-05-19 13:00:00,8.83
577,2022-05-19 14:00:00,8.599999
578,2022-05-19 15:00:00,8.49
579,2022-05-19 16:00:00,8.87
580,2022-05-19 17:00:00,9
581,2022-05-19 18:00:00,9.12
582,2022-05-19 19:00:00,9.09
583,2022-05-19 20:00:00,8.96
584,2022-05-19 21:00:00,8.76
585,2022-05-19 22:00:00,9.07
586,2022-05-19 23:00:00,8.8
587,2022-05-20 00:00:00,8.79
588,2022-05-20 01:00:00,8.79
589,2022-05-20 02:00:00,8.46
590,2022-05-20 03:00:00,8.57
591,2022-05-20 04:00:00,9.059999
592,2022-05-20 05:00:00,9.13
593,2022-05-20 06:00:00,9.08
594,2022-05-20 07:00:00,9.07
595,2022-05-20 08:00:00,9.08
596,2022-05-20 09:00:00,9.08
597,2022-05-20 10:00:00,9.139999
598,2022-05-20 11:00:00,9.12
599,2022-05-20 12:00:00,8.86
600,2022-05-20 13:00:00,9.23
601,2022-05-20 14:00:00,9.15
602,2022-05-20 15:00:00,8.84
603,2022-05-20 16:00:00,9.5
604,2022-05-20 17:00:00,9.69
605,2022-05-20 18:00:00,9.7
606,2022-05-20 19:00:00,9.82
607,2022-05-20 20:00:00,9.889999
608,2022-05-20 21:00:00,9.889999
609,2022-05-20 22:00:00,9.69
610,2022-05-20 23:00:00,9.849999
611,2022-05-21 00:00:00,9.559999
612,2022-05-21 01:00:00,9.21
613,2022-05-21 02:00:00,8.9
614,2022-05-21 03:00:00,8.59
615,2022-05-21 04:00:00,8.74
616,2022-05-21 05:00:00,8.94
617,2022-05-21 06:00:00,9.22
618,2022-05-21 07:00:00,9.38
619,2022-05-21 08:00:00,9.41
620,2022-05-21 09:00:00,9.429999
621,2022-05-21 10:00:00,9.33
622,2022-05-21 11:00:00,9.34
623,2022-05-21 12:00:00,9.32
624,2022-05-21 13:00:00,9.37
625,2022-05-21 14:00:00,9.05
626,2022-05-21 15:00:00,8.67
627,2022-05-21 16:00:00,8.599999
628,2022-05-21 17:00:00,9
629,2022-05-21 18:00:00,9.5
630,2022-05-21 19:00:00,9.3
631,2022-05-21 20:00:00,9.51
632,2022-05-21 21:00:00,9.599999
633,2022-05-21 22:00:00,9.63
634,2022-05-21 23:00:00,9.57
635,2022-05-22 00:00:00,9.25
636,2022-05-22 01:00:00,9.59
637,2022-05-22 02:00:00,9.58
638,2022-05-22 03:00:00,9.04
639,2022-05-22 04:00:00,9.349999
640,2022-05-22 05:00:00,9.87
641,2022-05-22 06:00:00,9.9
642,2022-05-22 07:00:00,10.059999
643,2022-05-22 08:00:00,10.04
644,2022-05-22 09:00:00,10.16
645,2022-05-22 10:00:00,10.08
646,2022-05-22 11:00:00,10.099999
647,2022-05-22 12:00:00,10.139999
648,2022-05-22 13:00:00,10.26
649,2022-05-22 14:00:00,10.34
650,2022-05-22 15:00:00,10.25
651,2022-05-22 16:00:00,10
652,2022-05-22 17:00:00,10.08
653,2022-05-22 18:00:00,10.17
654,2022-05-22 19:00:00,10.389999
655,2022-05-22 20:00:00,10.25
656,2022-05-22 21:00:00,10.139999
657,2022-05-22 22:00:00,10.559999
658,2022-05-22 23:00:00,10.57
659,2022-05-23 00:00:00,10.559999
660,2022-05-23 01:00:00,10.45
661,2022-05-23 02:00:00,10.23
662,2022-05-23 03:00:00,9.59
663,2022-05-23 04:00:00,9.55
664,2022-05-23 05:00:00,9.23
665,2022-05-23 06:00:00,9.19
666,2022-05-23 07:00:00,9.2
667,2022-05-23 08:00:00,9.51
668,2022-05-23 09:00:00,9.42
669,2022-05-23 10:00:00,9.98
670,2022-05-23 11:00:00,10.04
671,2022-05-23 12:00:00,9.7
672,2022-05-23 13:00:00,9.849999
673,2022-05-23 14:00:00,9.65
674,2022-05-23 15:00:00,9.599999
675,2022-05-23 16:00:00,9.25
676,2022-05-23 17:00:00,9.41
677,2022-05-23 18:00:00,9.429999
678,2022-05-23 19:00:00,9.19
679,2022-05-23 20:00:00,9.41
680,2022-05-23 21:00:00,10.21
681,2022-05-23 22:00:00,9.929999
682,2022-05-23 23:00:00,10.36
683,2022-05-24 00:00:00,10.37
684,2022-05-24 01:00:00,10.389999
685,2022-05-24 02:00:00,10.38
686,2022-05-24 03:00:00,9.92
687,2022-05-24 04:00:00,9.86
688,2022-05-24 05:00:00,10.08
689,2022-05-24 06:00:00,10.12
690,2022-05-24 07:00:00,9.74
691,2022-05-24 08:00:00,9.53
692,2022-05-24 09:00:00,9.22
693,2022-05-24 10:00:00,9.809999
694,2022-05-24 11:00:00,10.29
695,2022-05-24 12:00:00,9.61
696,2022-05-24 13:00:00,10.32
697,2022-05-24 14:00:00,10.4
698,2022-05-24 15:00:00,10.349999
699,2022-05-24 16:00:00,10.41
700,2022-05-24 17:00:00,10.59
701,2022-05-24 18:00:00,10.429999
702,2022-05-24 19:00:00,10.66
703,2022-05-24 20:00:00,10.389999
704,2022-05-24 21:00:00,10.3
705,2022-05-24 22:00:00,10.53
706,2022-05-24 23:00:00,11.04
707,2022-05-25 00:00:00,10.94
708,2022-05-25 01:00:00,10.74
709,2022-05-25 02:00:00,10.599999
710,2022-05-25 03:00:00,9.62
711,2022-05-25 04:00:00,9.36
712,2022-05-25 05:00:00,10.48
713,2022-05-25 06:00:00,10.469999
714,2022-05-25 07:00:00,9.49
715,2022-05-25 08:00:00,9.19
716,2022-05-25 09:00:00,9.12
