,_time,sound_speed
39,2022-04-27 04:00:00+00:00,1480.95
40,2022-04-27 05:00:00+00:00,1481.1166666666668
41,2022-04-27 06:00:00+00:00,1480.4833333333333
42,2022-04-27 07:00:00+00:00,1480.8500000000001
43,2022-04-27 08:00:00+00:00,1481.1833333333334
44,2022-04-27 09:00:00+00:00,1481.4000000000003
45,2022-04-27 10:00:00+00:00,1481.8
46,2022-04-27 11:00:00+00:00,1482.6666666666667
47,2022-04-27 12:00:00+00:00,1482.6000000000001
48,2022-04-27 13:00:00+00:00,1482.1833333333334
49,2022-04-27 14:00:00+00:00,1482.0666666666666
50,2022-04-27 15:00:00+00:00,1482.9833333333333
51,2022-04-27 16:00:00+00:00,1482.8166666666666
52,2022-04-27 17:00:00+00:00,1482.4833333333333
53,2022-04-27 18:00:00+00:00,1482.1499999999999
54,2022-04-27 19:00:00+00:00,1482.0166666666667
55,2022-04-27 20:00:00+00:00,1481.4666666666665
56,2022-04-27 21:00:00+00:00,1482.1666666666667
57,2022-04-27 22:00:00+00:00,1481.9666666666665
58,2022-04-27 23:00:00+00:00,1480.8833333333332
59,2022-04-28 00:00:00+00:00,1480.9166666666667
60,2022-04-28 01:00:00+00:00,1480.8500000000001
61,2022-04-28 02:00:00+00:00,1480.7333333333333
62,2022-04-28 03:00:00+00:00,1481.1833333333334
63,2022-04-28 04:00:00+00:00,1481.5666666666666
64,2022-04-28 05:00:00+00:00,1481.4666666666665
65,2022-04-28 06:00:00+00:00,1480.3500000000001
66,2022-04-28 07:00:00+00:00,1480.5333333333335
67,2022-04-28 08:00:00+00:00,1481.0
68,2022-04-28 09:00:00+00:00,1481.6000000000001
69,2022-04-28 10:00:00+00:00,1481.8833333333332
70,2022-04-28 11:00:00+00:00,1482.0333333333335
71,2022-04-28 12:00:00+00:00,1482.0833333333333
72,2022-04-28 13:00:00+00:00,1482.25
73,2022-04-28 14:00:00+00:00,1482.25
74,2022-04-28 15:00:00+00:00,1482.25
75,2022-04-28 16:00:00+00:00,1482.2166666666665
76,2022-04-28 17:00:00+00:00,1482.2833333333335
77,2022-04-28 18:00:00+00:00,1482.0666666666666
78,2022-04-28 19:00:00+00:00,1481.9166666666667
79,2022-04-28 20:00:00+00:00,1481.8500000000001
80,2022-04-28 21:00:00+00:00,1481.7
81,2022-04-28 22:00:00+00:00,1482.0833333333333
82,2022-04-28 23:00:00+00:00,1481.4833333333336
83,2022-04-29 00:00:00+00:00,1481.6666666666667
84,2022-04-29 01:00:00+00:00,1480.9833333333333
85,2022-04-29 02:00:00+00:00,1481.7333333333333
86,2022-04-29 03:00:00+00:00,1482.0
87,2022-04-29 04:00:00+00:00,1481.5
88,2022-04-29 05:00:00+00:00,1481.466666666667
89,2022-04-29 06:00:00+00:00,1480.9166666666667
90,2022-04-29 07:00:00+00:00,1480.5
91,2022-04-29 08:00:00+00:00,1480.6833333333334
92,2022-04-29 09:00:00+00:00,1481.3
93,2022-04-29 10:00:00+00:00,1481.5333333333335
94,2022-04-29 11:00:00+00:00,1481.4666666666665
95,2022-04-29 12:00:00+00:00,1481.7
96,2022-04-29 13:00:00+00:00,1481.7833333333335
97,2022-04-29 14:00:00+00:00,1481.9666666666665
98,2022-04-29 15:00:00+00:00,1482.05
99,2022-04-29 16:00:00+00:00,1482.0833333333333
100,2022-04-29 17:00:00+00:00,1481.8833333333332
101,2022-04-29 18:00:00+00:00,1481.75
102,2022-04-29 19:00:00+00:00,1481.5999999999997
103,2022-04-29 20:00:00+00:00,1481.6833333333334
104,2022-04-29 21:00:00+00:00,1481.3
105,2022-04-29 22:00:00+00:00,1481.3833333333334
106,2022-04-29 23:00:00+00:00,1481.1833333333334
107,2022-04-30 00:00:00+00:00,1480.9666666666665
108,2022-04-30 01:00:00+00:00,1480.8166666666666
109,2022-04-30 02:00:00+00:00,1480.5666666666666
110,2022-04-30 03:00:00+00:00,1480.7
111,2022-04-30 04:00:00+00:00,1480.6333333333332
112,2022-04-30 05:00:00+00:00,1480.3500000000001
113,2022-04-30 06:00:00+00:00,1480.3666666666668
114,2022-04-30 07:00:00+00:00,1480.5166666666667
115,2022-04-30 08:00:00+00:00,1480.7
116,2022-04-30 09:00:00+00:00,1480.75
117,2022-04-30 10:00:00+00:00,1480.0166666666667
118,2022-04-30 11:00:00+00:00,1479.75
119,2022-04-30 12:00:00+00:00,1479.45
120,2022-04-30 13:00:00+00:00,1479.6666666666667
121,2022-04-30 14:00:00+00:00,1479.7166666666665
122,2022-04-30 15:00:00+00:00,1479.7666666666667
123,2022-04-30 16:00:00+00:00,1479.7833333333335
124,2022-04-30 17:00:00+00:00,1479.8
125,2022-04-30 18:00:00+00:00,1479.9000000000003
126,2022-04-30 19:00:00+00:00,1479.8999999999999
127,2022-04-30 20:00:00+00:00,1480.0
128,2022-04-30 21:00:00+00:00,1479.9333333333334
129,2022-04-30 22:00:00+00:00,1479.8333333333333
130,2022-04-30 23:00:00+00:00,1479.6666666666667
131,2022-05-01 00:00:00+00:00,1479.7333333333333
132,2022-05-01 01:00:00+00:00,1479.6000000000001
133,2022-05-01 02:00:00+00:00,1479.4666666666665
134,2022-05-01 03:00:00+00:00,1479.45
135,2022-05-01 04:00:00+00:00,1479.3500000000001
136,2022-05-01 05:00:00+00:00,1479.3166666666666
137,2022-05-01 06:00:00+00:00,1479.3166666666666
138,2022-05-01 07:00:00+00:00,1479.2333333333333
139,2022-05-01 08:00:00+00:00,1479.6000000000001
140,2022-05-01 09:00:00+00:00,1479.8333333333333
141,2022-05-01 10:00:00+00:00,1480.05
142,2022-05-01 11:00:00+00:00,1480.3
143,2022-05-01 12:00:00+00:00,1480.55
144,2022-05-01 13:00:00+00:00,1480.0
145,2022-05-01 14:00:00+00:00,1480.7
146,2022-05-01 15:00:00+00:00,1480.4333333333334
147,2022-05-01 16:00:00+00:00,1480.5333333333335
148,2022-05-01 17:00:00+00:00,1480.6000000000001
149,2022-05-01 18:00:00+00:00,1480.4833333333333
150,2022-05-01 19:00:00+00:00,1480.3999999999999
151,2022-05-01 20:00:00+00:00,1480.45
152,2022-05-01 21:00:00+00:00,1480.4000000000003
153,2022-05-01 22:00:00+00:00,1480.3333333333333
154,2022-05-01 23:00:00+00:00,1480.25
155,2022-05-02 00:00:00+00:00,1480.0
156,2022-05-02 01:00:00+00:00,1480.2
157,2022-05-02 02:00:00+00:00,1480.25
158,2022-05-02 03:00:00+00:00,1480.25
159,2022-05-02 04:00:00+00:00,1480.1833333333334
160,2022-05-02 05:00:00+00:00,1479.9666666666665
161,2022-05-02 06:00:00+00:00,1479.8666666666668
162,2022-05-02 07:00:00+00:00,1479.9000000000003
163,2022-05-02 08:00:00+00:00,1479.9000000000003
164,2022-05-02 09:00:00+00:00,1479.9000000000003
165,2022-05-02 10:00:00+00:00,1480.0166666666667
166,2022-05-02 11:00:00+00:00,1480.25
167,2022-05-02 12:00:00+00:00,1480.3166666666666
168,2022-05-02 13:00:00+00:00,1480.3333333333333
169,2022-05-02 14:00:00+00:00,1480.1833333333334
170,2022-05-02 15:00:00+00:00,1480.05
171,2022-05-02 16:00:00+00:00,1480.0
172,2022-05-02 17:00:00+00:00,1479.9000000000003
173,2022-05-02 18:00:00+00:00,1479.8
174,2022-05-02 19:00:00+00:00,1479.75
175,2022-05-02 20:00:00+00:00,1479.7
176,2022-05-02 21:00:00+00:00,1479.7166666666665
177,2022-05-02 22:00:00+00:00,1479.7
178,2022-05-02 23:00:00+00:00,1479.5833333333333
179,2022-05-03 00:00:00+00:00,1479.3
180,2022-05-03 01:00:00+00:00,1479.4333333333334
181,2022-05-03 02:00:00+00:00,1479.2833333333335
182,2022-05-03 03:00:00+00:00,1479.2333333333333
183,2022-05-03 04:00:00+00:00,1479.2333333333333
184,2022-05-03 05:00:00+00:00,1479.2166666666665
185,2022-05-03 06:00:00+00:00,1479.2833333333335
186,2022-05-03 07:00:00+00:00,1479.4000000000003
187,2022-05-03 08:00:00+00:00,1479.3999999999999
188,2022-05-03 09:00:00+00:00,1479.6499999999999
189,2022-05-03 10:00:00+00:00,1479.7833333333335
190,2022-05-03 11:00:00+00:00,1480.1499999999999
191,2022-05-03 12:00:00+00:00,1480.2666666666667
192,2022-05-03 13:00:00+00:00,1480.4166666666667
193,2022-05-03 14:00:00+00:00,1480.4833333333333
194,2022-05-03 15:00:00+00:00,1480.5666666666666
195,2022-05-03 16:00:00+00:00,1480.4833333333333
196,2022-05-03 17:00:00+00:00,1480.25
197,2022-05-03 18:00:00+00:00,1480.1833333333334
198,2022-05-03 19:00:00+00:00,1480.1499999999999
199,2022-05-03 20:00:00+00:00,1480.1499999999999
200,2022-05-03 21:00:00+00:00,1480.0333333333335
201,2022-05-03 22:00:00+00:00,1479.7666666666667
202,2022-05-03 23:00:00+00:00,1479.783333333333
203,2022-05-04 00:00:00+00:00,1479.3166666666666
204,2022-05-04 01:00:00+00:00,1478.1666666666667
205,2022-05-04 02:00:00+00:00,1478.6333333333332
206,2022-05-04 03:00:00+00:00,1478.8833333333332
207,2022-05-04 04:00:00+00:00,1478.6833333333334
208,2022-05-04 05:00:00+00:00,1478.3666666666668
209,2022-05-04 06:00:00+00:00,1478.4833333333333
210,2022-05-04 07:00:00+00:00,1478.9666666666665
211,2022-05-04 08:00:00+00:00,1479.3333333333333
212,2022-05-04 09:00:00+00:00,1227.2716666666668
213,2022-05-04 10:00:00+00:00,1479.2333333333333
214,2022-05-04 11:00:00+00:00,1479.75
215,2022-05-04 12:00:00+00:00,1479.3999999999999
216,2022-05-04 13:00:00+00:00,1479.3333333333333
217,2022-05-04 14:00:00+00:00,1479.3333333333333
218,2022-05-04 15:00:00+00:00,1479.75
219,2022-05-04 16:00:00+00:00,1478.9833333333333
220,2022-05-04 17:00:00+00:00,1479.0833333333333
221,2022-05-04 18:00:00+00:00,1479.45
222,2022-05-04 19:00:00+00:00,1480.1166666666668
223,2022-05-04 20:00:00+00:00,1479.8833333333332
224,2022-05-04 21:00:00+00:00,1479.3166666666666
225,2022-05-04 22:00:00+00:00,1479.45
226,2022-05-04 23:00:00+00:00,1479.4666666666665
227,2022-05-05 00:00:00+00:00,1479.6666666666667
228,2022-05-05 01:00:00+00:00,1479.5666666666666
229,2022-05-05 02:00:00+00:00,1480.0
230,2022-05-05 03:00:00+00:00,1480.25
231,2022-05-05 04:00:00+00:00,1480.25
232,2022-05-05 05:00:00+00:00,1480.1000000000001
233,2022-05-05 06:00:00+00:00,1480.1666666666667
234,2022-05-05 07:00:00+00:00,1479.9166666666667
235,2022-05-05 08:00:00+00:00,1479.5
236,2022-05-05 09:00:00+00:00,1480.0
237,2022-05-05 10:00:00+00:00,1480.3166666666666
238,2022-05-05 11:00:00+00:00,1480.5166666666667
239,2022-05-05 12:00:00+00:00,1480.8333333333333
240,2022-05-05 13:00:00+00:00,1481.05
241,2022-05-05 14:00:00+00:00,1482.05
242,2022-05-05 15:00:00+00:00,1481.6000000000001
243,2022-05-05 16:00:00+00:00,1481.9833333333333
244,2022-05-05 17:00:00+00:00,1482.05
245,2022-05-05 18:00:00+00:00,1482.0833333333333
246,2022-05-05 19:00:00+00:00,1482.0
247,2022-05-05 20:00:00+00:00,1482.0833333333333
248,2022-05-05 21:00:00+00:00,1481.8666666666668
249,2022-05-05 22:00:00+00:00,1481.9000000000003
250,2022-05-05 23:00:00+00:00,1481.6000000000001
251,2022-05-06 00:00:00+00:00,1480.9166666666667
252,2022-05-06 01:00:00+00:00,1481.3333333333333
253,2022-05-06 02:00:00+00:00,1481.6833333333334
254,2022-05-06 03:00:00+00:00,1481.4833333333333
255,2022-05-06 04:00:00+00:00,1481.5166666666667
256,2022-05-06 05:00:00+00:00,1481.6833333333334
257,2022-05-06 06:00:00+00:00,1481.3999999999999
258,2022-05-06 07:00:00+00:00,1481.5833333333333
259,2022-05-06 08:00:00+00:00,1480.7
260,2022-05-06 09:00:00+00:00,1481.6000000000001
261,2022-05-06 10:00:00+00:00,1481.2666666666667
262,2022-05-06 11:00:00+00:00,1481.9833333333333
263,2022-05-06 12:00:00+00:00,1481.9333333333334
264,2022-05-06 13:00:00+00:00,1481.7666666666667
265,2022-05-06 14:00:00+00:00,1481.8666666666668
266,2022-05-06 15:00:00+00:00,1481.7833333333335
267,2022-05-06 16:00:00+00:00,1482.1166666666668
268,2022-05-06 17:00:00+00:00,1482.25
269,2022-05-06 18:00:00+00:00,1482.1833333333334
270,2022-05-06 19:00:00+00:00,1482.05
271,2022-05-06 20:00:00+00:00,1481.8
272,2022-05-06 21:00:00+00:00,1481.5333333333335
273,2022-05-06 22:00:00+00:00,1481.3500000000001
274,2022-05-06 23:00:00+00:00,1481.1333333333332
275,2022-05-07 00:00:00+00:00,1481.0999999999997
276,2022-05-07 01:00:00+00:00,1481.2166666666665
277,2022-05-07 02:00:00+00:00,1481.3500000000001
278,2022-05-07 03:00:00+00:00,1481.1833333333334
279,2022-05-07 04:00:00+00:00,1481.0999999999997
280,2022-05-07 05:00:00+00:00,1481.0999999999997
281,2022-05-07 06:00:00+00:00,1481.0833333333333
282,2022-05-07 07:00:00+00:00,1481.0999999999997
283,2022-05-07 08:00:00+00:00,1481.1666666666667
284,2022-05-07 09:00:00+00:00,1481.1833333333334
285,2022-05-07 10:00:00+00:00,1481.2166666666665
286,2022-05-07 11:00:00+00:00,1481.45
287,2022-05-07 12:00:00+00:00,1481.5
288,2022-05-07 13:00:00+00:00,1481.5333333333335
289,2022-05-07 14:00:00+00:00,1481.45
290,2022-05-07 15:00:00+00:00,1481.3833333333334
291,2022-05-07 16:00:00+00:00,1481.3
292,2022-05-07 17:00:00+00:00,1481.3
293,2022-05-07 18:00:00+00:00,1481.3
294,2022-05-07 19:00:00+00:00,1481.2333333333333
295,2022-05-07 20:00:00+00:00,1481.1499999999999
296,2022-05-07 21:00:00+00:00,1480.9666666666665
297,2022-05-07 22:00:00+00:00,1480.8166666666666
298,2022-05-07 23:00:00+00:00,1480.7333333333333
299,2022-05-08 00:00:00+00:00,1480.6166666666666
300,2022-05-08 01:00:00+00:00,1480.5999999999997
301,2022-05-08 02:00:00+00:00,1480.5166666666667
302,2022-05-08 03:00:00+00:00,1480.4833333333333
303,2022-05-08 04:00:00+00:00,1480.1833333333334
304,2022-05-08 05:00:00+00:00,1480.1333333333332
305,2022-05-08 06:00:00+00:00,1479.8333333333333
306,2022-05-08 07:00:00+00:00,1480.3833333333332
307,2022-05-08 08:00:00+00:00,1480.5666666666666
308,2022-05-08 09:00:00+00:00,1480.5833333333333
309,2022-05-08 10:00:00+00:00,1480.6833333333334
310,2022-05-08 11:00:00+00:00,1480.9166666666667
311,2022-05-08 12:00:00+00:00,1480.9333333333334
312,2022-05-08 13:00:00+00:00,1481.1666666666667
313,2022-05-08 14:00:00+00:00,1481.3833333333332
314,2022-05-08 15:00:00+00:00,1482.1666666666667
315,2022-05-08 16:00:00+00:00,1482.2833333333335
316,2022-05-08 17:00:00+00:00,1482.1833333333334
317,2022-05-08 18:00:00+00:00,1482.1333333333332
318,2022-05-08 19:00:00+00:00,1481.8166666666666
319,2022-05-08 20:00:00+00:00,1481.7833333333335
320,2022-05-08 21:00:00+00:00,1482.1499999999999
321,2022-05-08 22:00:00+00:00,1482.0666666666666
322,2022-05-08 23:00:00+00:00,1481.8
323,2022-05-09 00:00:00+00:00,1481.8833333333332
324,2022-05-09 01:00:00+00:00,1481.9833333333333
325,2022-05-09 02:00:00+00:00,1482.0833333333333
326,2022-05-09 03:00:00+00:00,1482.0666666666666
327,2022-05-09 04:00:00+00:00,1481.3833333333332
328,2022-05-09 05:00:00+00:00,1481.7666666666667
329,2022-05-09 06:00:00+00:00,1481.4166666666667
330,2022-05-09 07:00:00+00:00,1481.5
331,2022-05-09 08:00:00+00:00,1481.3999999999999
332,2022-05-09 09:00:00+00:00,1481.55
333,2022-05-09 10:00:00+00:00,1481.6666666666667
334,2022-05-09 11:00:00+00:00,1481.3
335,2022-05-09 12:00:00+00:00,1481.25
336,2022-05-09 13:00:00+00:00,1481.3500000000001
337,2022-05-09 14:00:00+00:00,1481.5166666666667
338,2022-05-09 15:00:00+00:00,1481.6666666666667
339,2022-05-09 16:00:00+00:00,1481.8166666666666
340,2022-05-09 17:00:00+00:00,1481.6666666666667
341,2022-05-09 18:00:00+00:00,1482.0333333333335
342,2022-05-09 19:00:00+00:00,1481.8666666666668
343,2022-05-09 20:00:00+00:00,1481.8500000000001
344,2022-05-09 21:00:00+00:00,1481.8
345,2022-05-09 22:00:00+00:00,1481.8333333333333
346,2022-05-09 23:00:00+00:00,1481.7
347,2022-05-10 00:00:00+00:00,1482.5166666666667
348,2022-05-10 01:00:00+00:00,1482.4333333333334
349,2022-05-10 02:00:00+00:00,1481.8666666666668
350,2022-05-10 03:00:00+00:00,1481.3833333333332
351,2022-05-10 04:00:00+00:00,1481.0500000000002
352,2022-05-10 05:00:00+00:00,1481.8833333333332
353,2022-05-10 06:00:00+00:00,1481.1000000000001
354,2022-05-10 07:00:00+00:00,1480.9666666666665
355,2022-05-10 08:00:00+00:00,1481.1166666666668
356,2022-05-10 09:00:00+00:00,1481.55
357,2022-05-10 10:00:00+00:00,1482.1333333333332
358,2022-05-10 11:00:00+00:00,1482.4166666666667
359,2022-05-10 12:00:00+00:00,1482.2333333333333
360,2022-05-10 13:00:00+00:00,1482.0
361,2022-05-10 14:00:00+00:00,1481.8333333333333
362,2022-05-10 15:00:00+00:00,1481.6666666666667
363,2022-05-10 16:00:00+00:00,1481.7333333333333
364,2022-05-10 17:00:00+00:00,1481.5
365,2022-05-10 18:00:00+00:00,1482.3666666666668
366,2022-05-10 19:00:00+00:00,1482.3833333333332
367,2022-05-10 20:00:00+00:00,1482.05
368,2022-05-10 21:00:00+00:00,1481.3833333333332
369,2022-05-10 22:00:00+00:00,1481.7166666666665
370,2022-05-10 23:00:00+00:00,1481.6499999999999
371,2022-05-11 00:00:00+00:00,1481.6833333333334
372,2022-05-11 01:00:00+00:00,1481.8500000000001
373,2022-05-11 02:00:00+00:00,1481.8000000000002
374,2022-05-11 03:00:00+00:00,1481.6833333333334
375,2022-05-11 04:00:00+00:00,1481.5
376,2022-05-11 05:00:00+00:00,1481.4333333333334
377,2022-05-11 06:00:00+00:00,1481.3999999999999
378,2022-05-11 07:00:00+00:00,1481.4666666666665
379,2022-05-11 08:00:00+00:00,1481.5333333333335
380,2022-05-11 09:00:00+00:00,1481.8500000000001
381,2022-05-11 10:00:00+00:00,1482.8999999999999
382,2022-05-11 11:00:00+00:00,1482.4666666666665
383,2022-05-11 12:00:00+00:00,1482.8166666666666
384,2022-05-11 13:00:00+00:00,1483.3333333333333
385,2022-05-11 14:00:00+00:00,1483.1166666666668
386,2022-05-11 15:00:00+00:00,1483.0833333333333
387,2022-05-11 16:00:00+00:00,1483.1166666666666
388,2022-05-11 17:00:00+00:00,1483.0333333333335
389,2022-05-11 18:00:00+00:00,1482.5
390,2022-05-11 19:00:00+00:00,1482.9833333333333
391,2022-05-11 20:00:00+00:00,1483.6000000000001
392,2022-05-11 21:00:00+00:00,1484.8
393,2022-05-11 22:00:00+00:00,1484.9166666666667
394,2022-05-11 23:00:00+00:00,1485.2
395,2022-05-12 00:00:00+00:00,1485.1499999999999
396,2022-05-12 01:00:00+00:00,1485.0833333333333
397,2022-05-12 02:00:00+00:00,1484.8333333333333
398,2022-05-12 03:00:00+00:00,1484.8833333333332
399,2022-05-12 04:00:00+00:00,1484.8166666666666
400,2022-05-12 05:00:00+00:00,1484.7833333333335
401,2022-05-12 06:00:00+00:00,1485.1333333333332
402,2022-05-12 07:00:00+00:00,1485.4000000000003
403,2022-05-12 08:00:00+00:00,1485.4000000000003
404,2022-05-12 09:00:00+00:00,1485.4833333333333
405,2022-05-12 10:00:00+00:00,1485.5333333333335
406,2022-05-12 11:00:00+00:00,1232.655
407,2022-05-12 12:00:00+00:00,1485.7833333333335
408,2022-05-12 13:00:00+00:00,1486.0833333333333
409,2022-05-12 14:00:00+00:00,1485.6166666666668
410,2022-05-12 15:00:00+00:00,1485.3666666666668
411,2022-05-12 16:00:00+00:00,1485.3166666666666
412,2022-05-12 17:00:00+00:00,1485.25
413,2022-05-12 18:00:00+00:00,1485.25
414,2022-05-12 19:00:00+00:00,1485.6333333333334
415,2022-05-12 20:00:00+00:00,1485.6166666666668
416,2022-05-12 21:00:00+00:00,1485.3333333333333
417,2022-05-12 22:00:00+00:00,1485.4166666666667
418,2022-05-12 23:00:00+00:00,1485.4166666666667
419,2022-05-13 00:00:00+00:00,1485.4000000000003
420,2022-05-13 01:00:00+00:00,1485.45
421,2022-05-13 02:00:00+00:00,1485.2333333333333
422,2022-05-13 03:00:00+00:00,1485.3
423,2022-05-13 04:00:00+00:00,1485.0833333333333
424,2022-05-13 05:00:00+00:00,1485.1833333333334
425,2022-05-13 06:00:00+00:00,1485.1499999999999
426,2022-05-13 07:00:00+00:00,1485.3333333333333
427,2022-05-13 08:00:00+00:00,1485.2833333333335
428,2022-05-13 09:00:00+00:00,1485.5833333333333
429,2022-05-13 10:00:00+00:00,1485.5
430,2022-05-13 11:00:00+00:00,1485.5333333333335
431,2022-05-13 12:00:00+00:00,1485.3500000000001
432,2022-05-13 13:00:00+00:00,1485.5
433,2022-05-13 14:00:00+00:00,1485.3500000000001
434,2022-05-13 15:00:00+00:00,1485.3166666666666
435,2022-05-13 16:00:00+00:00,1485.8166666666666
436,2022-05-13 17:00:00+00:00,1485.5833333333333
437,2022-05-13 18:00:00+00:00,1485.45
438,2022-05-13 19:00:00+00:00,1485.0666666666666
439,2022-05-13 20:00:00+00:00,1484.9333333333334
440,2022-05-13 21:00:00+00:00,1485.1666666666667
441,2022-05-13 22:00:00+00:00,1485.1833333333334
442,2022-05-13 23:00:00+00:00,1485.3666666666668
443,2022-05-14 00:00:00+00:00,1485.2
444,2022-05-14 01:00:00+00:00,1485.0
445,2022-05-14 02:00:00+00:00,1485.2666666666667
446,2022-05-14 03:00:00+00:00,1485.2666666666667
447,2022-05-14 04:00:00+00:00,1485.0166666666667
448,2022-05-14 05:00:00+00:00,1484.2666666666667
449,2022-05-14 06:00:00+00:00,1483.4666666666665
450,2022-05-14 07:00:00+00:00,1483.6000000000001
451,2022-05-14 08:00:00+00:00,1483.1833333333334
452,2022-05-14 09:00:00+00:00,1482.8833333333332
453,2022-05-14 10:00:00+00:00,1483.1000000000001
454,2022-05-14 11:00:00+00:00,1483.3333333333333
455,2022-05-14 12:00:00+00:00,1483.3333333333333
456,2022-05-14 13:00:00+00:00,1483.2333333333333
457,2022-05-14 14:00:00+00:00,1483.7666666666667
458,2022-05-14 15:00:00+00:00,1483.8833333333334
459,2022-05-14 16:00:00+00:00,1483.7
460,2022-05-14 17:00:00+00:00,1483.8
461,2022-05-14 18:00:00+00:00,1483.4166666666667
462,2022-05-14 19:00:00+00:00,1483.1833333333334
463,2022-05-14 20:00:00+00:00,1482.9666666666665
464,2022-05-14 21:00:00+00:00,1482.7666666666667
465,2022-05-14 22:00:00+00:00,1482.8500000000001
466,2022-05-14 23:00:00+00:00,1482.5833333333333
467,2022-05-15 00:00:00+00:00,1482.6166666666666
468,2022-05-15 01:00:00+00:00,1482.6833333333334
469,2022-05-15 02:00:00+00:00,1482.5833333333333
470,2022-05-15 03:00:00+00:00,1483.05
471,2022-05-15 04:00:00+00:00,1482.8333333333333
472,2022-05-15 05:00:00+00:00,1482.9333333333334
473,2022-05-15 06:00:00+00:00,1482.9333333333334
474,2022-05-15 07:00:00+00:00,1482.8
475,2022-05-15 08:00:00+00:00,1482.4666666666665
476,2022-05-15 09:00:00+00:00,1482.5
477,2022-05-15 10:00:00+00:00,1482.8
478,2022-05-15 11:00:00+00:00,1482.8166666666666
479,2022-05-15 12:00:00+00:00,1483.1333333333332
480,2022-05-15 13:00:00+00:00,1483.3166666666666
481,2022-05-15 14:00:00+00:00,1483.5166666666667
482,2022-05-15 15:00:00+00:00,1483.6333333333332
483,2022-05-15 16:00:00+00:00,1483.3
484,2022-05-15 17:00:00+00:00,1483.2833333333335
485,2022-05-15 18:00:00+00:00,1482.9166666666667
486,2022-05-15 19:00:00+00:00,1482.8333333333333
487,2022-05-15 20:00:00+00:00,1482.6166666666668
488,2022-05-15 21:00:00+00:00,1482.5333333333335
489,2022-05-15 22:00:00+00:00,1482.5
490,2022-05-15 23:00:00+00:00,1482.4000000000003
491,2022-05-16 00:00:00+00:00,1482.3
492,2022-05-16 01:00:00+00:00,1482.3666666666668
493,2022-05-16 02:00:00+00:00,1482.3833333333334
494,2022-05-16 03:00:00+00:00,1482.2666666666667
495,2022-05-16 04:00:00+00:00,1481.8666666666668
496,2022-05-16 05:00:00+00:00,1481.8666666666668
497,2022-05-16 06:00:00+00:00,1481.6499999999999
498,2022-05-16 07:00:00+00:00,1481.5833333333333
499,2022-05-16 08:00:00+00:00,1481.8500000000001
500,2022-05-16 09:00:00+00:00,1482.05
501,2022-05-16 10:00:00+00:00,1482.2166666666665
502,2022-05-16 11:00:00+00:00,1482.6333333333332
503,2022-05-16 12:00:00+00:00,1482.8
504,2022-05-16 13:00:00+00:00,1482.8999999999999
505,2022-05-16 14:00:00+00:00,1483.5833333333333
506,2022-05-16 15:00:00+00:00,1483.45
507,2022-05-16 16:00:00+00:00,1482.9666666666665
508,2022-05-16 17:00:00+00:00,1482.9000000000003
509,2022-05-16 18:00:00+00:00,1483.3
510,2022-05-16 19:00:00+00:00,1483.1666666666667
511,2022-05-16 20:00:00+00:00,1483.1499999999999
512,2022-05-16 21:00:00+00:00,1483.2333333333333
513,2022-05-16 22:00:00+00:00,1482.8999999999999
514,2022-05-16 23:00:00+00:00,1481.7166666666665
