id,timestamp,temp
76,2022-04-28 17:00:00,7.95
77,2022-04-28 18:00:00,7.890000000000001
78,2022-04-28 19:00:00,7.843333333333334
79,2022-04-28 20:00:00,7.825
80,2022-04-28 21:00:00,7.791666666666667
81,2022-04-28 22:00:00,7.890000000000001
82,2022-04-28 23:00:00,7.738333333333333
83,2022-04-29 00:00:00,7.7749999999999995
84,2022-04-29 01:00:00,7.6066666666666665
85,2022-04-29 02:00:00,7.8
86,2022-04-29 03:00:00,7.864999999999999
87,2022-04-29 04:00:00,7.7316666666666665
88,2022-04-29 05:00:00,7.728333333333333
89,2022-04-29 06:00:00,7.578333333333333
90,2022-04-29 07:00:00,7.466666666666666
91,2022-04-29 08:00:00,7.5183333333333335
92,2022-04-29 09:00:00,7.678333333333334
93,2022-04-29 10:00:00,7.743333333333333
94,2022-04-29 11:00:00,7.73
95,2022-04-29 12:00:00,7.785
96,2022-04-29 13:00:00,7.8133333333333335
97,2022-04-29 14:00:00,7.858333333333333
98,2022-04-29 15:00:00,7.878333333333334
99,2022-04-29 16:00:00,7.881666666666667
100,2022-04-29 17:00:00,7.831666666666667
101,2022-04-29 18:00:00,7.805
102,2022-04-29 19:00:00,7.765
103,2022-04-29 20:00:00,7.776666666666667
104,2022-04-29 21:00:00,7.68
105,2022-04-29 22:00:00,7.7
106,2022-04-29 23:00:00,7.646666666666667
107,2022-04-30 00:00:00,7.603333333333333
108,2022-04-30 01:00:00,7.548333333333333
109,2022-04-30 02:00:00,7.489999999999999
110,2022-04-30 03:00:00,7.526666666666666
111,2022-04-30 04:00:00,7.506666666666667
112,2022-04-30 05:00:00,7.433333333333334
113,2022-04-30 06:00:00,7.44
114,2022-04-30 07:00:00,7.473333333333334
115,2022-04-30 08:00:00,7.521666666666667
116,2022-04-30 09:00:00,7.543333333333333
117,2022-04-30 10:00:00,7.348333333333333
118,2022-04-30 11:00:00,7.2749999999999995
119,2022-04-30 12:00:00,7.2
120,2022-04-30 13:00:00,7.246666666666667
121,2022-04-30 14:00:00,7.27
122,2022-04-30 15:00:00,7.28
123,2022-04-30 16:00:00,7.278333333333333
124,2022-04-30 17:00:00,7.285
125,2022-04-30 18:00:00,7.318333333333334
126,2022-04-30 19:00:00,7.321666666666666
127,2022-04-30 20:00:00,7.336666666666666
128,2022-04-30 21:00:00,7.316666666666666
129,2022-04-30 22:00:00,7.296666666666667
130,2022-04-30 23:00:00,7.251666666666666
131,2022-05-01 00:00:00,7.273333333333333
132,2022-05-01 01:00:00,7.238333333333333
133,2022-05-01 02:00:00,7.201666666666667
134,2022-05-01 03:00:00,7.2
135,2022-05-01 04:00:00,7.165
136,2022-05-01 05:00:00,7.163333333333333
137,2022-05-01 06:00:00,7.156666666666666
138,2022-05-01 07:00:00,7.1499999999999995
139,2022-05-01 08:00:00,7.238333333333333
140,2022-05-01 09:00:00,7.3
141,2022-05-01 10:00:00,7.353333333333333
142,2022-05-01 11:00:00,7.428333333333334
143,2022-05-01 12:00:00,7.483333333333333
144,2022-05-01 13:00:00,7.346666666666667
145,2022-05-01 14:00:00,7.526666666666666
146,2022-05-01 15:00:00,7.456666666666667
147,2022-05-01 16:00:00,7.4816666666666665
148,2022-05-01 17:00:00,7.489999999999999
149,2022-05-01 18:00:00,7.466666666666666
150,2022-05-01 19:00:00,7.451666666666667
151,2022-05-01 20:00:00,7.461666666666666
152,2022-05-01 21:00:00,7.45
153,2022-05-01 22:00:00,7.435
154,2022-05-01 23:00:00,7.408333333333334
155,2022-05-02 00:00:00,7.346666666666667
156,2022-05-02 01:00:00,7.396666666666667
157,2022-05-02 02:00:00,7.405
158,2022-05-02 03:00:00,7.405
159,2022-05-02 04:00:00,7.395
160,2022-05-02 05:00:00,7.333333333333333
161,2022-05-02 06:00:00,7.3116666666666665
162,2022-05-02 07:00:00,7.315
163,2022-05-02 08:00:00,7.3116666666666665
164,2022-05-02 09:00:00,7.325
165,2022-05-02 10:00:00,7.346666666666667
166,2022-05-02 11:00:00,7.408333333333334
167,2022-05-02 12:00:00,7.421666666666667
168,2022-05-02 13:00:00,7.4316666666666675
169,2022-05-02 14:00:00,7.381666666666667
170,2022-05-02 15:00:00,7.353333333333333
171,2022-05-02 16:00:00,7.338333333333334
172,2022-05-02 17:00:00,7.323333333333333
173,2022-05-02 18:00:00,7.298333333333333
174,2022-05-02 19:00:00,7.2749999999999995
175,2022-05-02 20:00:00,7.265
176,2022-05-02 21:00:00,7.263333333333333
177,2022-05-02 22:00:00,7.258333333333333
178,2022-05-02 23:00:00,7.236666666666667
179,2022-05-03 00:00:00,7.151666666666666
180,2022-05-03 01:00:00,7.186666666666667
181,2022-05-03 02:00:00,7.153333333333333
182,2022-05-03 03:00:00,7.138333333333333
183,2022-05-03 04:00:00,7.146666666666667
184,2022-05-03 05:00:00,7.135000000000001
185,2022-05-03 06:00:00,7.163333333333334
186,2022-05-03 07:00:00,7.191666666666667
187,2022-05-03 08:00:00,7.183333333333334
188,2022-05-03 09:00:00,7.239999999999999
189,2022-05-03 10:00:00,7.286666666666666
190,2022-05-03 11:00:00,7.388333333333333
191,2022-05-03 12:00:00,7.408333333333334
192,2022-05-03 13:00:00,7.451666666666667
193,2022-05-03 14:00:00,7.471666666666667
194,2022-05-03 15:00:00,7.483333333333333
195,2022-05-03 16:00:00,7.47
196,2022-05-03 17:00:00,7.415
197,2022-05-03 18:00:00,7.3950000000000005
198,2022-05-03 19:00:00,7.376666666666666
199,2022-05-03 20:00:00,7.378333333333334
200,2022-05-03 21:00:00,7.3500000000000005
201,2022-05-03 22:00:00,7.286666666666666
202,2022-05-03 23:00:00,7.28
203,2022-05-04 00:00:00,7.16
204,2022-05-04 01:00:00,6.864999999999999
205,2022-05-04 02:00:00,6.988333333333333
206,2022-05-04 03:00:00,7.043333333333333
207,2022-05-04 04:00:00,7.0
208,2022-05-04 05:00:00,6.923333333333333
209,2022-05-04 06:00:00,6.954999999999999
210,2022-05-04 07:00:00,7.076666666666667
211,2022-05-04 08:00:00,7.165
212,2022-05-04 09:00:00,7.152
213,2022-05-04 10:00:00,7.141666666666667
214,2022-05-04 11:00:00,7.2749999999999995
215,2022-05-04 12:00:00,7.185
216,2022-05-04 13:00:00,7.173333333333333
217,2022-05-04 14:00:00,7.173333333333333
218,2022-05-04 15:00:00,7.2749999999999995
219,2022-05-04 16:00:00,7.073333333333333
220,2022-05-04 17:00:00,7.111666666666667
221,2022-05-04 18:00:00,7.203333333333333
222,2022-05-04 19:00:00,7.373333333333334
223,2022-05-04 20:00:00,7.3116666666666665
224,2022-05-04 21:00:00,7.16
225,2022-05-04 22:00:00,7.195
226,2022-05-04 23:00:00,7.2
227,2022-05-05 00:00:00,7.248333333333334
228,2022-05-05 01:00:00,7.226666666666667
229,2022-05-05 02:00:00,7.346666666666667
230,2022-05-05 03:00:00,7.401666666666666
231,2022-05-05 04:00:00,7.406666666666666
232,2022-05-05 05:00:00,7.371666666666666
233,2022-05-05 06:00:00,7.385000000000001
234,2022-05-05 07:00:00,7.315
235,2022-05-05 08:00:00,7.204999999999999
236,2022-05-05 09:00:00,7.351666666666667
237,2022-05-05 10:00:00,7.423333333333333
238,2022-05-05 11:00:00,7.4750000000000005
239,2022-05-05 12:00:00,7.555
240,2022-05-05 13:00:00,7.621666666666667
241,2022-05-05 14:00:00,7.88
242,2022-05-05 15:00:00,7.761666666666667
243,2022-05-05 16:00:00,7.863333333333333
244,2022-05-05 17:00:00,7.878333333333334
245,2022-05-05 18:00:00,7.890000000000001
246,2022-05-05 19:00:00,7.863333333333333
247,2022-05-05 20:00:00,7.878333333333333
248,2022-05-05 21:00:00,7.84
249,2022-05-05 22:00:00,7.830000000000001
250,2022-05-05 23:00:00,7.763333333333333
251,2022-05-06 00:00:00,7.580000000000001
252,2022-05-06 01:00:00,7.695
253,2022-05-06 02:00:00,7.781666666666666
254,2022-05-06 03:00:00,7.7316666666666665
255,2022-05-06 04:00:00,7.735
256,2022-05-06 05:00:00,7.781666666666666
257,2022-05-06 06:00:00,7.711666666666666
258,2022-05-06 07:00:00,7.755
259,2022-05-06 08:00:00,7.53
260,2022-05-06 09:00:00,7.761666666666667
261,2022-05-06 10:00:00,7.675
262,2022-05-06 11:00:00,7.859999999999999
263,2022-05-06 12:00:00,7.84
264,2022-05-06 13:00:00,7.805
265,2022-05-06 14:00:00,7.835
266,2022-05-06 15:00:00,7.8066666666666675
267,2022-05-06 16:00:00,7.8999999999999995
268,2022-05-06 17:00:00,7.9366666666666665
269,2022-05-06 18:00:00,7.915
270,2022-05-06 19:00:00,7.875
271,2022-05-06 20:00:00,7.811666666666667
272,2022-05-06 21:00:00,7.748333333333334
273,2022-05-06 22:00:00,7.698333333333333
274,2022-05-06 23:00:00,7.640000000000001
275,2022-05-07 00:00:00,7.631666666666667
276,2022-05-07 01:00:00,7.663333333333333
277,2022-05-07 02:00:00,7.695
278,2022-05-07 03:00:00,7.656666666666666
279,2022-05-07 04:00:00,7.63
280,2022-05-07 05:00:00,7.64
281,2022-05-07 06:00:00,7.628333333333334
282,2022-05-07 07:00:00,7.636666666666667
283,2022-05-07 08:00:00,7.645
284,2022-05-07 09:00:00,7.6499999999999995
285,2022-05-07 10:00:00,7.661666666666666
286,2022-05-07 11:00:00,7.715
287,2022-05-07 12:00:00,7.728333333333334
288,2022-05-07 13:00:00,7.745
289,2022-05-07 14:00:00,7.723333333333334
290,2022-05-07 15:00:00,7.703333333333333
291,2022-05-07 16:00:00,7.686666666666667
292,2022-05-07 17:00:00,7.685
293,2022-05-07 18:00:00,7.68
294,2022-05-07 19:00:00,7.661666666666666
295,2022-05-07 20:00:00,7.645
296,2022-05-07 21:00:00,7.598333333333334
297,2022-05-07 22:00:00,7.553333333333334
298,2022-05-07 23:00:00,7.535
299,2022-05-08 00:00:00,7.510000000000001
300,2022-05-08 01:00:00,7.503333333333333
301,2022-05-08 02:00:00,7.48
302,2022-05-08 03:00:00,7.468333333333334
303,2022-05-08 04:00:00,7.386666666666667
304,2022-05-08 05:00:00,7.37
305,2022-05-08 06:00:00,7.303333333333334
306,2022-05-08 07:00:00,7.4383333333333335
307,2022-05-08 08:00:00,7.495
308,2022-05-08 09:00:00,7.489999999999999
309,2022-05-08 10:00:00,7.52
310,2022-05-08 11:00:00,7.583333333333333
311,2022-05-08 12:00:00,7.583333333333333
312,2022-05-08 13:00:00,7.646666666666667
313,2022-05-08 14:00:00,7.704999999999999
314,2022-05-08 15:00:00,7.91
315,2022-05-08 16:00:00,7.941666666666666
316,2022-05-08 17:00:00,7.919999999999999
317,2022-05-08 18:00:00,7.896666666666667
318,2022-05-08 19:00:00,7.82
319,2022-05-08 20:00:00,7.81
320,2022-05-08 21:00:00,7.901666666666666
321,2022-05-08 22:00:00,7.88
322,2022-05-08 23:00:00,7.803333333333334
323,2022-05-09 00:00:00,7.838333333333334
324,2022-05-09 01:00:00,7.863333333333333
325,2022-05-09 02:00:00,7.881666666666667
326,2022-05-09 03:00:00,7.881666666666667
327,2022-05-09 04:00:00,7.698333333333333
328,2022-05-09 05:00:00,7.813333333333333
329,2022-05-09 06:00:00,7.713333333333334
330,2022-05-09 07:00:00,7.7316666666666665
331,2022-05-09 08:00:00,7.706666666666667
332,2022-05-09 09:00:00,7.745
333,2022-05-09 10:00:00,7.7749999999999995
334,2022-05-09 11:00:00,7.678333333333334
335,2022-05-09 12:00:00,7.675
336,2022-05-09 13:00:00,7.696666666666666
337,2022-05-09 14:00:00,7.733333333333333
338,2022-05-09 15:00:00,7.773333333333333
339,2022-05-09 16:00:00,7.821666666666666
340,2022-05-09 17:00:00,7.778333333333333
341,2022-05-09 18:00:00,7.871666666666667
342,2022-05-09 19:00:00,7.829999999999999
343,2022-05-09 20:00:00,7.826666666666667
344,2022-05-09 21:00:00,7.823333333333333
345,2022-05-09 22:00:00,7.828333333333333
346,2022-05-09 23:00:00,7.79
347,2022-05-10 00:00:00,8.003333333333334
348,2022-05-10 01:00:00,7.976666666666667
349,2022-05-10 02:00:00,7.831666666666667
350,2022-05-10 03:00:00,7.706666666666667
351,2022-05-10 04:00:00,7.611666666666667
352,2022-05-10 05:00:00,7.84
353,2022-05-10 06:00:00,7.633333333333333
354,2022-05-10 07:00:00,7.59
355,2022-05-10 08:00:00,7.626666666666666
356,2022-05-10 09:00:00,7.748333333333334
357,2022-05-10 10:00:00,7.903333333333333
358,2022-05-10 11:00:00,7.9799999999999995
359,2022-05-10 12:00:00,7.926666666666667
360,2022-05-10 13:00:00,7.864999999999999
361,2022-05-10 14:00:00,7.825
362,2022-05-10 15:00:00,7.78
363,2022-05-10 16:00:00,7.808333333333334
364,2022-05-10 17:00:00,7.739999999999999
365,2022-05-10 18:00:00,7.965
366,2022-05-10 19:00:00,7.968333333333334
367,2022-05-10 20:00:00,7.88
368,2022-05-10 21:00:00,7.708333333333333
369,2022-05-10 22:00:00,7.79
370,2022-05-10 23:00:00,7.771666666666666
371,2022-05-11 00:00:00,7.793333333333333
372,2022-05-11 01:00:00,7.831666666666667
373,2022-05-11 02:00:00,7.8183333333333325
374,2022-05-11 03:00:00,7.785
375,2022-05-11 04:00:00,7.736666666666667
376,2022-05-11 05:00:00,7.726666666666667
377,2022-05-11 06:00:00,7.711666666666667
378,2022-05-11 07:00:00,7.7316666666666665
379,2022-05-11 08:00:00,7.745
380,2022-05-11 09:00:00,7.830000000000001
381,2022-05-11 10:00:00,8.105000166666667
382,2022-05-11 11:00:00,7.989999999999999
383,2022-05-11 12:00:00,8.083333333333334
384,2022-05-11 13:00:00,8.219999833333333
385,2022-05-11 14:00:00,8.165
386,2022-05-11 15:00:00,8.153333
387,2022-05-11 16:00:00,8.1666665
388,2022-05-11 17:00:00,8.146666666666667
389,2022-05-11 18:00:00,8.001667
390,2022-05-11 19:00:00,8.128333333333332
391,2022-05-11 20:00:00,8.293333166666667
392,2022-05-11 21:00:00,8.618333333333334
393,2022-05-11 22:00:00,8.651666666666666
394,2022-05-11 23:00:00,8.724999500000001
395,2022-05-12 00:00:00,8.718333333333332
396,2022-05-12 01:00:00,8.695
397,2022-05-12 02:00:00,8.618333333333334
398,2022-05-12 03:00:00,8.6333335
399,2022-05-12 04:00:00,8.62
400,2022-05-12 05:00:00,8.618333333333334
401,2022-05-12 06:00:00,8.699999833333335
402,2022-05-12 07:00:00,8.7800005
403,2022-05-12 08:00:00,8.781667
404,2022-05-12 09:00:00,8.7950005
405,2022-05-12 10:00:00,8.813333666666667
406,2022-05-12 11:00:00,8.845
407,2022-05-12 12:00:00,8.883333166666667
408,2022-05-12 13:00:00,8.963333166666667
409,2022-05-12 14:00:00,8.835000333333333
410,2022-05-12 15:00:00,8.766667
411,2022-05-12 16:00:00,8.755
412,2022-05-12 17:00:00,8.733333
413,2022-05-12 18:00:00,8.734999666666667
414,2022-05-12 19:00:00,8.838333833333333
415,2022-05-12 20:00:00,8.833333833333333
416,2022-05-12 21:00:00,8.761667
417,2022-05-12 22:00:00,8.7883335
418,2022-05-12 23:00:00,8.771666666666667
419,2022-05-13 00:00:00,8.771666833333333
420,2022-05-13 01:00:00,8.786666833333333
421,2022-05-13 02:00:00,8.723333333333334
422,2022-05-13 03:00:00,8.748333333333333
423,2022-05-13 04:00:00,8.69
424,2022-05-13 05:00:00,8.708333333333334
425,2022-05-13 06:00:00,8.708333000000001
426,2022-05-13 07:00:00,8.756667
427,2022-05-13 08:00:00,8.745
428,2022-05-13 09:00:00,8.825000333333334
429,2022-05-13 10:00:00,8.7983335
430,2022-05-13 11:00:00,8.810000333333333
431,2022-05-13 12:00:00,8.77
432,2022-05-13 13:00:00,8.796666833333333
433,2022-05-13 14:00:00,8.766666666666667
434,2022-05-13 15:00:00,8.760000333333332
435,2022-05-13 16:00:00,8.888333333333334
436,2022-05-13 17:00:00,8.831666833333333
437,2022-05-13 18:00:00,8.7900005
438,2022-05-13 19:00:00,8.691666666666666
439,2022-05-13 20:00:00,8.653333833333333
440,2022-05-13 21:00:00,8.719999999999999
441,2022-05-13 22:00:00,8.72
442,2022-05-13 23:00:00,8.771666666666667
443,2022-05-14 00:00:00,8.713333666666667
444,2022-05-14 01:00:00,8.671666666666667
445,2022-05-14 02:00:00,8.74
446,2022-05-14 03:00:00,8.735000000000001
447,2022-05-14 04:00:00,8.666666833333332
448,2022-05-14 05:00:00,8.475000333333334
449,2022-05-14 06:00:00,8.256666333333333
450,2022-05-14 07:00:00,8.296666833333333
451,2022-05-14 08:00:00,8.183333333333334
452,2022-05-14 09:00:00,8.103333333333333
453,2022-05-14 10:00:00,8.158333166666667
454,2022-05-14 11:00:00,8.219999833333333
455,2022-05-14 12:00:00,8.223333
456,2022-05-14 13:00:00,8.183333166666666
457,2022-05-14 14:00:00,8.333333
458,2022-05-14 15:00:00,8.365
459,2022-05-14 16:00:00,8.323333333333332
460,2022-05-14 17:00:00,8.351666666666667
461,2022-05-14 18:00:00,8.243333333333334
462,2022-05-14 19:00:00,8.184999833333334
463,2022-05-14 20:00:00,8.12
464,2022-05-14 21:00:00,8.073333333333332
465,2022-05-14 22:00:00,8.095000333333333
466,2022-05-14 23:00:00,8.021667166666667
467,2022-05-15 00:00:00,8.04
468,2022-05-15 01:00:00,8.0483335
469,2022-05-15 02:00:00,8.020000333333334
470,2022-05-15 03:00:00,8.139999833333333
471,2022-05-15 04:00:00,8.088333333333333
472,2022-05-15 05:00:00,8.113333333333333
473,2022-05-15 06:00:00,8.118333333333334
474,2022-05-15 07:00:00,8.081666666666667
475,2022-05-15 08:00:00,7.988333333333333
476,2022-05-15 09:00:00,7.996666666666667
477,2022-05-15 10:00:00,8.080000333333333
478,2022-05-15 11:00:00,8.085000333333333
479,2022-05-15 12:00:00,8.17
480,2022-05-15 13:00:00,8.221666166666667
481,2022-05-15 14:00:00,8.266666666666667
482,2022-05-15 15:00:00,8.306666666666667
483,2022-05-15 16:00:00,8.2149995
484,2022-05-15 17:00:00,8.198333333333332
485,2022-05-15 18:00:00,8.113333333333333
486,2022-05-15 19:00:00,8.086666666666666
487,2022-05-15 20:00:00,8.026666833333332
488,2022-05-15 21:00:00,8.006667
489,2022-05-15 22:00:00,7.998333333333334
490,2022-05-15 23:00:00,7.973333333333334
491,2022-05-16 00:00:00,7.951666666666667
492,2022-05-16 01:00:00,7.963333333333334
493,2022-05-16 02:00:00,7.963333333333334
494,2022-05-16 03:00:00,7.9316666666666675
495,2022-05-16 04:00:00,7.831666666666667
496,2022-05-16 05:00:00,7.831666666666667
497,2022-05-16 06:00:00,7.776666666666667
498,2022-05-16 07:00:00,7.753333333333333
499,2022-05-16 08:00:00,7.821666666666666
500,2022-05-16 09:00:00,7.883333333333333
501,2022-05-16 10:00:00,7.928333333333334
502,2022-05-16 11:00:00,8.034999999999998
503,2022-05-16 12:00:00,8.073333666666667
504,2022-05-16 13:00:00,8.105
505,2022-05-16 14:00:00,8.291666666666666
506,2022-05-16 15:00:00,8.251666333333333
507,2022-05-16 16:00:00,8.128333333333332
508,2022-05-16 17:00:00,8.106666666666667
509,2022-05-16 18:00:00,8.208333333333334
510,2022-05-16 19:00:00,8.178333166666667
511,2022-05-16 20:00:00,8.173333
512,2022-05-16 21:00:00,8.195
513,2022-05-16 22:00:00,8.106666666666667
514,2022-05-16 23:00:00,7.793333333333333
515,2022-05-17 00:00:00,7.758333333333333
516,2022-05-17 01:00:00,7.898333333333333
517,2022-05-17 02:00:00,7.609999999999999
518,2022-05-17 03:00:00,8.053334
519,2022-05-17 04:00:00,8.013333666666666
520,2022-05-17 05:00:00,7.716666666666666
521,2022-05-17 06:00:00,7.419999999999999
522,2022-05-17 07:00:00,7.881666666666667
523,2022-05-17 08:00:00,8.051666833333334
524,2022-05-17 09:00:00,8.0583335
525,2022-05-17 10:00:00,8.060000333333333
526,2022-05-17 11:00:00,7.976666666666667
527,2022-05-17 12:00:00,8.131666666666666
528,2022-05-17 13:00:00,8.475
529,2022-05-17 14:00:00,8.506666666666666
530,2022-05-17 15:00:00,8.345000166666667
531,2022-05-17 16:00:00,8.096666666666666
532,2022-05-17 17:00:00,9.081666666666667
533,2022-05-17 18:00:00,8.6633335
534,2022-05-17 19:00:00,8.566666666666666
535,2022-05-17 20:00:00,8.2966665
536,2022-05-17 21:00:00,8.193333333333333
537,2022-05-17 22:00:00,8.326666666666666
538,2022-05-17 23:00:00,8.498333500000001
539,2022-05-18 00:00:00,9.246666666666668
540,2022-05-18 01:00:00,9.195
541,2022-05-18 02:00:00,9.075000166666667
542,2022-05-18 03:00:00,7.7683333333333335
543,2022-05-18 04:00:00,7.77
544,2022-05-18 05:00:00,7.685
545,2022-05-18 06:00:00,8.505
546,2022-05-18 07:00:00,8.49
547,2022-05-18 08:00:00,8.565
548,2022-05-18 09:00:00,8.425
549,2022-05-18 10:00:00,8.321666833333333
550,2022-05-18 11:00:00,8.268333333333333
551,2022-05-18 12:00:00,8.6633335
552,2022-05-18 13:00:00,9.390000166666667
553,2022-05-18 14:00:00,9.31
554,2022-05-18 15:00:00,9.451666666666666
555,2022-05-18 16:00:00,9.150000333333333
556,2022-05-18 17:00:00,8.66
557,2022-05-18 18:00:00,8.781666666666666
558,2022-05-18 19:00:00,8.896666833333333
559,2022-05-18 20:00:00,8.825000000000001
560,2022-05-18 21:00:00,8.578333333333333
561,2022-05-18 22:00:00,8.525
562,2022-05-18 23:00:00,8.681666333333334
563,2022-05-19 00:00:00,9.053333166666667
564,2022-05-19 01:00:00,8.948333333333332
565,2022-05-19 02:00:00,8.865
566,2022-05-19 03:00:00,8.8833335
567,2022-05-19 04:00:00,8.773333333333333
568,2022-05-19 05:00:00,8.719999833333334
569,2022-05-19 06:00:00,8.761667000000001
570,2022-05-19 07:00:00,8.838333666666665
571,2022-05-19 08:00:00,8.848333333333334
572,2022-05-19 09:00:00,8.868333333333334
573,2022-05-19 10:00:00,8.885
574,2022-05-19 11:00:00,9.014999666666666
575,2022-05-19 12:00:00,8.711666666666668
576,2022-05-19 13:00:00,8.6650005
577,2022-05-19 14:00:00,8.81
578,2022-05-19 15:00:00,8.763333666666668
579,2022-05-19 16:00:00,8.649999666666666
580,2022-05-19 17:00:00,9.178333333333333
581,2022-05-19 18:00:00,9.046666666666667
582,2022-05-19 19:00:00,9.048333833333333
583,2022-05-19 20:00:00,9.045000333333332
584,2022-05-19 21:00:00,8.828333333333333
585,2022-05-19 22:00:00,8.924999833333333
586,2022-05-19 23:00:00,8.926667
587,2022-05-20 00:00:00,9.3333335
588,2022-05-20 01:00:00,9.35
589,2022-05-20 02:00:00,9.143333333333333
590,2022-05-20 03:00:00,9.13
591,2022-05-20 04:00:00,9.211665833333333
592,2022-05-20 05:00:00,9.249999666666666
593,2022-05-20 06:00:00,9.308333666666668
594,2022-05-20 07:00:00,9.32
595,2022-05-20 08:00:00,9.386666666666667
596,2022-05-20 09:00:00,9.883333333333333
597,2022-05-20 10:00:00,10.253333333333332
598,2022-05-20 11:00:00,10.35
599,2022-05-20 12:00:00,10.686666666666667
600,2022-05-20 13:00:00,9.873333333333333
601,2022-05-20 14:00:00,10.290000333333333
602,2022-05-20 15:00:00,10.226666666666667
603,2022-05-20 16:00:00,9.805000166666666
604,2022-05-20 17:00:00,9.68
605,2022-05-20 18:00:00,10.365
606,2022-05-20 19:00:00,10.423333333333334
607,2022-05-20 20:00:00,10.606666666666667
608,2022-05-20 21:00:00,10.665000000000001
609,2022-05-20 22:00:00,10.343333333333334
610,2022-05-20 23:00:00,9.93
611,2022-05-21 00:00:00,9.605
612,2022-05-21 01:00:00,9.703333333333333
613,2022-05-21 02:00:00,9.676666666666668
614,2022-05-21 03:00:00,9.881666666666666
615,2022-05-21 04:00:00,9.696666666666667
616,2022-05-21 05:00:00,9.729999999999999
617,2022-05-21 06:00:00,9.961666666666666
618,2022-05-21 07:00:00,9.505
619,2022-05-21 08:00:00,9.361666666666666
620,2022-05-21 09:00:00,9.505
621,2022-05-21 10:00:00,9.924999999999999
622,2022-05-21 11:00:00,10.106666666666667
623,2022-05-21 12:00:00,10.558333333333332
624,2022-05-21 13:00:00,10.656666666666666
625,2022-05-21 14:00:00,10.398333333333333
626,2022-05-21 15:00:00,10.683333333333332
627,2022-05-21 16:00:00,11.023333333333333
628,2022-05-21 17:00:00,10.876666666666667
629,2022-05-21 18:00:00,10.455
630,2022-05-21 19:00:00,10.913333333333334
631,2022-05-21 20:00:00,11.136666666666665
632,2022-05-21 21:00:00,10.598333333333333
633,2022-05-21 22:00:00,11.049999999999999
