id,_time,sound_speed
167,2022-05-02 12:00:00+00:00,35.316666666666606
168,2022-05-02 13:00:00+00:00,35.33333333333326
169,2022-05-02 14:00:00+00:00,35.183333333333394
170,2022-05-02 15:00:00+00:00,35.049999999999955
171,2022-05-02 16:00:00+00:00,35.0
172,2022-05-02 17:00:00+00:00,34.90000000000032
173,2022-05-02 18:00:00+00:00,34.799999999999955
174,2022-05-02 19:00:00+00:00,34.75
175,2022-05-02 20:00:00+00:00,34.700000000000045
176,2022-05-02 21:00:00+00:00,34.71666666666647
177,2022-05-02 22:00:00+00:00,34.700000000000045
178,2022-05-02 23:00:00+00:00,34.58333333333326
179,2022-05-03 00:00:00+00:00,34.299999999999955
180,2022-05-03 01:00:00+00:00,34.433333333333394
181,2022-05-03 02:00:00+00:00,34.28333333333353
182,2022-05-03 03:00:00+00:00,34.23333333333312
183,2022-05-03 04:00:00+00:00,34.23333333333312
184,2022-05-03 05:00:00+00:00,34.21666666666647
185,2022-05-03 06:00:00+00:00,34.28333333333353
186,2022-05-03 07:00:00+00:00,34.40000000000032
187,2022-05-03 08:00:00+00:00,34.40000000000009
188,2022-05-03 09:00:00+00:00,34.65000000000009
189,2022-05-03 10:00:00+00:00,34.78333333333353
190,2022-05-03 11:00:00+00:00,35.15000000000009
191,2022-05-03 12:00:00+00:00,35.26666666666688
192,2022-05-03 13:00:00+00:00,35.41666666666674
193,2022-05-03 14:00:00+00:00,35.48333333333312
194,2022-05-03 15:00:00+00:00,35.566666666666606
195,2022-05-03 16:00:00+00:00,35.48333333333312
196,2022-05-03 17:00:00+00:00,35.25
197,2022-05-03 18:00:00+00:00,35.183333333333394
198,2022-05-03 19:00:00+00:00,35.15000000000009
199,2022-05-03 20:00:00+00:00,35.15000000000009
200,2022-05-03 21:00:00+00:00,35.03333333333353
201,2022-05-03 22:00:00+00:00,34.76666666666688
202,2022-05-03 23:00:00+00:00,34.78333333333308
203,2022-05-04 00:00:00+00:00,34.316666666666606
204,2022-05-04 01:00:00+00:00,33.16666666666674
205,2022-05-04 02:00:00+00:00,33.63333333333321
206,2022-05-04 03:00:00+00:00,33.88333333333321
207,2022-05-04 04:00:00+00:00,33.683333333333394
208,2022-05-04 05:00:00+00:00,33.36666666666679
209,2022-05-04 06:00:00+00:00,33.48333333333312
210,2022-05-04 07:00:00+00:00,33.96666666666647
211,2022-05-04 08:00:00+00:00,34.33333333333326
212,2022-05-04 09:00:00+00:00,34.23333333333312
213,2022-05-04 10:00:00+00:00,34.23333333333312
214,2022-05-04 11:00:00+00:00,34.75
215,2022-05-04 12:00:00+00:00,34.40000000000009
216,2022-05-04 13:00:00+00:00,34.33333333333326
217,2022-05-04 14:00:00+00:00,34.33333333333326
218,2022-05-04 15:00:00+00:00,34.75
219,2022-05-04 16:00:00+00:00,33.98333333333312
220,2022-05-04 17:00:00+00:00,34.08333333333326
221,2022-05-04 18:00:00+00:00,34.450000000000045
222,2022-05-04 19:00:00+00:00,35.11666666666679
223,2022-05-04 20:00:00+00:00,34.88333333333321
224,2022-05-04 21:00:00+00:00,34.316666666666606
225,2022-05-04 22:00:00+00:00,34.450000000000045
226,2022-05-04 23:00:00+00:00,34.46666666666647
227,2022-05-05 00:00:00+00:00,34.66666666666674
228,2022-05-05 01:00:00+00:00,34.566666666666606
229,2022-05-05 02:00:00+00:00,35.0
230,2022-05-05 03:00:00+00:00,35.25
231,2022-05-05 04:00:00+00:00,35.25
232,2022-05-05 05:00:00+00:00,35.09999999999991
233,2022-05-05 06:00:00+00:00,35.16666666666674
234,2022-05-05 07:00:00+00:00,34.91666666666674
235,2022-05-05 08:00:00+00:00,34.5
236,2022-05-05 09:00:00+00:00,35.0
237,2022-05-05 10:00:00+00:00,35.316666666666606
238,2022-05-05 11:00:00+00:00,35.51666666666688
239,2022-05-05 12:00:00+00:00,35.83333333333326
240,2022-05-05 13:00:00+00:00,36.04999999999996
241,2022-05-05 14:00:00+00:00,37.04999999999996
242,2022-05-05 15:00:00+00:00,36.59999999999991
243,2022-05-05 16:00:00+00:00,36.98333333333312
244,2022-05-05 17:00:00+00:00,37.04999999999996
245,2022-05-05 18:00:00+00:00,37.08333333333326
246,2022-05-05 19:00:00+00:00,37.0
247,2022-05-05 20:00:00+00:00,37.08333333333326
248,2022-05-05 21:00:00+00:00,36.86666666666679
249,2022-05-05 22:00:00+00:00,36.90000000000032
250,2022-05-05 23:00:00+00:00,36.59999999999991
251,2022-05-06 00:00:00+00:00,35.91666666666674
252,2022-05-06 01:00:00+00:00,36.33333333333326
253,2022-05-06 02:00:00+00:00,36.683333333333394
254,2022-05-06 03:00:00+00:00,36.48333333333312
255,2022-05-06 04:00:00+00:00,36.51666666666688
256,2022-05-06 05:00:00+00:00,36.683333333333394
257,2022-05-06 06:00:00+00:00,36.40000000000009
258,2022-05-06 07:00:00+00:00,36.58333333333326
259,2022-05-06 08:00:00+00:00,35.700000000000045
260,2022-05-06 09:00:00+00:00,36.59999999999991
261,2022-05-06 10:00:00+00:00,36.26666666666688
262,2022-05-06 11:00:00+00:00,36.98333333333312
263,2022-05-06 12:00:00+00:00,36.933333333333394
264,2022-05-06 13:00:00+00:00,36.76666666666688
265,2022-05-06 14:00:00+00:00,36.86666666666679
266,2022-05-06 15:00:00+00:00,36.78333333333353
267,2022-05-06 16:00:00+00:00,37.11666666666679
268,2022-05-06 17:00:00+00:00,37.25
269,2022-05-06 18:00:00+00:00,37.183333333333394
270,2022-05-06 19:00:00+00:00,37.04999999999996
271,2022-05-06 20:00:00+00:00,36.79999999999996
272,2022-05-06 21:00:00+00:00,36.53333333333353
273,2022-05-06 22:00:00+00:00,36.34999999999991
274,2022-05-06 23:00:00+00:00,36.13333333333321
275,2022-05-07 00:00:00+00:00,36.09999999999968
276,2022-05-07 01:00:00+00:00,36.21666666666647
277,2022-05-07 02:00:00+00:00,36.34999999999991
278,2022-05-07 03:00:00+00:00,36.183333333333394
279,2022-05-07 04:00:00+00:00,36.09999999999968
280,2022-05-07 05:00:00+00:00,36.09999999999968
281,2022-05-07 06:00:00+00:00,36.08333333333326
282,2022-05-07 07:00:00+00:00,36.09999999999968
283,2022-05-07 08:00:00+00:00,36.16666666666674
284,2022-05-07 09:00:00+00:00,36.183333333333394
285,2022-05-07 10:00:00+00:00,36.21666666666647
286,2022-05-07 11:00:00+00:00,36.450000000000045
287,2022-05-07 12:00:00+00:00,36.5
288,2022-05-07 13:00:00+00:00,36.53333333333353
289,2022-05-07 14:00:00+00:00,36.450000000000045
290,2022-05-07 15:00:00+00:00,36.38333333333344
291,2022-05-07 16:00:00+00:00,36.29999999999996
292,2022-05-07 17:00:00+00:00,36.29999999999996
293,2022-05-07 18:00:00+00:00,36.29999999999996
294,2022-05-07 19:00:00+00:00,36.23333333333312
295,2022-05-07 20:00:00+00:00,36.15000000000009
296,2022-05-07 21:00:00+00:00,35.96666666666647
297,2022-05-07 22:00:00+00:00,35.816666666666606
298,2022-05-07 23:00:00+00:00,35.73333333333312
299,2022-05-08 00:00:00+00:00,35.61666666666656
300,2022-05-08 01:00:00+00:00,35.59999999999968
301,2022-05-08 02:00:00+00:00,35.51666666666688
302,2022-05-08 03:00:00+00:00,35.48333333333312
303,2022-05-08 04:00:00+00:00,35.183333333333394
304,2022-05-08 05:00:00+00:00,35.13333333333321
305,2022-05-08 06:00:00+00:00,34.83333333333326
306,2022-05-08 07:00:00+00:00,35.38333333333321
307,2022-05-08 08:00:00+00:00,35.566666666666606
308,2022-05-08 09:00:00+00:00,35.58333333333326
309,2022-05-08 10:00:00+00:00,35.683333333333394
310,2022-05-08 11:00:00+00:00,35.91666666666674
311,2022-05-08 12:00:00+00:00,35.933333333333394
312,2022-05-08 13:00:00+00:00,36.16666666666674
313,2022-05-08 14:00:00+00:00,36.38333333333321
314,2022-05-08 15:00:00+00:00,37.16666666666674
315,2022-05-08 16:00:00+00:00,37.28333333333353
316,2022-05-08 17:00:00+00:00,37.183333333333394
317,2022-05-08 18:00:00+00:00,37.13333333333321
318,2022-05-08 19:00:00+00:00,36.816666666666606
319,2022-05-08 20:00:00+00:00,36.78333333333353
320,2022-05-08 21:00:00+00:00,37.15000000000009
321,2022-05-08 22:00:00+00:00,37.066666666666606
322,2022-05-08 23:00:00+00:00,36.79999999999996
323,2022-05-09 00:00:00+00:00,36.88333333333321
324,2022-05-09 01:00:00+00:00,36.98333333333312
325,2022-05-09 02:00:00+00:00,37.08333333333326
326,2022-05-09 03:00:00+00:00,37.066666666666606
327,2022-05-09 04:00:00+00:00,36.38333333333321
328,2022-05-09 05:00:00+00:00,36.76666666666688
329,2022-05-09 06:00:00+00:00,36.41666666666674
330,2022-05-09 07:00:00+00:00,36.5
331,2022-05-09 08:00:00+00:00,36.40000000000009
332,2022-05-09 09:00:00+00:00,36.54999999999996
333,2022-05-09 10:00:00+00:00,36.66666666666674
334,2022-05-09 11:00:00+00:00,36.29999999999996
335,2022-05-09 12:00:00+00:00,36.25
336,2022-05-09 13:00:00+00:00,36.34999999999991
337,2022-05-09 14:00:00+00:00,36.51666666666688
338,2022-05-09 15:00:00+00:00,36.66666666666674
339,2022-05-09 16:00:00+00:00,36.816666666666606
340,2022-05-09 17:00:00+00:00,36.66666666666674
341,2022-05-09 18:00:00+00:00,37.03333333333353
342,2022-05-09 19:00:00+00:00,36.86666666666679
343,2022-05-09 20:00:00+00:00,36.84999999999991
344,2022-05-09 21:00:00+00:00,36.79999999999996
345,2022-05-09 22:00:00+00:00,36.83333333333326
346,2022-05-09 23:00:00+00:00,36.700000000000045
347,2022-05-10 00:00:00+00:00,37.51666666666688
348,2022-05-10 01:00:00+00:00,37.433333333333394
349,2022-05-10 02:00:00+00:00,36.86666666666679
350,2022-05-10 03:00:00+00:00,36.38333333333321
351,2022-05-10 04:00:00+00:00,36.05000000000018
352,2022-05-10 05:00:00+00:00,36.88333333333321
353,2022-05-10 06:00:00+00:00,36.09999999999991
354,2022-05-10 07:00:00+00:00,35.96666666666647
355,2022-05-10 08:00:00+00:00,36.11666666666679
356,2022-05-10 09:00:00+00:00,36.54999999999996
357,2022-05-10 10:00:00+00:00,37.13333333333321
358,2022-05-10 11:00:00+00:00,37.41666666666674
359,2022-05-10 12:00:00+00:00,37.23333333333312
360,2022-05-10 13:00:00+00:00,37.0
361,2022-05-10 14:00:00+00:00,36.83333333333326
362,2022-05-10 15:00:00+00:00,36.66666666666674
363,2022-05-10 16:00:00+00:00,36.73333333333312
364,2022-05-10 17:00:00+00:00,36.5
365,2022-05-10 18:00:00+00:00,37.36666666666679
366,2022-05-10 19:00:00+00:00,37.38333333333321
367,2022-05-10 20:00:00+00:00,37.04999999999996
368,2022-05-10 21:00:00+00:00,36.38333333333321
369,2022-05-10 22:00:00+00:00,36.71666666666647
370,2022-05-10 23:00:00+00:00,36.65000000000009
371,2022-05-11 00:00:00+00:00,36.683333333333394
372,2022-05-11 01:00:00+00:00,36.84999999999991
373,2022-05-11 02:00:00+00:00,36.80000000000018
374,2022-05-11 03:00:00+00:00,36.683333333333394
375,2022-05-11 04:00:00+00:00,36.5
376,2022-05-11 05:00:00+00:00,36.433333333333394
377,2022-05-11 06:00:00+00:00,36.40000000000009
378,2022-05-11 07:00:00+00:00,36.46666666666647
379,2022-05-11 08:00:00+00:00,36.53333333333353
380,2022-05-11 09:00:00+00:00,36.84999999999991
381,2022-05-11 10:00:00+00:00,37.90000000000009
382,2022-05-11 11:00:00+00:00,37.46666666666647
383,2022-05-11 12:00:00+00:00,37.816666666666606
384,2022-05-11 13:00:00+00:00,38.33333333333326
385,2022-05-11 14:00:00+00:00,38.11666666666679
386,2022-05-11 15:00:00+00:00,38.08333333333326
387,2022-05-11 16:00:00+00:00,38.11666666666656
388,2022-05-11 17:00:00+00:00,38.03333333333353
389,2022-05-11 18:00:00+00:00,37.5
390,2022-05-11 19:00:00+00:00,37.98333333333312
391,2022-05-11 20:00:00+00:00,38.59999999999991
392,2022-05-11 21:00:00+00:00,39.79999999999996
393,2022-05-11 22:00:00+00:00,39.91666666666674
394,2022-05-11 23:00:00+00:00,40.200000000000045
395,2022-05-12 00:00:00+00:00,40.15000000000009
396,2022-05-12 01:00:00+00:00,40.08333333333326
397,2022-05-12 02:00:00+00:00,39.83333333333326
398,2022-05-12 03:00:00+00:00,39.88333333333321
399,2022-05-12 04:00:00+00:00,39.816666666666606
400,2022-05-12 05:00:00+00:00,39.78333333333353
401,2022-05-12 06:00:00+00:00,40.13333333333321
402,2022-05-12 07:00:00+00:00,40.40000000000032
403,2022-05-12 08:00:00+00:00,40.40000000000032
404,2022-05-12 09:00:00+00:00,40.48333333333312
405,2022-05-12 10:00:00+00:00,40.53333333333353
406,2022-05-12 11:00:00+00:00,40.66
407,2022-05-12 12:00:00+00:00,40.78333333333353
408,2022-05-12 13:00:00+00:00,41.08333333333326
409,2022-05-12 14:00:00+00:00,40.61666666666679
410,2022-05-12 15:00:00+00:00,40.36666666666679
411,2022-05-12 16:00:00+00:00,40.316666666666606
412,2022-05-12 17:00:00+00:00,40.25
413,2022-05-12 18:00:00+00:00,40.25
414,2022-05-12 19:00:00+00:00,40.63333333333344
415,2022-05-12 20:00:00+00:00,40.61666666666679
416,2022-05-12 21:00:00+00:00,40.33333333333326
417,2022-05-12 22:00:00+00:00,40.41666666666674
418,2022-05-12 23:00:00+00:00,40.41666666666674
419,2022-05-13 00:00:00+00:00,40.40000000000032
420,2022-05-13 01:00:00+00:00,40.450000000000045
421,2022-05-13 02:00:00+00:00,40.23333333333312
422,2022-05-13 03:00:00+00:00,40.29999999999996
423,2022-05-13 04:00:00+00:00,40.08333333333326
424,2022-05-13 05:00:00+00:00,40.183333333333394
425,2022-05-13 06:00:00+00:00,40.15000000000009
426,2022-05-13 07:00:00+00:00,40.33333333333326
427,2022-05-13 08:00:00+00:00,40.28333333333353
428,2022-05-13 09:00:00+00:00,40.58333333333326
429,2022-05-13 10:00:00+00:00,40.5
430,2022-05-13 11:00:00+00:00,40.53333333333353
431,2022-05-13 12:00:00+00:00,40.34999999999991
432,2022-05-13 13:00:00+00:00,40.5
433,2022-05-13 14:00:00+00:00,40.34999999999991
434,2022-05-13 15:00:00+00:00,40.316666666666606
435,2022-05-13 16:00:00+00:00,40.816666666666606
436,2022-05-13 17:00:00+00:00,40.58333333333326
437,2022-05-13 18:00:00+00:00,40.450000000000045
438,2022-05-13 19:00:00+00:00,40.066666666666606
439,2022-05-13 20:00:00+00:00,39.933333333333394
440,2022-05-13 21:00:00+00:00,40.16666666666674
441,2022-05-13 22:00:00+00:00,40.183333333333394
442,2022-05-13 23:00:00+00:00,40.36666666666679
443,2022-05-14 00:00:00+00:00,40.200000000000045
444,2022-05-14 01:00:00+00:00,40.0
445,2022-05-14 02:00:00+00:00,40.26666666666688
446,2022-05-14 03:00:00+00:00,40.26666666666688
447,2022-05-14 04:00:00+00:00,40.01666666666688
448,2022-05-14 05:00:00+00:00,39.26666666666688
449,2022-05-14 06:00:00+00:00,38.46666666666647
450,2022-05-14 07:00:00+00:00,38.59999999999991
451,2022-05-14 08:00:00+00:00,38.183333333333394
452,2022-05-14 09:00:00+00:00,37.88333333333321
453,2022-05-14 10:00:00+00:00,38.09999999999991
454,2022-05-14 11:00:00+00:00,38.33333333333326
455,2022-05-14 12:00:00+00:00,38.33333333333326
456,2022-05-14 13:00:00+00:00,38.23333333333312
457,2022-05-14 14:00:00+00:00,38.76666666666688
458,2022-05-14 15:00:00+00:00,38.88333333333344
459,2022-05-14 16:00:00+00:00,38.700000000000045
460,2022-05-14 17:00:00+00:00,38.79999999999996
461,2022-05-14 18:00:00+00:00,38.41666666666674
462,2022-05-14 19:00:00+00:00,38.183333333333394
463,2022-05-14 20:00:00+00:00,37.96666666666647
464,2022-05-14 21:00:00+00:00,37.76666666666688
465,2022-05-14 22:00:00+00:00,37.84999999999991
466,2022-05-14 23:00:00+00:00,37.58333333333326
467,2022-05-15 00:00:00+00:00,37.61666666666656
468,2022-05-15 01:00:00+00:00,37.683333333333394
469,2022-05-15 02:00:00+00:00,37.58333333333326
470,2022-05-15 03:00:00+00:00,38.04999999999996
471,2022-05-15 04:00:00+00:00,37.83333333333326
472,2022-05-15 05:00:00+00:00,37.933333333333394
473,2022-05-15 06:00:00+00:00,37.933333333333394
474,2022-05-15 07:00:00+00:00,37.79999999999996
475,2022-05-15 08:00:00+00:00,37.46666666666647
476,2022-05-15 09:00:00+00:00,37.5
477,2022-05-15 10:00:00+00:00,37.79999999999996
478,2022-05-15 11:00:00+00:00,37.816666666666606
479,2022-05-15 12:00:00+00:00,38.13333333333321
480,2022-05-15 13:00:00+00:00,38.316666666666606
481,2022-05-15 14:00:00+00:00,38.51666666666688
482,2022-05-15 15:00:00+00:00,38.63333333333321
483,2022-05-15 16:00:00+00:00,38.29999999999996
484,2022-05-15 17:00:00+00:00,38.28333333333353
485,2022-05-15 18:00:00+00:00,37.91666666666674
486,2022-05-15 19:00:00+00:00,37.83333333333326
487,2022-05-15 20:00:00+00:00,37.61666666666679
488,2022-05-15 21:00:00+00:00,37.53333333333353
489,2022-05-15 22:00:00+00:00,37.5
490,2022-05-15 23:00:00+00:00,37.40000000000032
491,2022-05-16 00:00:00+00:00,37.29999999999996
492,2022-05-16 01:00:00+00:00,37.36666666666679
493,2022-05-16 02:00:00+00:00,37.38333333333344
494,2022-05-16 03:00:00+00:00,37.26666666666688
495,2022-05-16 04:00:00+00:00,36.86666666666679
496,2022-05-16 05:00:00+00:00,36.86666666666679
497,2022-05-16 06:00:00+00:00,36.65000000000009
498,2022-05-16 07:00:00+00:00,36.58333333333326
499,2022-05-16 08:00:00+00:00,36.84999999999991
500,2022-05-16 09:00:00+00:00,37.04999999999996
501,2022-05-16 10:00:00+00:00,37.21666666666647
502,2022-05-16 11:00:00+00:00,37.63333333333321
503,2022-05-16 12:00:00+00:00,37.79999999999996
504,2022-05-16 13:00:00+00:00,37.90000000000009
505,2022-05-16 14:00:00+00:00,38.58333333333326
506,2022-05-16 15:00:00+00:00,38.450000000000045
507,2022-05-16 16:00:00+00:00,37.96666666666647
508,2022-05-16 17:00:00+00:00,37.90000000000032
509,2022-05-16 18:00:00+00:00,38.29999999999996
510,2022-05-16 19:00:00+00:00,38.16666666666674
511,2022-05-16 20:00:00+00:00,38.15000000000009
512,2022-05-16 21:00:00+00:00,38.23333333333312
513,2022-05-16 22:00:00+00:00,37.90000000000009
514,2022-05-16 23:00:00+00:00,36.71666666666647
515,2022-05-17 00:00:00+00:00,36.59999999999991
516,2022-05-17 01:00:00+00:00,37.11666666666679
517,2022-05-17 02:00:00+00:00,36.01666666666688
518,2022-05-17 03:00:00+00:00,37.66666666666674
519,2022-05-17 04:00:00+00:00,37.53333333333308
520,2022-05-17 05:00:00+00:00,36.41666666666674
521,2022-05-17 06:00:00+00:00,35.299999999999955
522,2022-05-17 07:00:00+00:00,37.066666666666606
523,2022-05-17 08:00:00+00:00,37.683333333333394
