id,_time,sound_speed
150,2022-05-01 19:00:00+00:00,11.800000000000033
151,2022-05-01 20:00:00+00:00,11.816666666666682
152,2022-05-01 21:00:00+00:00,11.800000000000106
153,2022-05-01 22:00:00+00:00,11.777777777777752
154,2022-05-01 23:00:00+00:00,11.75
155,2022-05-02 00:00:00+00:00,11.666666666666666
156,2022-05-02 01:00:00+00:00,11.733333333333348
157,2022-05-02 02:00:00+00:00,11.75
158,2022-05-02 03:00:00+00:00,11.75
159,2022-05-02 04:00:00+00:00,11.727777777777796
160,2022-05-02 05:00:00+00:00,11.65555555555549
161,2022-05-02 06:00:00+00:00,11.622222222222264
162,2022-05-02 07:00:00+00:00,11.63333333333344
163,2022-05-02 08:00:00+00:00,11.63333333333344
164,2022-05-02 09:00:00+00:00,11.63333333333344
165,2022-05-02 10:00:00+00:00,11.672222222222294
166,2022-05-02 11:00:00+00:00,11.75
167,2022-05-02 12:00:00+00:00,11.772222222222204
168,2022-05-02 13:00:00+00:00,11.777777777777752
169,2022-05-02 14:00:00+00:00,11.727777777777796
170,2022-05-02 15:00:00+00:00,11.683333333333318
171,2022-05-02 16:00:00+00:00,11.666666666666666
172,2022-05-02 17:00:00+00:00,11.63333333333344
173,2022-05-02 18:00:00+00:00,11.599999999999984
174,2022-05-02 19:00:00+00:00,11.583333333333334
175,2022-05-02 20:00:00+00:00,11.566666666666682
176,2022-05-02 21:00:00+00:00,11.572222222222155
177,2022-05-02 22:00:00+00:00,11.566666666666682
178,2022-05-02 23:00:00+00:00,11.527777777777752
179,2022-05-03 00:00:00+00:00,11.433333333333318
180,2022-05-03 01:00:00+00:00,11.477777777777796
181,2022-05-03 02:00:00+00:00,11.427777777777845
182,2022-05-03 03:00:00+00:00,11.41111111111104
183,2022-05-03 04:00:00+00:00,11.41111111111104
184,2022-05-03 05:00:00+00:00,11.40555555555549
185,2022-05-03 06:00:00+00:00,11.427777777777845
186,2022-05-03 07:00:00+00:00,11.466666666666772
187,2022-05-03 08:00:00+00:00,11.466666666666695
188,2022-05-03 09:00:00+00:00,11.550000000000033
189,2022-05-03 10:00:00+00:00,11.59444444444451
190,2022-05-03 11:00:00+00:00,11.716666666666695
191,2022-05-03 12:00:00+00:00,11.755555555555626
192,2022-05-03 13:00:00+00:00,11.80555555555558
193,2022-05-03 14:00:00+00:00,11.827777777777706
194,2022-05-03 15:00:00+00:00,11.855555555555537
195,2022-05-03 16:00:00+00:00,11.827777777777706
196,2022-05-03 17:00:00+00:00,11.75
197,2022-05-03 18:00:00+00:00,11.727777777777796
198,2022-05-03 19:00:00+00:00,11.716666666666695
199,2022-05-03 20:00:00+00:00,11.716666666666695
200,2022-05-03 21:00:00+00:00,11.677777777777845
201,2022-05-03 22:00:00+00:00,11.58888888888896
202,2022-05-03 23:00:00+00:00,11.594444444444362
203,2022-05-04 00:00:00+00:00,11.438888888888869
204,2022-05-04 01:00:00+00:00,11.05555555555558
205,2022-05-04 02:00:00+00:00,11.211111111111071
206,2022-05-04 03:00:00+00:00,11.294444444444403
207,2022-05-04 04:00:00+00:00,11.227777777777796
208,2022-05-04 05:00:00+00:00,11.122222222222264
209,2022-05-04 06:00:00+00:00,11.16111111111104
210,2022-05-04 07:00:00+00:00,11.322222222222155
211,2022-05-04 08:00:00+00:00,11.44444444444442
212,2022-05-04 09:00:00+00:00,11.41111111111104
213,2022-05-04 10:00:00+00:00,11.41111111111104
214,2022-05-04 11:00:00+00:00,11.583333333333334
215,2022-05-04 12:00:00+00:00,11.466666666666695
216,2022-05-04 13:00:00+00:00,11.44444444444442
217,2022-05-04 14:00:00+00:00,11.44444444444442
218,2022-05-04 15:00:00+00:00,11.583333333333334
219,2022-05-04 16:00:00+00:00,11.327777777777706
220,2022-05-04 17:00:00+00:00,11.361111111111086
221,2022-05-04 18:00:00+00:00,11.483333333333348
222,2022-05-04 19:00:00+00:00,11.705555555555597
223,2022-05-04 20:00:00+00:00,11.627777777777736
224,2022-05-04 21:00:00+00:00,11.438888888888869
225,2022-05-04 22:00:00+00:00,11.483333333333348
226,2022-05-04 23:00:00+00:00,11.488888888888823
227,2022-05-05 00:00:00+00:00,11.55555555555558
228,2022-05-05 01:00:00+00:00,11.522222222222204
229,2022-05-05 02:00:00+00:00,11.666666666666666
230,2022-05-05 03:00:00+00:00,11.75
231,2022-05-05 04:00:00+00:00,11.75
232,2022-05-05 05:00:00+00:00,11.699999999999967
233,2022-05-05 06:00:00+00:00,11.722222222222248
234,2022-05-05 07:00:00+00:00,11.638888888888914
235,2022-05-05 08:00:00+00:00,11.5
236,2022-05-05 09:00:00+00:00,11.666666666666666
237,2022-05-05 10:00:00+00:00,11.772222222222204
238,2022-05-05 11:00:00+00:00,11.83888888888896
239,2022-05-05 12:00:00+00:00,11.94444444444442
240,2022-05-05 13:00:00+00:00,12.016666666666652
241,2022-05-05 14:00:00+00:00,12.349999999999987
242,2022-05-05 15:00:00+00:00,12.199999999999967
243,2022-05-05 16:00:00+00:00,12.327777777777706
244,2022-05-05 17:00:00+00:00,12.349999999999987
245,2022-05-05 18:00:00+00:00,12.361111111111086
246,2022-05-05 19:00:00+00:00,12.333333333333334
247,2022-05-05 20:00:00+00:00,12.361111111111086
248,2022-05-05 21:00:00+00:00,12.288888888888929
249,2022-05-05 22:00:00+00:00,12.300000000000106
250,2022-05-05 23:00:00+00:00,12.199999999999967
251,2022-05-06 00:00:00+00:00,11.972222222222248
252,2022-05-06 01:00:00+00:00,12.111111111111086
253,2022-05-06 02:00:00+00:00,12.227777777777796
254,2022-05-06 03:00:00+00:00,12.16111111111104
255,2022-05-06 04:00:00+00:00,12.172222222222294
256,2022-05-06 05:00:00+00:00,12.227777777777796
257,2022-05-06 06:00:00+00:00,12.133333333333365
258,2022-05-06 07:00:00+00:00,12.19444444444442
259,2022-05-06 08:00:00+00:00,11.900000000000016
260,2022-05-06 09:00:00+00:00,12.199999999999967
261,2022-05-06 10:00:00+00:00,12.08888888888896
262,2022-05-06 11:00:00+00:00,12.327777777777706
263,2022-05-06 12:00:00+00:00,12.311111111111131
264,2022-05-06 13:00:00+00:00,12.255555555555626
265,2022-05-06 14:00:00+00:00,12.288888888888929
266,2022-05-06 15:00:00+00:00,12.261111111111177
267,2022-05-06 16:00:00+00:00,12.372222222222264
268,2022-05-06 17:00:00+00:00,12.416666666666666
269,2022-05-06 18:00:00+00:00,12.394444444444463
270,2022-05-06 19:00:00+00:00,12.349999999999987
271,2022-05-06 20:00:00+00:00,12.266666666666652
272,2022-05-06 21:00:00+00:00,12.177777777777845
273,2022-05-06 22:00:00+00:00,12.116666666666635
274,2022-05-06 23:00:00+00:00,12.044444444444403
275,2022-05-07 00:00:00+00:00,12.033333333333228
276,2022-05-07 01:00:00+00:00,12.072222222222155
277,2022-05-07 02:00:00+00:00,12.116666666666635
278,2022-05-07 03:00:00+00:00,12.061111111111131
279,2022-05-07 04:00:00+00:00,12.033333333333228
280,2022-05-07 05:00:00+00:00,12.033333333333228
281,2022-05-07 06:00:00+00:00,12.027777777777752
282,2022-05-07 07:00:00+00:00,12.033333333333228
283,2022-05-07 08:00:00+00:00,12.05555555555558
284,2022-05-07 09:00:00+00:00,12.061111111111131
285,2022-05-07 10:00:00+00:00,12.072222222222155
286,2022-05-07 11:00:00+00:00,12.150000000000016
287,2022-05-07 12:00:00+00:00,12.166666666666666
288,2022-05-07 13:00:00+00:00,12.177777777777845
289,2022-05-07 14:00:00+00:00,12.150000000000016
290,2022-05-07 15:00:00+00:00,12.127777777777814
291,2022-05-07 16:00:00+00:00,12.099999999999987
292,2022-05-07 17:00:00+00:00,12.099999999999987
293,2022-05-07 18:00:00+00:00,12.099999999999987
294,2022-05-07 19:00:00+00:00,12.077777777777706
295,2022-05-07 20:00:00+00:00,12.050000000000033
296,2022-05-07 21:00:00+00:00,11.988888888888823
297,2022-05-07 22:00:00+00:00,11.938888888888869
298,2022-05-07 23:00:00+00:00,11.91111111111104
299,2022-05-08 00:00:00+00:00,11.872222222222186
300,2022-05-08 01:00:00+00:00,11.86666666666656
301,2022-05-08 02:00:00+00:00,11.83888888888896
302,2022-05-08 03:00:00+00:00,11.827777777777706
303,2022-05-08 04:00:00+00:00,11.727777777777796
304,2022-05-08 05:00:00+00:00,11.711111111111071
305,2022-05-08 06:00:00+00:00,11.611111111111086
306,2022-05-08 07:00:00+00:00,11.794444444444403
307,2022-05-08 08:00:00+00:00,11.855555555555537
308,2022-05-08 09:00:00+00:00,11.861111111111086
309,2022-05-08 10:00:00+00:00,11.894444444444463
310,2022-05-08 11:00:00+00:00,11.972222222222248
311,2022-05-08 12:00:00+00:00,11.977777777777796
312,2022-05-08 13:00:00+00:00,12.05555555555558
313,2022-05-08 14:00:00+00:00,12.127777777777736
314,2022-05-08 15:00:00+00:00,12.388888888888914
315,2022-05-08 16:00:00+00:00,12.427777777777845
316,2022-05-08 17:00:00+00:00,12.394444444444463
317,2022-05-08 18:00:00+00:00,12.377777777777736
318,2022-05-08 19:00:00+00:00,12.272222222222204
319,2022-05-08 20:00:00+00:00,12.261111111111177
320,2022-05-08 21:00:00+00:00,12.383333333333365
321,2022-05-08 22:00:00+00:00,12.355555555555537
322,2022-05-08 23:00:00+00:00,12.266666666666652
323,2022-05-09 00:00:00+00:00,12.294444444444403
324,2022-05-09 01:00:00+00:00,12.327777777777706
325,2022-05-09 02:00:00+00:00,12.361111111111086
326,2022-05-09 03:00:00+00:00,12.355555555555537
327,2022-05-09 04:00:00+00:00,12.127777777777736
328,2022-05-09 05:00:00+00:00,12.255555555555626
329,2022-05-09 06:00:00+00:00,12.138888888888914
330,2022-05-09 07:00:00+00:00,12.166666666666666
331,2022-05-09 08:00:00+00:00,12.133333333333365
332,2022-05-09 09:00:00+00:00,12.18333333333332
333,2022-05-09 10:00:00+00:00,12.222222222222248
334,2022-05-09 11:00:00+00:00,12.099999999999987
335,2022-05-09 12:00:00+00:00,12.083333333333334
336,2022-05-09 13:00:00+00:00,12.116666666666635
337,2022-05-09 14:00:00+00:00,12.172222222222294
338,2022-05-09 15:00:00+00:00,12.222222222222248
339,2022-05-09 16:00:00+00:00,12.272222222222204
340,2022-05-09 17:00:00+00:00,12.222222222222248
341,2022-05-09 18:00:00+00:00,12.34444444444451
342,2022-05-09 19:00:00+00:00,12.288888888888929
343,2022-05-09 20:00:00+00:00,12.283333333333305
344,2022-05-09 21:00:00+00:00,12.266666666666652
345,2022-05-09 22:00:00+00:00,12.277777777777752
346,2022-05-09 23:00:00+00:00,12.233333333333348
347,2022-05-10 00:00:00+00:00,12.505555555555626
348,2022-05-10 01:00:00+00:00,12.477777777777796
349,2022-05-10 02:00:00+00:00,12.288888888888929
350,2022-05-10 03:00:00+00:00,12.127777777777736
351,2022-05-10 04:00:00+00:00,12.016666666666728
352,2022-05-10 05:00:00+00:00,12.294444444444403
353,2022-05-10 06:00:00+00:00,12.033333333333305
354,2022-05-10 07:00:00+00:00,11.988888888888823
355,2022-05-10 08:00:00+00:00,12.038888888888929
356,2022-05-10 09:00:00+00:00,12.18333333333332
357,2022-05-10 10:00:00+00:00,12.377777777777736
358,2022-05-10 11:00:00+00:00,12.472222222222248
359,2022-05-10 12:00:00+00:00,12.41111111111104
360,2022-05-10 13:00:00+00:00,12.333333333333334
361,2022-05-10 14:00:00+00:00,12.277777777777752
362,2022-05-10 15:00:00+00:00,12.222222222222248
363,2022-05-10 16:00:00+00:00,12.244444444444374
364,2022-05-10 17:00:00+00:00,12.166666666666666
365,2022-05-10 18:00:00+00:00,12.455555555555597
366,2022-05-10 19:00:00+00:00,12.461111111111071
367,2022-05-10 20:00:00+00:00,12.349999999999987
368,2022-05-10 21:00:00+00:00,12.127777777777736
369,2022-05-10 22:00:00+00:00,12.238888888888823
370,2022-05-10 23:00:00+00:00,12.216666666666695
371,2022-05-11 00:00:00+00:00,12.227777777777796
372,2022-05-11 01:00:00+00:00,12.283333333333305
373,2022-05-11 02:00:00+00:00,12.266666666666728
374,2022-05-11 03:00:00+00:00,12.227777777777796
375,2022-05-11 04:00:00+00:00,12.166666666666666
376,2022-05-11 05:00:00+00:00,12.144444444444463
377,2022-05-11 06:00:00+00:00,12.133333333333365
378,2022-05-11 07:00:00+00:00,12.15555555555549
379,2022-05-11 08:00:00+00:00,12.177777777777845
380,2022-05-11 09:00:00+00:00,12.283333333333305
381,2022-05-11 10:00:00+00:00,12.633333333333365
382,2022-05-11 11:00:00+00:00,12.488888888888823
383,2022-05-11 12:00:00+00:00,12.605555555555537
384,2022-05-11 13:00:00+00:00,12.777777777777752
385,2022-05-11 14:00:00+00:00,12.705555555555597
386,2022-05-11 15:00:00+00:00,12.69444444444442
387,2022-05-11 16:00:00+00:00,12.70555555555552
388,2022-05-11 17:00:00+00:00,12.677777777777845
389,2022-05-11 18:00:00+00:00,12.5
390,2022-05-11 19:00:00+00:00,12.66111111111104
391,2022-05-11 20:00:00+00:00,12.866666666666635
392,2022-05-11 21:00:00+00:00,13.266666666666652
393,2022-05-11 22:00:00+00:00,13.30555555555558
394,2022-05-11 23:00:00+00:00,13.400000000000016
395,2022-05-12 00:00:00+00:00,13.383333333333365
396,2022-05-12 01:00:00+00:00,13.361111111111086
397,2022-05-12 02:00:00+00:00,13.277777777777752
398,2022-05-12 03:00:00+00:00,13.294444444444403
399,2022-05-12 04:00:00+00:00,13.272222222222204
400,2022-05-12 05:00:00+00:00,13.261111111111177
401,2022-05-12 06:00:00+00:00,13.377777777777736
402,2022-05-12 07:00:00+00:00,13.466666666666772
403,2022-05-12 08:00:00+00:00,13.466666666666772
404,2022-05-12 09:00:00+00:00,13.494444444444374
405,2022-05-12 10:00:00+00:00,13.511111111111177
406,2022-05-12 11:00:00+00:00,13.553333333333333
407,2022-05-12 12:00:00+00:00,13.59444444444451
408,2022-05-12 13:00:00+00:00,13.69444444444442
409,2022-05-12 14:00:00+00:00,13.538888888888929
410,2022-05-12 15:00:00+00:00,13.455555555555597
411,2022-05-12 16:00:00+00:00,13.438888888888869
412,2022-05-12 17:00:00+00:00,13.416666666666666
413,2022-05-12 18:00:00+00:00,13.416666666666666
414,2022-05-12 19:00:00+00:00,13.54444444444448
415,2022-05-12 20:00:00+00:00,13.538888888888929
416,2022-05-12 21:00:00+00:00,13.44444444444442
417,2022-05-12 22:00:00+00:00,13.472222222222248
418,2022-05-12 23:00:00+00:00,13.472222222222248
419,2022-05-13 00:00:00+00:00,13.466666666666772
420,2022-05-13 01:00:00+00:00,13.483333333333348
421,2022-05-13 02:00:00+00:00,13.41111111111104
422,2022-05-13 03:00:00+00:00,13.43333333333332
423,2022-05-13 04:00:00+00:00,13.361111111111086
424,2022-05-13 05:00:00+00:00,13.394444444444463
425,2022-05-13 06:00:00+00:00,13.383333333333365
426,2022-05-13 07:00:00+00:00,13.44444444444442
427,2022-05-13 08:00:00+00:00,13.427777777777845
428,2022-05-13 09:00:00+00:00,13.527777777777752
429,2022-05-13 10:00:00+00:00,13.5
430,2022-05-13 11:00:00+00:00,13.511111111111177
431,2022-05-13 12:00:00+00:00,13.449999999999967
432,2022-05-13 13:00:00+00:00,13.5
433,2022-05-13 14:00:00+00:00,13.449999999999967
434,2022-05-13 15:00:00+00:00,13.438888888888869
435,2022-05-13 16:00:00+00:00,13.605555555555537
436,2022-05-13 17:00:00+00:00,13.527777777777752
437,2022-05-13 18:00:00+00:00,13.483333333333348
438,2022-05-13 19:00:00+00:00,13.355555555555537
439,2022-05-13 20:00:00+00:00,13.311111111111131
440,2022-05-13 21:00:00+00:00,13.388888888888914
441,2022-05-13 22:00:00+00:00,13.394444444444463
442,2022-05-13 23:00:00+00:00,13.455555555555597
443,2022-05-14 00:00:00+00:00,13.400000000000016
444,2022-05-14 01:00:00+00:00,13.333333333333334
445,2022-05-14 02:00:00+00:00,13.422222222222294
446,2022-05-14 03:00:00+00:00,13.422222222222294
447,2022-05-14 04:00:00+00:00,13.33888888888896
448,2022-05-14 05:00:00+00:00,13.08888888888896
449,2022-05-14 06:00:00+00:00,12.822222222222155
450,2022-05-14 07:00:00+00:00,12.866666666666635
451,2022-05-14 08:00:00+00:00,12.727777777777796
452,2022-05-14 09:00:00+00:00,12.627777777777736
453,2022-05-14 10:00:00+00:00,12.699999999999967
454,2022-05-14 11:00:00+00:00,12.777777777777752
455,2022-05-14 12:00:00+00:00,12.777777777777752
456,2022-05-14 13:00:00+00:00,12.744444444444374
457,2022-05-14 14:00:00+00:00,12.922222222222294
458,2022-05-14 15:00:00+00:00,12.961111111111146
459,2022-05-14 16:00:00+00:00,12.900000000000016
460,2022-05-14 17:00:00+00:00,12.93333333333332
461,2022-05-14 18:00:00+00:00,12.80555555555558
462,2022-05-14 19:00:00+00:00,12.727777777777796
463,2022-05-14 20:00:00+00:00,12.65555555555549
464,2022-05-14 21:00:00+00:00,12.58888888888896
465,2022-05-14 22:00:00+00:00,12.616666666666635
466,2022-05-14 23:00:00+00:00,12.527777777777752
467,2022-05-15 00:00:00+00:00,12.538888888888854
468,2022-05-15 01:00:00+00:00,12.561111111111131
469,2022-05-15 02:00:00+00:00,12.527777777777752
470,2022-05-15 03:00:00+00:00,12.68333333333332
471,2022-05-15 04:00:00+00:00,12.611111111111086
472,2022-05-15 05:00:00+00:00,12.644444444444463
473,2022-05-15 06:00:00+00:00,12.644444444444463
474,2022-05-15 07:00:00+00:00,12.599999999999987
475,2022-05-15 08:00:00+00:00,12.488888888888823
476,2022-05-15 09:00:00+00:00,12.5
477,2022-05-15 10:00:00+00:00,12.599999999999987
478,2022-05-15 11:00:00+00:00,12.605555555555537
479,2022-05-15 12:00:00+00:00,12.711111111111071
480,2022-05-15 13:00:00+00:00,12.772222222222204
481,2022-05-15 14:00:00+00:00,12.83888888888896
482,2022-05-15 15:00:00+00:00,12.877777777777736
483,2022-05-15 16:00:00+00:00,12.766666666666652
484,2022-05-15 17:00:00+00:00,12.761111111111177
485,2022-05-15 18:00:00+00:00,12.638888888888914
486,2022-05-15 19:00:00+00:00,12.611111111111086
487,2022-05-15 20:00:00+00:00,12.538888888888929
488,2022-05-15 21:00:00+00:00,12.511111111111177
489,2022-05-15 22:00:00+00:00,12.5
490,2022-05-15 23:00:00+00:00,12.466666666666772
491,2022-05-16 00:00:00+00:00,12.43333333333332
492,2022-05-16 01:00:00+00:00,12.455555555555597
493,2022-05-16 02:00:00+00:00,12.461111111111146
494,2022-05-16 03:00:00+00:00,12.422222222222294
495,2022-05-16 04:00:00+00:00,12.288888888888929
496,2022-05-16 05:00:00+00:00,12.288888888888929
497,2022-05-16 06:00:00+00:00,12.216666666666695
498,2022-05-16 07:00:00+00:00,12.19444444444442
499,2022-05-16 08:00:00+00:00,12.283333333333305
500,2022-05-16 09:00:00+00:00,12.349999999999987
501,2022-05-16 10:00:00+00:00,12.40555555555549
502,2022-05-16 11:00:00+00:00,12.544444444444403
503,2022-05-16 12:00:00+00:00,12.599999999999987
504,2022-05-16 13:00:00+00:00,12.633333333333365
505,2022-05-16 14:00:00+00:00,12.861111111111086
506,2022-05-16 15:00:00+00:00,12.816666666666682
507,2022-05-16 16:00:00+00:00,12.65555555555549
508,2022-05-16 17:00:00+00:00,12.63333333333344
509,2022-05-16 18:00:00+00:00,12.766666666666652
510,2022-05-16 19:00:00+00:00,12.722222222222248
511,2022-05-16 20:00:00+00:00,12.716666666666695
512,2022-05-16 21:00:00+00:00,12.744444444444374
513,2022-05-16 22:00:00+00:00,12.633333333333365
514,2022-05-16 23:00:00+00:00,12.238888888888823
515,2022-05-17 00:00:00+00:00,12.199999999999967
516,2022-05-17 01:00:00+00:00,12.372222222222264
517,2022-05-17 02:00:00+00:00,12.005555555555626
518,2022-05-17 03:00:00+00:00,12.55555555555558
