id,result,table,_time,temperature
295,_result,0,2022-04-27 14:30:00,7.81
296,_result,0,2022-04-27 14:40:00,7.81
297,_result,0,2022-04-27 14:50:00,7.98
298,_result,0,2022-04-27 15:00:00,8.020001
299,_result,0,2022-04-27 15:10:00,8.020001
300,_result,0,2022-04-27 15:20:00,8.13
301,_result,0,2022-04-27 15:30:00,8.21
302,_result,0,2022-04-27 15:40:00,8.21
303,_result,0,2022-04-27 15:50:00,8.15
304,_result,0,2022-04-27 16:00:00,8.09
305,_result,0,2022-04-27 16:10:00,8.09
306,_result,0,2022-04-27 16:20:00,8.1
307,_result,0,2022-04-27 16:30:00,8.07
308,_result,0,2022-04-27 16:40:00,8.07
309,_result,0,2022-04-27 16:50:00,8.07
310,_result,0,2022-04-27 17:00:00,8.05
311,_result,0,2022-04-27 17:10:00,8.05
312,_result,0,2022-04-27 17:20:00,8.04
313,_result,0,2022-04-27 17:30:00,7.95
314,_result,0,2022-04-27 17:40:00,7.95
315,_result,0,2022-04-27 17:50:00,7.92
316,_result,0,2022-04-27 18:00:00,7.92
317,_result,0,2022-04-27 18:10:00,7.92
318,_result,0,2022-04-27 18:20:00,7.9
319,_result,0,2022-04-27 18:30:00,7.93
320,_result,0,2022-04-27 18:40:00,7.93
321,_result,0,2022-04-27 18:50:00,7.88
322,_result,0,2022-04-27 19:00:00,7.89
323,_result,0,2022-04-27 19:10:00,7.89
324,_result,0,2022-04-27 19:20:00,7.88
325,_result,0,2022-04-27 19:30:00,7.85
326,_result,0,2022-04-27 19:40:00,7.85
327,_result,0,2022-04-27 19:50:00,7.9
328,_result,0,2022-04-27 20:00:00,7.84
329,_result,0,2022-04-27 20:10:00,7.84
330,_result,0,2022-04-27 20:20:00,7.69
331,_result,0,2022-04-27 20:30:00,7.66
332,_result,0,2022-04-27 20:40:00,7.66
333,_result,0,2022-04-27 20:50:00,7.69
334,_result,0,2022-04-27 21:00:00,7.71
335,_result,0,2022-04-27 21:10:00,7.71
336,_result,0,2022-04-27 21:20:00,7.76
337,_result,0,2022-04-27 21:30:00,8.18
338,_result,0,2022-04-27 21:40:00,8.18
339,_result,0,2022-04-27 21:50:00,7.91
340,_result,0,2022-04-27 22:00:00,7.93
341,_result,0,2022-04-27 22:10:00,7.93
342,_result,0,2022-04-27 22:20:00,8.2
343,_result,0,2022-04-27 22:30:00,7.82
344,_result,0,2022-04-27 22:40:00,7.82
345,_result,0,2022-04-27 22:50:00,7.49
346,_result,0,2022-04-27 23:00:00,7.48
347,_result,0,2022-04-27 23:10:00,7.48
348,_result,0,2022-04-27 23:20:00,7.54
349,_result,0,2022-04-27 23:30:00,7.65
350,_result,0,2022-04-27 23:40:00,7.65
351,_result,0,2022-04-27 23:50:00,7.62
352,_result,0,2022-04-28 00:00:00,7.57
353,_result,0,2022-04-28 00:10:00,7.57
354,_result,0,2022-04-28 00:20:00,7.65
355,_result,0,2022-04-28 00:30:00,7.59
356,_result,0,2022-04-28 00:40:00,7.59
357,_result,0,2022-04-28 00:50:00,7.53
358,_result,0,2022-04-28 01:00:00,7.56
359,_result,0,2022-04-28 01:10:00,7.56
360,_result,0,2022-04-28 01:20:00,7.54
361,_result,0,2022-04-28 01:30:00,7.6
362,_result,0,2022-04-28 01:40:00,7.6
363,_result,0,2022-04-28 01:50:00,7.56
364,_result,0,2022-04-28 02:00:00,7.58
365,_result,0,2022-04-28 02:10:00,7.58
366,_result,0,2022-04-28 02:20:00,7.53
367,_result,0,2022-04-28 02:30:00,7.48
368,_result,0,2022-04-28 02:40:00,7.48
369,_result,0,2022-04-28 02:50:00,7.57
370,_result,0,2022-04-28 03:00:00,7.62
371,_result,0,2022-04-28 03:10:00,7.62
372,_result,0,2022-04-28 03:20:00,7.65
373,_result,0,2022-04-28 03:30:00,7.66
374,_result,0,2022-04-28 03:40:00,7.66
375,_result,0,2022-04-28 03:50:00,7.68
376,_result,0,2022-04-28 04:00:00,7.74
377,_result,0,2022-04-28 04:10:00,7.74
378,_result,0,2022-04-28 04:20:00,7.77
379,_result,0,2022-04-28 04:30:00,7.76
380,_result,0,2022-04-28 04:40:00,7.76
381,_result,0,2022-04-28 04:50:00,7.76
382,_result,0,2022-04-28 05:00:00,7.74
383,_result,0,2022-04-28 05:10:00,7.74
384,_result,0,2022-04-28 05:20:00,7.77
385,_result,0,2022-04-28 05:30:00,7.8
386,_result,0,2022-04-28 05:40:00,7.8
387,_result,0,2022-04-28 05:50:00,7.54
388,_result,0,2022-04-28 06:00:00,7.54
389,_result,0,2022-04-28 06:10:00,7.54
390,_result,0,2022-04-28 06:20:00,7.42
391,_result,0,2022-04-28 06:30:00,7.35
392,_result,0,2022-04-28 06:40:00,7.35
393,_result,0,2022-04-28 06:50:00,7.38
394,_result,0,2022-04-28 07:00:00,7.41
395,_result,0,2022-04-28 07:10:00,7.41
396,_result,0,2022-04-28 07:20:00,7.44
397,_result,0,2022-04-28 07:30:00,7.52
398,_result,0,2022-04-28 07:40:00,7.52
399,_result,0,2022-04-28 07:50:00,7.56
400,_result,0,2022-04-28 08:00:00,7.56
401,_result,0,2022-04-28 08:10:00,7.56
402,_result,0,2022-04-28 08:20:00,7.59
403,_result,0,2022-04-28 08:30:00,7.64
404,_result,0,2022-04-28 08:40:00,7.64
405,_result,0,2022-04-28 08:50:00,7.69
406,_result,0,2022-04-28 09:00:00,7.72
407,_result,0,2022-04-28 09:10:00,7.72
408,_result,0,2022-04-28 09:20:00,7.78
409,_result,0,2022-04-28 09:30:00,7.77
410,_result,0,2022-04-28 09:40:00,7.77
411,_result,0,2022-04-28 09:50:00,7.78
412,_result,0,2022-04-28 10:00:00,7.79
413,_result,0,2022-04-28 10:10:00,7.79
414,_result,0,2022-04-28 10:20:00,7.82
415,_result,0,2022-04-28 10:30:00,7.87
416,_result,0,2022-04-28 10:40:00,7.87
417,_result,0,2022-04-28 10:50:00,7.9
418,_result,0,2022-04-28 11:00:00,7.9
419,_result,0,2022-04-28 11:10:00,7.9
420,_result,0,2022-04-28 11:20:00,7.88
421,_result,0,2022-04-28 11:30:00,7.87
422,_result,0,2022-04-28 11:40:00,7.87
423,_result,0,2022-04-28 11:50:00,7.84
424,_result,0,2022-04-28 12:00:00,7.89
425,_result,0,2022-04-28 12:10:00,7.89
426,_result,0,2022-04-28 12:20:00,7.88
427,_result,0,2022-04-28 12:30:00,7.89
428,_result,0,2022-04-28 12:40:00,7.89
429,_result,0,2022-04-28 12:50:00,7.9
430,_result,0,2022-04-28 13:00:00,7.91
431,_result,0,2022-04-28 13:10:00,7.91
432,_result,0,2022-04-28 13:20:00,7.93
433,_result,0,2022-04-28 13:30:00,7.94
434,_result,0,2022-04-28 13:40:00,7.94
435,_result,0,2022-04-28 13:50:00,7.94
436,_result,0,2022-04-28 14:00:00,7.95
437,_result,0,2022-04-28 14:10:00,7.95
438,_result,0,2022-04-28 14:20:00,7.97
439,_result,0,2022-04-28 14:30:00,7.88
440,_result,0,2022-04-28 14:40:00,7.88
441,_result,0,2022-04-28 14:50:00,7.93
442,_result,0,2022-04-28 15:00:00,7.93
443,_result,0,2022-04-28 15:10:00,7.93
444,_result,0,2022-04-28 15:20:00,7.92
445,_result,0,2022-04-28 15:30:00,7.96
446,_result,0,2022-04-28 15:40:00,7.96
447,_result,0,2022-04-28 15:50:00,7.88
448,_result,0,2022-04-28 16:00:00,7.9
449,_result,0,2022-04-28 16:10:00,7.9
450,_result,0,2022-04-28 16:20:00,7.93
451,_result,0,2022-04-28 16:30:00,7.95
452,_result,0,2022-04-28 16:40:00,7.95
453,_result,0,2022-04-28 16:50:00,7.94
454,_result,0,2022-04-28 17:00:00,7.95
455,_result,0,2022-04-28 17:10:00,7.95
456,_result,0,2022-04-28 17:20:00,7.95
457,_result,0,2022-04-28 17:30:00,7.96
458,_result,0,2022-04-28 17:40:00,7.96
459,_result,0,2022-04-28 17:50:00,7.93
460,_result,0,2022-04-28 18:00:00,7.92
461,_result,0,2022-04-28 18:10:00,7.92
462,_result,0,2022-04-28 18:20:00,7.87
463,_result,0,2022-04-28 18:30:00,7.88
464,_result,0,2022-04-28 18:40:00,7.88
465,_result,0,2022-04-28 18:50:00,7.87
466,_result,0,2022-04-28 19:00:00,7.86
467,_result,0,2022-04-28 19:10:00,7.86
468,_result,0,2022-04-28 19:20:00,7.86
469,_result,0,2022-04-28 19:30:00,7.82
470,_result,0,2022-04-28 19:40:00,7.82
471,_result,0,2022-04-28 19:50:00,7.84
472,_result,0,2022-04-28 20:00:00,7.83
473,_result,0,2022-04-28 20:10:00,7.83
474,_result,0,2022-04-28 20:20:00,7.84
475,_result,0,2022-04-28 20:30:00,7.82
476,_result,0,2022-04-28 20:40:00,7.82
477,_result,0,2022-04-28 20:50:00,7.81
478,_result,0,2022-04-28 21:00:00,7.79
479,_result,0,2022-04-28 21:10:00,7.79
480,_result,0,2022-04-28 21:20:00,7.8
481,_result,0,2022-04-28 21:30:00,7.79
482,_result,0,2022-04-28 21:40:00,7.79
483,_result,0,2022-04-28 21:50:00,7.79
484,_result,0,2022-04-28 22:00:00,7.86
485,_result,0,2022-04-28 22:10:00,7.86
486,_result,0,2022-04-28 22:20:00,7.9
487,_result,0,2022-04-28 22:30:00,7.92
488,_result,0,2022-04-28 22:40:00,7.92
489,_result,0,2022-04-28 22:50:00,7.88
490,_result,0,2022-04-28 23:00:00,7.72
491,_result,0,2022-04-28 23:10:00,7.72
492,_result,0,2022-04-28 23:20:00,7.71
493,_result,0,2022-04-28 23:30:00,7.72
494,_result,0,2022-04-28 23:40:00,7.72
495,_result,0,2022-04-28 23:50:00,7.84
496,_result,0,2022-04-29 00:00:00,7.73
497,_result,0,2022-04-29 00:10:00,7.73
498,_result,0,2022-04-29 00:20:00,7.74
499,_result,0,2022-04-29 00:30:00,7.78
500,_result,0,2022-04-29 00:40:00,7.78
501,_result,0,2022-04-29 00:50:00,7.89
502,_result,0,2022-04-29 01:00:00,7.85
503,_result,0,2022-04-29 01:10:00,7.85
504,_result,0,2022-04-29 01:20:00,7.63
505,_result,0,2022-04-29 01:30:00,7.45
506,_result,0,2022-04-29 01:40:00,7.45
507,_result,0,2022-04-29 01:50:00,7.41
508,_result,0,2022-04-29 02:00:00,7.74
509,_result,0,2022-04-29 02:10:00,7.74
510,_result,0,2022-04-29 02:20:00,7.85
511,_result,0,2022-04-29 02:30:00,7.87
512,_result,0,2022-04-29 02:40:00,7.87
513,_result,0,2022-04-29 02:50:00,7.73
514,_result,0,2022-04-29 03:00:00,7.89
515,_result,0,2022-04-29 03:10:00,7.89
516,_result,0,2022-04-29 03:20:00,7.87
517,_result,0,2022-04-29 03:30:00,7.86
518,_result,0,2022-04-29 03:40:00,7.86
519,_result,0,2022-04-29 03:50:00,7.82
520,_result,0,2022-04-29 04:00:00,7.74
521,_result,0,2022-04-29 04:10:00,7.74
522,_result,0,2022-04-29 04:20:00,7.84
523,_result,0,2022-04-29 04:30:00,7.7
524,_result,0,2022-04-29 04:40:00,7.7
525,_result,0,2022-04-29 04:50:00,7.67
526,_result,0,2022-04-29 05:00:00,7.72
527,_result,0,2022-04-29 05:10:00,7.72
528,_result,0,2022-04-29 05:20:00,7.71
529,_result,0,2022-04-29 05:30:00,7.78
530,_result,0,2022-04-29 05:40:00,7.78
531,_result,0,2022-04-29 05:50:00,7.66
532,_result,0,2022-04-29 06:00:00,7.73
533,_result,0,2022-04-29 06:10:00,7.73
534,_result,0,2022-04-29 06:20:00,7.4
535,_result,0,2022-04-29 06:30:00,7.57
536,_result,0,2022-04-29 06:40:00,7.57
537,_result,0,2022-04-29 06:50:00,7.47
538,_result,0,2022-04-29 07:00:00,7.47
539,_result,0,2022-04-29 07:10:00,7.47
540,_result,0,2022-04-29 07:20:00,7.48
541,_result,0,2022-04-29 07:30:00,7.46
542,_result,0,2022-04-29 07:40:00,7.46
543,_result,0,2022-04-29 07:50:00,7.46
544,_result,0,2022-04-29 08:00:00,7.47
545,_result,0,2022-04-29 08:10:00,7.47
546,_result,0,2022-04-29 08:20:00,7.47
547,_result,0,2022-04-29 08:30:00,7.55
548,_result,0,2022-04-29 08:40:00,7.55
549,_result,0,2022-04-29 08:50:00,7.6
550,_result,0,2022-04-29 09:00:00,7.62
551,_result,0,2022-04-29 09:10:00,7.62
552,_result,0,2022-04-29 09:20:00,7.71
553,_result,0,2022-04-29 09:30:00,7.76
554,_result,0,2022-04-29 09:40:00,7.76
555,_result,0,2022-04-29 09:50:00,7.6
556,_result,0,2022-04-29 10:00:00,7.78
557,_result,0,2022-04-29 10:10:00,7.78
558,_result,0,2022-04-29 10:20:00,7.85
559,_result,0,2022-04-29 10:30:00,7.63
560,_result,0,2022-04-29 10:40:00,7.63
561,_result,0,2022-04-29 10:50:00,7.79
562,_result,0,2022-04-29 11:00:00,7.71
563,_result,0,2022-04-29 11:10:00,7.71
564,_result,0,2022-04-29 11:20:00,7.71
565,_result,0,2022-04-29 11:30:00,7.74
566,_result,0,2022-04-29 11:40:00,7.74
567,_result,0,2022-04-29 11:50:00,7.77
568,_result,0,2022-04-29 12:00:00,7.76
569,_result,0,2022-04-29 12:10:00,7.76
570,_result,0,2022-04-29 12:20:00,7.78
571,_result,0,2022-04-29 12:30:00,7.79
572,_result,0,2022-04-29 12:40:00,7.79
573,_result,0,2022-04-29 12:50:00,7.83
574,_result,0,2022-04-29 13:00:00,7.79
575,_result,0,2022-04-29 13:10:00,7.79
576,_result,0,2022-04-29 13:20:00,7.82
577,_result,0,2022-04-29 13:30:00,7.82
578,_result,0,2022-04-29 13:40:00,7.82
579,_result,0,2022-04-29 13:50:00,7.84
