id,time,water,air,MET,waterflow
63,28/04/2022 04:00,7.755,5.144166666666667,7.54,82.45294
64,28/04/2022 05:00,7.7316666666666665,4.830333333333333,7.5,90.98866
65,28/04/2022 06:00,7.43,4.438666666666666,7.48,98.61723
66,28/04/2022 07:00,7.476666666666667,3.0498333333333334,7.44,86.39536
67,28/04/2022 08:00,7.613333333333333,3.767,7.3999996,64.25411
68,28/04/2022 09:00,7.756666666666667,4.219666666666666,7.39,58.42314
69,28/04/2022 10:00,7.84,4.454666666666667,7.5,57.60464
70,28/04/2022 11:00,7.876666666666666,3.9773333333333327,7.5299997,57.16377
71,28/04/2022 12:00,7.89,4.647666666666667,7.5299997,56.60423
72,28/04/2022 13:00,7.928333333333334,5.374333333333333,7.5299997,57.28545
73,28/04/2022 14:00,7.926666666666667,5.726333333333333,7.47,57.86456
74,28/04/2022 15:00,7.93,5.772166666666667,7.37,58.6336
75,28/04/2022 16:00,7.928333333333334,5.262833333333333,7.5899997,59.83027
76,28/04/2022 17:00,7.95,4.743166666666666,7.56,61.29728
77,28/04/2022 18:00,7.890000000000001,3.387166666666667,7.5299997,63.17176
78,28/04/2022 19:00,7.843333333333334,3.9469999999999996,7.48,63.80225
79,28/04/2022 20:00,7.825,3.42325,7.5,63.65561
80,28/04/2022 21:00,7.791666666666667,3.71,7.5099998,68.6008
81,28/04/2022 22:00,7.890000000000001,3.5,7.5699997,103.9364
82,28/04/2022 23:00,7.738333333333333,3.3,7.58,139.6172
83,29/04/2022 00:00,7.7749999999999995,3.1,7.5699997,151.8428
84,29/04/2022 01:00,7.6066666666666665,2.9379999999999997,7.56,153.1945
85,29/04/2022 02:00,7.8,3.554,7.2999997,151.224
86,29/04/2022 03:00,7.864999999999999,3.6498333333333335,7.0099998,151.8488
87,29/04/2022 04:00,7.7316666666666665,3.6159999999999997,7.3199997,151.9341
88,29/04/2022 05:00,7.728333333333333,3.9926666666666666,7.45,152.1066
89,29/04/2022 06:00,7.578333333333333,3.862166666666667,7.5,150.2019
90,29/04/2022 07:00,7.466666666666666,4.425166666666667,7.33,149.296
91,29/04/2022 08:00,7.5183333333333335,4.466333333333334,7.1099997,149.7477
92,29/04/2022 09:00,7.678333333333334,4.675833333333333,7.16,150.172
93,29/04/2022 10:00,7.743333333333333,5.055499999999999,7.2799997,150.0872
94,29/04/2022 11:00,7.73,4.875333333333333,7.3199997,149.3243
95,29/04/2022 12:00,7.785,4.159666666666667,7.3399997,149.1313
96,29/04/2022 13:00,7.8133333333333335,4.0755,7.37,145.308
97,29/04/2022 14:00,7.858333333333333,4.972333333333333,7.44,142.3664
98,29/04/2022 15:00,7.878333333333334,4.673,7.49,147.7966
99,29/04/2022 16:00,7.881666666666667,4.2065,7.46,151.91
100,29/04/2022 17:00,7.831666666666667,4.776666666666666,7.46,153.4806
101,29/04/2022 18:00,7.805,4.7475,7.52,153.231
102,29/04/2022 19:00,7.765,4.452166666666667,7.35,137.4465
103,29/04/2022 20:00,7.776666666666667,4.464833333333334,7.33,95.46979
104,29/04/2022 21:00,7.68,4.744666666666666,7.25,72.72001
105,29/04/2022 22:00,7.7,4.766666666666667,7.3399997,49.38842
106,29/04/2022 23:00,7.646666666666667,4.463166666666667,7.49,43.65471
107,30/04/2022 00:00,7.603333333333333,4.524166666666667,7.49,43.66024
108,30/04/2022 01:00,7.548333333333333,3.7898333333333336,7.41,43.77489
109,30/04/2022 02:00,7.489999999999999,4.3598333333333334,7.2599998,43.66003
110,30/04/2022 03:00,7.526666666666666,5.469833333333334,7.16,43.76213
111,30/04/2022 04:00,7.506666666666667,5.086833333333334,6.98,47.80067
112,30/04/2022 05:00,7.433333333333334,4.9415000000000004,7.27,74.29648
113,30/04/2022 06:00,7.44,5.293166666666667,7.25,87.68993
114,30/04/2022 07:00,7.473333333333334,5.680833333333333,7.25,94.17881
115,30/04/2022 08:00,7.521666666666667,5.228166666666667,7.21,121.8196
116,30/04/2022 09:00,7.543333333333333,5.119833333333333,7.18,130.4427
117,30/04/2022 10:00,7.348333333333333,5.472833333333334,7.18,131.1335
118,30/04/2022 11:00,7.2749999999999995,5.819333333333333,7.2799997,131.1075
119,30/04/2022 12:00,7.2,5.3229999999999995,7.3199997,130.926
120,30/04/2022 13:00,7.246666666666667,5.864,7.3199997,130.7189
121,30/04/2022 14:00,7.27,6.244166666666666,7.3399997,130.5377
122,30/04/2022 15:00,7.28,6.4111666666666665,7.3399997,130.4859
123,30/04/2022 16:00,7.278333333333333,6.437333333333334,7.2799997,130.4085
124,30/04/2022 17:00,7.285,5.717,7.2999997,130.8224
125,30/04/2022 18:00,7.318333333333334,6.1305000000000005,7.29,130.8225
126,30/04/2022 19:00,7.321666666666666,5.5698333333333325,7.2799997,131.2115
127,30/04/2022 20:00,7.336666666666666,5.5325,7.18,131.0297
128,30/04/2022 21:00,7.316666666666666,5.788166666666666,7.14,131.4455
129,30/04/2022 22:00,7.296666666666667,5.700833333333333,7.12,132.3308
130,30/04/2022 23:00,7.251666666666666,5.566833333333334,7.33,131.8093
131,01/05/2022 00:00,7.273333333333333,5.366166666666667,7.3599997,131.4711
132,01/05/2022 01:00,7.238333333333333,5.2523333333333335,7.3599997,131.9916
133,01/05/2022 02:00,7.201666666666667,5.9205,7.29,132.5397
134,01/05/2022 03:00,7.2,5.373666666666666,6.93,130.8619
135,01/05/2022 04:00,7.165,5.500666666666667,6.75,125.7959
136,01/05/2022 05:00,7.163333333333333,6.052333333333333,6.7599998,126.2421
137,01/05/2022 06:00,7.156666666666666,5.880333333333333,7.29,128.9445
138,01/05/2022 07:00,7.1499999999999995,6.5698333333333325,7.39,130.1593
139,01/05/2022 08:00,7.238333333333333,7.214833333333334,7.3999996,123.3259
140,01/05/2022 09:00,7.3,7.881166666666666,7.0699997,102.5566
141,01/05/2022 10:00,7.353333333333333,8.49,6.99,79.63849
142,01/05/2022 11:00,7.428333333333334,8.531666666666666,7.18,73.69835
143,01/05/2022 12:00,7.483333333333333,9.11,7.2799997,73.01509
144,01/05/2022 13:00,7.346666666666667,9.36,7.29,73.3889
145,01/05/2022 14:00,7.526666666666666,8.5,7.3399997,70.20007
146,01/05/2022 15:00,7.456666666666667,8.463333333333333,7.33,50.15575
147,01/05/2022 16:00,7.4816666666666665,8.378333333333332,7.3999996,44.00396
148,01/05/2022 17:00,7.489999999999999,8.391666666666667,7.3599997,43.59624
149,01/05/2022 18:00,7.466666666666666,8.323333333333332,7.3799996,43.62173
150,01/05/2022 19:00,7.451666666666667,8.275,7.3799996,43.68552
151,01/05/2022 20:00,7.461666666666666,8.291666666666666,7.3799996,43.62173
152,01/05/2022 21:00,7.45,7.9718333333333335,7.25,43.59624
153,01/05/2022 22:00,7.435,7.631666666666667,7.21,43.54538
154,01/05/2022 23:00,7.408333333333334,7.9093333333333335,7.3199997,43.63467
155,02/05/2022 00:00,7.346666666666667,7.727333333333333,7.33,43.3421
156,02/05/2022 01:00,7.396666666666667,7.245333333333334,7.31,43.21511
157,02/05/2022 02:00,7.405,7.0246666666666675,7.31,43.18977
158,02/05/2022 03:00,7.405,6.146999999999999,7.27,43.15183
159,02/05/2022 04:00,7.395,5.357333333333333,7.21,43.35468
160,02/05/2022 05:00,7.333333333333333,5.03,7.2,43.00538
161,02/05/2022 06:00,7.3116666666666665,5.094166666666667,7.19,41.94618
162,02/05/2022 07:00,7.315,5.393,7.19,46.26808
163,02/05/2022 08:00,7.3116666666666665,5.804333333333333,7.17,45.07344
164,02/05/2022 09:00,7.325,5.895333333333333,7.16,43.23143
165,02/05/2022 10:00,7.346666666666667,6.006166666666666,7.16,43.19104
166,02/05/2022 11:00,7.408333333333334,6.0489999999999995,7.18,42.27329
167,02/05/2022 12:00,7.421666666666667,6.452500000000001,7.2,41.79971
168,02/05/2022 13:00,7.4316666666666675,6.6946666666666665,7.19,42.54824
169,02/05/2022 14:00,7.381666666666667,6.128666666666667,7.19,43.19037
170,02/05/2022 15:00,7.353333333333333,5.8998333333333335,7.19,43.6987
171,02/05/2022 16:00,7.338333333333334,6.1155,7.19,44.09522
172,02/05/2022 17:00,7.323333333333333,5.485333333333333,7.18,44.3524
173,02/05/2022 18:00,7.298333333333333,5.432333333333333,7.17,44.70115
174,02/05/2022 19:00,7.2749999999999995,5.2895,7.1499996,44.84357
175,02/05/2022 20:00,7.265,4.3815,7.16,44.92149
176,02/05/2022 21:00,7.263333333333333,3.5525,7.1299996,44.85654
177,02/05/2022 22:00,7.258333333333333,3.5541666666666667,7.02,44.84355
178,02/05/2022 23:00,7.236666666666667,2.861666666666667,6.96,44.84355
179,03/05/2022 00:00,7.151666666666666,3.2398333333333333,7.17,44.83059
180,03/05/2022 01:00,7.186666666666667,2.6053333333333333,7.19,44.79179
181,03/05/2022 02:00,7.153333333333333,2.186,7.17,49.69429
182,03/05/2022 03:00,7.138333333333333,2.6534999999999997,7.06,77.93976
183,03/05/2022 04:00,7.146666666666667,2.3533333333333335,6.71,82.46807
184,03/05/2022 05:00,7.135000000000001,2.8031666666666664,6.48,77.05931
185,03/05/2022 06:00,7.163333333333334,2.447833333333333,6.3199997,73.62654
186,03/05/2022 07:00,7.191666666666667,2.948166666666667,7.04,73.28196
187,03/05/2022 08:00,7.183333333333334,3.4979999999999998,7.12,76.61791
188,03/05/2022 09:00,7.239999999999999,4.098,7.0499997,97.65962
189,03/05/2022 10:00,7.286666666666666,4.604,7.04,104.2977
190,03/05/2022 11:00,7.388333333333333,4.673666666666667,7.04,108.9314
191,03/05/2022 12:00,7.408333333333334,4.102,7.04,129.8238
192,03/05/2022 13:00,7.451666666666667,4.6375,7.0499997,144.5623
193,03/05/2022 14:00,7.471666666666667,4.095833333333333,7.06,155.3912
194,03/05/2022 15:00,7.483333333333333,4.3735,7.06,154.3759
195,03/05/2022 16:00,7.47,4.003333333333333,7.0699997,151.7655
196,03/05/2022 17:00,7.415,3.6926666666666663,7.14,150.286
197,03/05/2022 18:00,7.3950000000000005,2.8501666666666665,7.04,149.4371
198,03/05/2022 19:00,7.376666666666666,2.2715,7.0099998,148.9596
199,03/05/2022 20:00,7.378333333333334,2.8396666666666666,7.18,147.1375
200,03/05/2022 21:00,7.3500000000000005,2.5574999999999997,7.17,149.0727
201,03/05/2022 22:00,7.286666666666666,2.6201666666666665,7.14,150.2291
202,03/05/2022 23:00,7.28,2.069,7.14,151.1086
203,04/05/2022 00:00,7.16,1.6411666666666667,7.1,151.7631
204,04/05/2022 01:00,6.864999999999999,1.5214999999999999,7.12,151.7356
205,04/05/2022 02:00,6.988333333333333,1.3486666666666667,7.1,149.9753
206,04/05/2022 03:00,7.043333333333333,1.1143333333333334,7.08,149.2114
207,04/05/2022 04:00,7,1.2985,7.0699997,149.324
208,04/05/2022 05:00,6.923333333333333,1.4036666666666668,6.87,149.437
209,04/05/2022 06:00,6.954999999999999,2.3991666666666664,6.48,148.8733
210,04/05/2022 07:00,7.076666666666667,3.8813333333333335,6.5699997,148.1987
211,04/05/2022 08:00,7.165,3.4715000000000003,6.85,147.4144
212,04/05/2022 09:00,7.152,4.1595,6.95,146.1587
213,04/05/2022 10:00,7.141666666666667,4.894333333333333,6.99,145.9634
214,04/05/2022 11:00,7.2749999999999995,5.3442,6.92,145.9356
215,04/05/2022 12:00,7.185,6,7.0299997,145.8801
216,04/05/2022 13:00,7.173333333333333,6.5095,7.08,146.6039
217,04/05/2022 14:00,7.173333333333333,6.755166666666667,7.0899997,147.0784
218,04/05/2022 15:00,7.2749999999999995,7.108666666666667,7.0899997,146.5488
219,04/05/2022 16:00,7.073333333333333,7.348166666666667,7.1299996,147.7504
220,04/05/2022 17:00,7.111666666666667,7.053333333333334,7.16,147.9458
221,04/05/2022 18:00,7.203333333333333,6.438166666666667,7.1499996,147.8056
222,04/05/2022 19:00,7.373333333333334,6.117999999999999,7.21,146.6846
223,04/05/2022 20:00,7.3116666666666665,6.304666666666667,6.99,137.5347
224,04/05/2022 21:00,7.16,6.7058333333333335,7.19,128.1692
225,04/05/2022 22:00,7.195,6.5696666666666665,7.18,131.8878
226,04/05/2022 23:00,7.2,6.705666666666667,7.17,109.3568
227,05/05/2022 00:00,7.248333333333334,6.724666666666667,7.16,105.0764
228,05/05/2022 01:00,7.226666666666667,6.251,7.1499996,104.2465
229,05/05/2022 02:00,7.346666666666667,6.699166666666667,7.12,103.934
230,05/05/2022 03:00,7.401666666666666,6.326333333333333,7.1299996,103.2236
231,05/05/2022 04:00,7.406666666666666,6.2495,7.1299996,104.967
232,05/05/2022 05:00,7.371666666666666,6.455333333333333,7.1299996,104.2259
233,05/05/2022 06:00,7.385000000000001,6.7045,7.1299996,105.664
234,05/05/2022 07:00,7.315,7.633333333333333,7.1099997,106.9991
235,05/05/2022 08:00,7.204999999999999,7.427666666666667,6.97,107.3176
236,05/05/2022 09:00,7.351666666666667,7.895833333333333,6.62,107.3752
237,05/05/2022 10:00,7.423333333333333,7.390666666666667,7.1099997,101.2135
238,05/05/2022 11:00,7.4750000000000005,8.4,7.0899997,90.21655
239,05/05/2022 12:00,7.555,8.473333333333334,7.16,90.09769
240,05/05/2022 13:00,7.621666666666667,8.561666666666666,7.0499997,99.77911
241,05/05/2022 14:00,7.88,7.96,7.0899997,106.3103
242,05/05/2022 15:00,7.761666666666667,7.449333333333333,7.21,106.8852
243,05/05/2022 16:00,7.863333333333333,7.605333333333333,7.2599998,106.2277
244,05/05/2022 17:00,7.878333333333334,7.4665,7.3199997,107.1585
245,05/05/2022 18:00,7.890000000000001,7.6635,7.3199997,107.1124
246,05/05/2022 19:00,7.863333333333333,7.548666666666667,7.16,106.5896
247,05/05/2022 20:00,7.878333333333333,7.103000000000001,7.24,106.2994
248,05/05/2022 21:00,7.84,6.578,7.12,103.9408
249,05/05/2022 22:00,7.830000000000001,6.583833333333334,7.04,106.0043
250,05/05/2022 23:00,7.763333333333333,6.914000000000001,7.1099997,106.3854
251,06/05/2022 00:00,7.580000000000001,6.949833333333333,7.2,106.8395
252,06/05/2022 01:00,7.695,7.108499999999999,7.21,106.5668
253,06/05/2022 02:00,7.781666666666666,7.2573333333333325,7.21,106.7483
254,06/05/2022 03:00,7.7316666666666665,7.441166666666667,7.22,106.7712
255,06/05/2022 04:00,7.735,7.341166666666666,7.24,107.4086
256,06/05/2022 05:00,7.781666666666666,7.3886666666666665,7.23,107.34
257,06/05/2022 06:00,7.711666666666666,7.274166666666666,7.22,107.0212
258,06/05/2022 07:00,7.755,7.488499999999999,7.19,106.8847
259,06/05/2022 08:00,7.53,7.9405,7.02,107.0894
260,06/05/2022 09:00,7.761666666666667,8.0226,6.83,106.9074
261,06/05/2022 10:00,7.675,8.25,6.95,107.1349
262,06/05/2022 11:00,7.859999999999999,8.513333333333334,7.1,107.1576
263,06/05/2022 12:00,7.84,8.805,7.21,107.0667
264,06/05/2022 13:00,7.805,9.225,7.25,107.2717
265,06/05/2022 14:00,7.835,9.838333333333333,7.27,107.3418
266,06/05/2022 15:00,7.8066666666666675,9.993333333333334,7.31,109.3153
267,06/05/2022 16:00,7.8999999999999995,10.700000000000001,7.3399997,111.0286
268,06/05/2022 17:00,7.9366666666666665,11.063333333333333,7.37,109.6122
269,06/05/2022 18:00,7.915,9.146666666666667,7.41,99.4473
270,06/05/2022 19:00,7.875,7.544666666666667,7.4199996,99.41084
271,06/05/2022 20:00,7.811666666666667,7.327333333333333,7.41,90.49657
272,06/05/2022 21:00,7.748333333333334,7.342333333333333,7.41,83.07068
273,06/05/2022 22:00,7.698333333333333,7.477666666666667,7.0299997,63.11407
274,06/05/2022 23:00,7.640000000000001,6.648666666666667,7.18,57.00563
275,07/05/2022 00:00,7.631666666666667,6.554666666666667,7.2599998,56.63362
276,07/05/2022 01:00,7.663333333333333,5.570833333333333,7.33,56.96691
277,07/05/2022 02:00,7.695,5.503666666666667,7.35,57.72742
278,07/05/2022 03:00,7.656666666666666,5.338,7.3799996,57.33062
279,07/05/2022 04:00,7.63,4.7395,7.39,60.84494
280,07/05/2022 05:00,7.64,4.9334999999999996,7.33,84.07915
281,07/05/2022 06:00,7.628333333333334,4.503666666666667,7.27,100.7369
282,07/05/2022 07:00,7.636666666666667,4.945166666666666,7.25,104.6319
283,07/05/2022 08:00,7.645,5.406,7.25,102.6911
284,07/05/2022 09:00,7.6499999999999995,4.882833333333333,7.25,102.3343
285,07/05/2022 10:00,7.661666666666666,4.165,7.31,102.956
286,07/05/2022 11:00,7.715,4.466833333333333,7.33,101.2569
287,07/05/2022 12:00,7.728333333333334,4.696666666666666,7.33,99.02129
288,07/05/2022 13:00,7.745,5.856333333333333,7.3199997,91.22005
289,07/05/2022 14:00,7.723333333333334,5.576666666666667,7.3199997,85.83027
290,07/05/2022 15:00,7.703333333333333,3.571,7.31,85.58962
291,07/05/2022 16:00,7.686666666666667,3.4921666666666664,7.27,90.67432
292,07/05/2022 17:00,7.685,4.251166666666667,7.2799997,101.0321
293,07/05/2022 18:00,7.68,4.7955,7.2999997,102.5549
294,07/05/2022 19:00,7.661666666666666,4.739333333333334,7.31,102.6879
295,07/05/2022 20:00,7.645,4.282,7.29,102.7986
296,07/05/2022 21:00,7.598333333333334,4.097,7.23,102.5549
297,07/05/2022 22:00,7.553333333333334,3.7158333333333338,7.1,102.4444
298,07/05/2022 23:00,7.535,4.076,6.83,101.871
299,08/05/2022 00:00,7.510000000000001,3.3256666666666668,7.17,100.7291
300,08/05/2022 01:00,7.503333333333333,3.592333333333333,7.1299996,98.91311
301,08/05/2022 02:00,7.48,3.192833333333333,7.2,89.43873
302,08/05/2022 03:00,7.468333333333334,3.6376666666666666,7.12,85.6639
303,08/05/2022 04:00,7.386666666666667,3.667666666666667,7.12,85.74031
304,08/05/2022 05:00,7.37,3.2390000000000003,7.06,84.9598
305,08/05/2022 06:00,7.303333333333334,2.779833333333333,6.95,89.29955
306,08/05/2022 07:00,7.4383333333333335,4.913333333333333,6.96,98.89184
307,08/05/2022 08:00,7.495,4.763333333333334,7.0699997,101.2988
308,08/05/2022 09:00,7.489999999999999,3.8059999999999996,7.0099998,101.4301
309,08/05/2022 10:00,7.52,5.644666666666667,6.98,101.2763
310,08/05/2022 11:00,7.583333333333333,6.188,7.0499997,101.0789
311,08/05/2022 12:00,7.583333333333333,4.847166666666666,7.12,100.794
312,08/05/2022 13:00,7.646666666666667,5.111666666666667,7.1099997,100.9924
313,08/05/2022 14:00,7.704999999999999,6.521333333333334,7.1499996,102.4014
314,08/05/2022 15:00,7.91,7.1035,7.18,102.4667
315,08/05/2022 16:00,7.941666666666666,7.732166666666667,7.21,102.6894
316,08/05/2022 17:00,7.919999999999999,7.136333333333333,7.3399997,101.1244
317,08/05/2022 18:00,7.896666666666667,7.1055,7.41,100.7741
318,08/05/2022 19:00,7.82,7.173,7.41,102.5348
319,08/05/2022 20:00,7.81,7.046333333333333,7.39,102.7321
320,08/05/2022 21:00,7.901666666666666,6.961333333333333,7.3599997,102.8873
321,08/05/2022 22:00,7.88,7.128166666666666,7.3799996,103.0872
322,08/05/2022 23:00,7.803333333333334,7.290833333333333,7.3599997,102.5551
323,09/05/2022 00:00,7.838333333333334,7.223,7.0899997,102.2012
324,09/05/2022 01:00,7.863333333333333,7.069166666666667,7.2,102.1349
325,09/05/2022 02:00,7.881666666666667,6.859666666666667,7.2599998,101.8487
326,09/05/2022 03:00,7.881666666666667,6.942,7.2999997,101.0577
327,09/05/2022 04:00,7.698333333333333,6.802666666666667,7.29,101.7167
328,09/05/2022 05:00,7.813333333333333,6.9995,7.23,103.8241
329,09/05/2022 06:00,7.713333333333334,7.200833333333333,7.14,118.7833
330,09/05/2022 07:00,7.7316666666666665,6.801833333333334,7.0899997,118.1201
331,09/05/2022 08:00,7.706666666666667,7.049666666666667,7.02,119.967
332,09/05/2022 09:00,7.745,7.528833333333334,7.06,121.2672
333,09/05/2022 10:00,7.7749999999999995,7.797666666666667,7.04,122.5791
334,09/05/2022 11:00,7.678333333333334,8.283333333333333,7.04,123.7746
335,09/05/2022 12:00,7.675,9.256666666666666,7.1299996,124.8019
336,09/05/2022 13:00,7.696666666666666,10.086666666666668,7.16,125.7588
337,09/05/2022 14:00,7.733333333333333,10.471666666666666,7.18,126.2643
338,09/05/2022 15:00,7.773333333333333,10.141666666666667,7.2599998,125.9607
339,09/05/2022 16:00,7.821666666666666,10.455,7.27,126.4417
340,09/05/2022 17:00,7.778333333333333,11.038333333333334,7.33,127
341,09/05/2022 18:00,7.871666666666667,10.853333333333333,7.41,126.2141
342,09/05/2022 19:00,7.829999999999999,9.62,7.46,125.4308
343,09/05/2022 20:00,7.826666666666667,9.87,7.5,126.1133
344,09/05/2022 21:00,7.823333333333333,9.345,7.48,126.6304
345,09/05/2022 22:00,7.828333333333333,8.753333333333334,7.54,120.8888
346,09/05/2022 23:00,7.79,8.868333333333334,7.48,112.7707
347,10/05/2022 00:00,8.003333333333334,8.565,7.48,109.4744
348,10/05/2022 01:00,7.976666666666667,8.191666666666666,7.44,116.0822
349,10/05/2022 02:00,7.831666666666667,8.065333333333333,7.43,122.4471
350,10/05/2022 03:00,7.706666666666667,8.013,7.47,120.5844
351,10/05/2022 04:00,7.611666666666667,8.186166666666667,7.4199996,117.5583
352,10/05/2022 05:00,7.84,9.086666666666666,7.4199996,117.1442
353,10/05/2022 06:00,7.633333333333333,8.92,7.41,117.2407
354,10/05/2022 07:00,7.59,11.573333333333332,7.37,117.0962
355,10/05/2022 08:00,7.626666666666666,13.782,7.3799996,117.8941
356,10/05/2022 09:00,7.748333333333334,14.09,7.3799996,118.5494
357,10/05/2022 10:00,7.903333333333333,13.626666666666667,7.43,117.6766
358,10/05/2022 11:00,7.9799999999999995,13.883333333333333,7.44,119.3928
359,10/05/2022 12:00,7.926666666666667,12.861666666666666,7.44,125.0686
360,10/05/2022 13:00,7.864999999999999,13.026666666666666,7.3199997,127.026
361,10/05/2022 14:00,7.825,11.975,7.33,128.147
362,10/05/2022 15:00,7.78,11.950000000000001,7.43,128.6584
363,10/05/2022 16:00,7.808333333333334,12.338333333333333,7.48,128.5594
364,10/05/2022 17:00,7.739999999999999,10.663333333333334,7.54,125.7626
365,10/05/2022 18:00,7.965,10.068333333333333,7.5099998,125.0551
366,10/05/2022 19:00,7.968333333333334,9.683333333333334,7.66,126.7494
367,10/05/2022 20:00,7.88,9.218333333333334,7.5899997,124.9799
368,10/05/2022 21:00,7.708333333333333,8.659999999999998,7.54,123.8494
369,10/05/2022 22:00,7.79,7.693833333333333,7.6099997,123.0546
370,10/05/2022 23:00,7.771666666666666,7.553166666666667,7.5299997,115.5421
371,11/05/2022 00:00,7.793333333333333,7.607166666666667,7.6099997,114.8316
372,11/05/2022 01:00,7.831666666666667,7.863666666666667,7.6,122.664
373,11/05/2022 02:00,7.8183333333333325,7.525666666666667,7.58,122.0594
374,11/05/2022 03:00,7.785,6.91,7.6699996,122.5546
375,11/05/2022 04:00,7.736666666666667,7.0645,7.73,124.1502
376,11/05/2022 05:00,7.726666666666667,7.6265,7.7,123.8789
377,11/05/2022 06:00,7.711666666666667,7.306166666666667,7.64,120.8031
378,11/05/2022 07:00,7.7316666666666665,7.565833333333333,7.64,120.6508
