#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,08,26,11,19,10,6.7,7.7,0.30,2.00,99.00,999,1018.5,15.9,999.0,11.1,99.0,99.00
2008,08,26,12,00,10,6.2,7.7,0.30,2.00,99.00,999,1018.8,16.3,999.0,11.0,99.0,99.00
2008,08,26,12,19,10,4.6,5.7,0.30,2.00,99.00,999,1019.0,16.7,999.0,10.8,99.0,99.00
2008,08,26,13,00,10,7.2,8.8,0.20,99.00,99.00,999,1018.9,17.7,999.0,11.0,99.0,99.00
2008,08,26,13,19,10,6.7,8.8,0.30,2.00,99.00,999,1019.0,18.0,999.0,10.7,99.0,99.00
2008,08,26,14,00,10,4.6,6.2,0.30,2.00,99.00,999,1019.2,18.4,999.0,10.4,99.0,99.00
2008,08,26,14,19,360,4.1,5.7,0.20,99.00,99.00,999,1019.3,18.6,999.0,10.5,99.0,99.00
2008,08,26,15,00,360,4.6,6.2,0.20,99.00,99.00,999,1019.3,18.9,999.0,10.1,99.0,99.00
2008,08,26,15,19,350,2.6,4.1,0.20,99.00,99.00,999,1019.3,19.2,999.0,10.1,99.0,99.00
2008,08,26,16,00,340,4.1,5.7,0.10,99.00,99.00,999,1019.2,19.8,999.0,9.7,99.0,99.00
2008,08,26,16,19,360,3.1,5.1,0.20,99.00,99.00,999,1018.9,20.2,999.0,9.4,99.0,99.00
2008,08,26,17,00,10,4.1,6.2,0.20,99.00,99.00,999,1018.7,20.8,999.0,8.9,99.0,99.00
2008,08,26,17,19,360,4.6,6.7,0.20,99.00,99.00,999,1018.5,21.2,999.0,8.0,99.0,99.00
2008,08,26,18,00,360,4.1,5.7,0.20,99.00,99.00,999,1018.3,21.5,999.0,7.5,99.0,99.00
2008,08,26,18,19,350,4.1,5.7,0.20,99.00,99.00,999,1018.1,21.9,999.0,7.9,99.0,99.00
2008,08,26,19,00,360,5.7,7.2,0.20,99.00,99.00,999,1018.0,22.1,999.0,7.5,99.0,99.00
2008,08,26,19,19,10,3.6,5.7,0.20,99.00,99.00,999,1017.6,22.4,999.0,7.4,99.0,99.00
2008,08,26,20,00,340,4.1,5.7,0.20,99.00,99.00,999,1017.3,22.8,999.0,7.5,99.0,99.00
2008,08,26,20,19,340,4.1,6.2,0.20,99.00,99.00,999,1017.1,23.0,999.0,8.9,99.0,99.00
2008,08,26,21,00,360,4.1,6.2,0.10,99.00,99.00,999,1017.1,23.3,999.0,9.1,99.0,99.00
2008,08,26,21,19,360,5.1,6.7,0.10,99.00,99.00,999,1016.9,23.5,999.0,9.5,99.0,99.00
2008,08,26,22,00,360,6.7,7.7,0.20,99.00,99.00,999,1017.0,23.5,999.0,8.8,99.0,99.00
2008,08,26,22,19,10,5.7,7.7,0.20,99.00,99.00,999,1017.0,23.5,999.0,9.3,99.0,99.00
2008,08,26,23,00,10,4.1,6.7,0.20,99.00,99.00,999,1017.2,23.4,999.0,9.7,99.0,99.00
2008,08,26,23,19,10,3.1,4.6,0.10,99.00,99.00,999,1017.5,22.9,999.0,11.1,99.0,99.00
2008,08,27,00,00,20,3.6,4.6,0.10,99.00,99.00,999,1017.8,22.6,999.0,11.1,99.0,99.00
2008,08,27,00,19,10,2.6,3.1,0.10,99.00,99.00,999,1018.3,22.1,999.0,10.8,99.0,99.00
2008,08,27,01,00,350,3.6,5.7,0.10,99.00,99.00,999,1018.6,22.0,999.0,10.6,99.0,99.00
2008,08,27,01,19,350,3.1,3.6,0.10,99.00,99.00,999,1018.8,21.5,999.0,11.2,99.0,99.00
2008,08,27,02,00,10,3.6,3.6,0.10,99.00,99.00,999,1018.9,21.4,999.0,11.6,99.0,99.00
2008,08,27,02,19,40,3.1,3.6,0.10,99.00,99.00,999,1019.0,21.2,999.0,11.5,99.0,99.00
2008,08,27,03,00,30,3.1,4.1,0.10,99.00,99.00,999,1019.0,20.8,999.0,12.2,99.0,99.00
2008,08,27,03,19,20,3.1,4.1,0.10,99.00,99.00,999,1019.2,20.3,999.0,12.8,99.0,99.00
2008,08,27,04,00,30,3.6,4.1,0.10,99.00,99.00,999,1019.2,20.0,999.0,12.6,99.0,99.00
2008,08,27,04,19,20,3.6,4.1,0.10,99.00,99.00,999,1019.5,19.4,999.0,12.3,99.0,99.00
2008,08,27,05,00,10,3.6,4.1,0.00,99.00,99.00,999,1019.8,18.3,999.0,13.4,99.0,99.00
2008,08,27,05,19,20,4.1,5.1,0.10,99.00,99.00,999,1019.8,18.5,999.0,11.9,99.0,99.00
2008,08,27,06,00,30,5.1,6.2,0.10,99.00,99.00,999,1019.8,18.9,999.0,12.2,99.0,99.00
2008,08,27,06,19,20,5.1,6.2,0.20,99.00,99.00,999,1019.8,19.1,999.0,11.3,99.0,99.00
2008,08,27,07,00,10,4.1,5.1,0.20,99.00,99.00,999,1019.9,18.6,999.0,12.2,99.0,99.00
2008,08,27,07,19,40,4.6,5.1,0.20,99.00,99.00,999,1020.0,18.4,999.0,11.3,99.0,99.00
2008,08,27,08,00,40,5.1,6.2,0.10,99.00,99.00,999,1019.9,18.0,999.0,11.1,99.0,99.00
2008,08,27,08,19,40,5.1,6.2,0.20,99.00,99.00,999,1019.9,18.0,999.0,11.7,99.0,99.00
2008,08,27,09,00,60,6.7,8.2,0.30,2.00,99.00,999,1019.7,18.4,999.0,10.7,99.0,99.00
2008,08,27,09,19,60,8.8,10.3,0.30,2.00,99.00,999,1019.5,18.7,999.0,10.0,99.0,99.00
2008,08,27,10,00,60,8.2,10.3,0.50,2.00,99.00,999,1019.8,18.6,999.0,9.2,99.0,99.00
2008,08,27,10,19,50,7.2,9.8,0.50,3.00,99.00,999,1020.2,18.2,999.0,8.9,99.0,99.00
2008,08,27,11,00,50,7.2,8.2,0.50,3.00,99.00,999,1020.5,17.8,999.0,9.1,99.0,99.00
2008,08,27,11,19,60,6.7,7.7,0.50,3.00,99.00,999,1020.6,17.5,999.0,9.1,99.0,99.00
2008,08,27,12,00,60,5.7,7.7,0.50,3.00,99.00,999,1020.7,17.5,999.0,9.6,99.0,99.00
2008,08,27,12,19,60,5.1,6.7,0.40,3.00,99.00,999,1020.8,17.4,999.0,9.7,99.0,99.00
2008,08,27,13,00,70,4.1,5.7,0.50,3.00,99.00,999,1020.9,17.7,999.0,9.8,99.0,99.00
2008,08,27,13,19,80,4.1,5.1,0.40,4.00,99.00,999,1020.8,18.1,999.0,9.7,99.0,99.00
2008,08,27,14,00,90,3.1,4.6,0.40,4.00,99.00,999,1020.8,18.3,999.0,9.6,99.0,99.00
2008,08,27,14,19,100,2.6,3.6,0.40,4.00,99.00,999,1021.0,18.7,999.0,10.1,99.0,99.00
2008,08,27,15,00,90,2.1,3.1,0.30,4.00,99.00,999,1021.1,18.9,999.0,10.2,99.0,99.00
2008,08,27,15,19,110,3.1,5.1,0.30,4.00,99.00,999,1021.1,19.4,999.0,11.2,99.0,99.00
2008,08,27,16,00,100,5.7,6.7,0.30,4.00,99.00,999,1021.0,19.6,999.0,11.7,99.0,99.00
2008,08,27,16,19,110,4.6,6.2,0.30,4.00,99.00,999,1021.1,19.7,999.0,11.8,99.0,99.00
2008,08,27,17,00,120,4.1,5.7,0.30,4.00,99.00,999,1021.1,20.0,999.0,12.1,99.0,99.00
2008,08,27,17,19,110,3.1,4.1,0.30,4.00,99.00,999,1021.1,20.2,999.0,11.3,99.0,99.00
2008,08,27,18,00,100,3.1,3.6,0.30,4.00,99.00,999,1020.9,20.5,999.0,11.3,99.0,99.00
2008,08,27,18,19,90,2.6,3.6,0.30,4.00,99.00,999,1020.7,21.0,999.0,10.8,99.0,99.00
2008,08,27,19,00,80,2.1,2.6,0.20,3.00,99.00,999,1020.6,21.4,999.0,10.1,99.0,99.00
2008,08,27,19,19,70,2.1,3.6,0.30,4.00,99.00,999,1020.3,21.7,999.0,9.8,99.0,99.00
2008,08,27,20,00,100,4.1,4.6,0.20,99.00,99.00,999,1019.8,21.8,999.0,9.3,99.0,99.00
2008,08,27,20,19,120,5.1,5.7,0.30,3.00,99.00,999,1019.5,21.9,999.0,10.0,99.0,99.00
2008,08,27,21,00,120,5.1,6.2,0.30,3.00,99.00,999,1019.5,22.0,999.0,10.9,99.0,99.00
2008,08,27,21,19,120,5.1,5.7,0.30,2.00,99.00,999,1019.5,22.1,999.0,11.1,99.0,99.00
2008,08,27,22,00,140,4.6,5.7,0.20,99.00,99.00,999,1019.6,22.1,999.0,11.7,99.0,99.00
2008,08,27,22,19,140,3.6,4.1,0.20,99.00,99.00,999,1019.4,22.2,999.0,12.4,99.0,99.00
2008,08,27,23,00,160,3.1,3.6,0.20,99.00,99.00,999,1019.3,22.2,999.0,12.8,99.0,99.00
2008,08,27,23,19,180,2.6,4.6,0.20,99.00,99.00,999,1019.3,22.1,999.0,12.9,99.0,99.00
2008,08,28,00,00,220,4.1,4.6,0.20,99.00,99.00,999,1019.4,21.3,999.0,13.2,99.0,99.00
2008,08,28,00,19,210,3.6,4.6,0.10,99.00,99.00,999,1019.5,20.9,999.0,13.1,99.0,99.00
2008,08,28,01,00,230,3.6,4.1,0.20,99.00,99.00,999,1019.6,20.7,999.0,13.3,99.0,99.00
2008,08,28,01,19,240,3.1,4.1,0.20,99.00,99.00,999,1019.7,20.7,999.0,12.6,99.0,99.00
2008,08,28,02,00,240,2.6,3.1,0.10,99.00,99.00,999,1019.6,20.6,999.0,12.4,99.0,99.00
2008,08,28,02,19,240,2.6,3.1,0.10,99.00,99.00,999,1019.4,20.5,999.0,11.9,99.0,99.00
2008,08,28,03,00,250,1.5,2.6,0.10,99.00,99.00,999,1019.3,20.5,999.0,11.6,99.0,99.00
2008,08,28,03,19,220,1.0,1.5,0.10,99.00,99.00,999,1019.2,20.4,999.0,12.5,99.0,99.00
2008,08,28,04,00,200,1.5,1.5,0.10,99.00,99.00,999,1019.5,19.8,999.0,14.5,99.0,99.00
2008,08,28,04,19,10,1.5,2.1,0.10,99.00,99.00,999,1019.6,19.7,999.0,14.8,99.0,99.00
2008,08,28,05,00,350,1.5,2.1,0.10,99.00,99.00,999,1019.7,19.1,999.0,14.5,99.0,99.00
2008,08,28,05,19,10,1.5,2.1,0.00,99.00,99.00,999,1019.6,19.0,999.0,14.7,99.0,99.00
2008,08,28,06,00,360,1.5,2.1,0.00,99.00,99.00,999,1019.7,18.8,999.0,14.7,99.0,99.00
2008,08,28,06,19,350,2.1,2.1,0.10,99.00,99.00,999,1019.6,18.6,999.0,14.0,99.0,99.00
2008,08,28,07,00,360,1.5,2.1,0.00,99.00,99.00,999,1019.5,18.5,999.0,14.5,99.0,99.00
2008,08,28,07,19,10,2.1,2.6,0.00,99.00,99.00,999,1019.4,18.0,999.0,14.3,99.0,99.00
2008,08,28,08,00,20,2.1,2.1,0.00,99.00,99.00,999,1019.3,18.4,999.0,13.7,99.0,99.00
2008,08,28,08,19,350,1.5,2.1,0.00,99.00,99.00,999,1019.3,18.4,999.0,14.7,99.0,99.00
2008,08,28,09,00,360,2.6,3.1,0.00,99.00,99.00,999,1019.4,17.6,999.0,14.4,99.0,99.00
2008,08,28,09,19,330,1.5,2.1,0.00,99.00,99.00,999,1019.5,17.9,999.0,14.6,99.0,99.00
2008,08,28,10,00,10,1.5,2.1,0.00,99.00,99.00,999,1019.4,17.9,999.0,14.5,99.0,99.00
2008,08,28,10,19,360,2.1,3.1,0.00,99.00,99.00,999,1019.3,17.8,999.0,14.2,99.0,99.00
2008,08,28,11,00,20,2.6,3.1,0.00,99.00,99.00,999,1019.5,17.7,999.0,13.8,99.0,99.00
2008,08,28,11,19,30,2.1,3.1,0.10,99.00,99.00,999,1019.4,17.8,999.0,13.8,99.0,99.00
2008,08,28,12,00,30,2.1,2.6,0.10,99.00,99.00,999,1019.2,18.2,999.0,13.3,99.0,99.00
2008,08,28,12,19,40,1.0,1.5,0.10,99.00,99.00,999,1019.0,18.8,999.0,13.6,99.0,99.00
2008,08,28,13,00,80,2.1,2.6,0.10,99.00,99.00,999,1019.1,19.2,999.0,14.0,99.0,99.00
2008,08,28,13,19,90,3.1,4.1,0.10,99.00,99.00,999,1019.1,19.4,999.0,14.0,99.0,99.00
2008,08,28,14,00,90,3.6,4.6,0.20,99.00,99.00,999,1019.2,19.8,999.0,14.4,99.0,99.00
2008,08,28,14,19,100,3.6,4.1,0.10,99.00,99.00,999,1019.3,20.0,999.0,14.8,99.0,99.00
2008,08,28,15,00,100,3.6,4.6,0.10,99.00,99.00,999,1019.3,20.4,999.0,15.3,99.0,99.00
2008,08,28,15,19,110,4.1,4.6,0.10,99.00,99.00,999,1019.3,20.8,999.0,15.4,99.0,99.00
2008,08,28,16,00,100,4.1,4.6,0.10,99.00,99.00,999,1019.2,21.0,999.0,15.0,99.0,99.00
2008,08,28,16,19,90,4.1,4.6,0.10,99.00,99.00,999,1019.0,21.4,999.0,15.6,99.0,99.00
2008,08,28,17,00,80,5.1,5.7,0.20,99.00,99.00,999,1019.0,21.7,999.0,15.9,99.0,99.00
2008,08,28,17,19,70,5.1,6.2,0.10,99.00,99.00,999,1018.9,22.2,999.0,15.2,99.0,99.00
2008,08,28,18,00,80,4.1,4.6,0.20,99.00,99.00,999,1018.7,22.6,999.0,14.4,99.0,99.00
2008,08,28,18,19,70,4.1,4.6,0.10,99.00,99.00,999,1018.4,23.0,999.0,13.4,99.0,99.00
2008,08,28,19,00,70,3.1,3.6,0.10,99.00,99.00,999,1018.1,23.1,999.0,14.2,99.0,99.00
2008,08,28,19,19,70,3.1,3.6,0.10,99.00,99.00,999,1017.7,23.1,999.0,15.3,99.0,99.00
2008,08,28,20,00,80,4.1,4.6,0.10,99.00,99.00,999,1017.3,23.5,999.0,14.6,99.0,99.00
2008,08,28,20,19,100,4.6,5.7,0.20,99.00,99.00,999,1017.1,23.7,999.0,13.9,99.0,99.00
2008,08,28,21,00,110,4.6,5.7,0.10,99.00,99.00,999,1016.8,23.5,999.0,14.5,99.0,99.00
2008,08,28,21,19,110,5.1,6.2,0.20,99.00,99.00,999,1016.7,23.5,999.0,14.9,99.0,99.00
2008,08,28,22,00,110,5.1,5.7,0.10,99.00,99.00,999,1016.6,23.3,999.0,15.1,99.0,99.00
2008,08,28,22,19,110,4.6,5.1,0.10,99.00,99.00,999,1016.8,23.1,999.0,15.5,99.0,99.00
2008,08,28,23,00,110,3.6,4.1,0.20,99.00,99.00,999,1016.8,23.0,999.0,16.3,99.0,99.00
2008,08,28,23,19,150,3.6,4.6,0.10,99.00,99.00,999,1017.0,22.9,999.0,15.8,99.0,99.00
2008,08,29,00,00,180,2.6,3.6,0.10,99.00,99.00,999,1017.3,23.1,999.0,15.6,99.0,99.00
2008,08,29,00,19,210,3.1,3.6,0.10,99.00,99.00,999,1017.7,23.0,999.0,14.1,99.0,99.00
2008,08,29,01,00,210,2.6,3.1,0.10,99.00,99.00,999,1018.0,22.4,999.0,13.9,99.0,99.00
2008,08,29,01,19,220,2.1,2.6,0.10,99.00,99.00,999,1018.3,21.9,999.0,14.5,99.0,99.00
2008,08,29,02,00,200,2.1,2.6,0.10,99.00,99.00,999,1018.2,21.9,999.0,13.4,99.0,99.00
2008,08,29,02,19,140,2.1,3.1,0.10,99.00,99.00,999,1018.3,21.7,999.0,13.9,99.0,99.00
2008,08,29,03,00,130,1.5,2.1,0.10,99.00,99.00,999,1018.1,21.7,999.0,14.5,99.0,99.00
2008,08,29,03,19,120,1.5,2.1,0.10,99.00,99.00,999,1018.0,21.6,999.0,14.4,99.0,99.00
2008,08,29,04,00,120,3.1,4.1,0.10,99.00,99.00,999,1018.2,21.5,999.0,13.1,99.0,99.00
2008,08,29,04,19,130,3.6,4.6,0.10,99.00,99.00,999,1018.2,21.0,999.0,14.3,99.0,99.00
2008,08,29,05,00,130,3.6,4.6,0.10,99.00,99.00,999,1018.0,20.8,999.0,15.6,99.0,99.00
2008,08,29,05,19,140,3.6,4.6,0.10,99.00,99.00,999,1017.8,20.7,999.0,16.3,99.0,99.00
2008,08,29,06,00,120,3.6,4.6,0.10,99.00,99.00,999,1017.6,20.7,999.0,15.9,99.0,99.00
2008,08,29,06,19,110,3.1,4.1,0.10,99.00,99.00,999,1017.4,20.6,999.0,16.2,99.0,99.00
2008,08,29,07,00,120,3.6,4.6,0.10,99.00,99.00,999,1017.4,20.3,999.0,16.7,99.0,99.00
2008,08,29,07,19,120,3.6,5.1,0.10,99.00,99.00,999,1017.3,20.1,999.0,15.8,99.0,99.00
2008,08,29,08,00,150,2.6,3.6,0.10,99.00,99.00,999,1017.0,19.6,999.0,16.0,99.0,99.00
2008,08,29,08,19,160,3.1,3.6,0.10,99.00,99.00,999,1017.2,19.5,999.0,15.8,99.0,99.00
2008,08,29,09,00,160,3.1,4.1,0.20,99.00,99.00,999,1017.3,19.6,999.0,14.5,99.0,99.00
2008,08,29,09,19,160,2.6,3.6,0.20,99.00,99.00,999,1017.6,19.8,999.0,13.7,99.0,99.00
2008,08,29,10,00,160,2.6,3.1,0.10,99.00,99.00,999,1017.7,19.8,999.0,13.6,99.0,99.00
2008,08,29,10,19,150,2.6,3.1,0.10,99.00,99.00,999,1017.7,19.9,999.0,13.2,99.0,99.00
2008,08,29,11,00,110,3.6,5.1,0.20,99.00,99.00,999,1017.8,20.0,999.0,15.2,99.0,99.00
2008,08,29,11,19,80,3.6,4.6,0.20,99.00,99.00,999,1018.0,19.5,999.0,16.0,99.0,99.00
2008,08,29,12,00,70,4.6,5.1,0.20,99.00,99.00,999,1018.0,19.3,999.0,16.3,99.0,99.00
2008,08,29,12,19,70,4.1,5.1,0.20,99.00,99.00,999,1018.2,19.3,999.0,16.1,99.0,99.00
2008,08,29,13,00,90,4.1,5.1,0.20,99.00,99.00,999,1018.2,19.5,999.0,16.0,99.0,99.00
2008,08,29,13,19,90,4.1,5.7,0.20,99.00,99.00,999,1018.0,19.8,999.0,15.8,99.0,99.00
2008,08,29,14,00,90,3.6,4.6,0.20,5.00,99.00,999,1018.1,19.8,999.0,15.6,99.0,99.00
2008,08,29,14,19,90,3.6,4.6,0.20,99.00,99.00,999,1018.3,19.8,999.0,15.8,99.0,99.00
2008,08,29,15,00,90,2.6,4.1,0.20,99.00,99.00,999,1018.4,20.0,999.0,15.5,99.0,99.00
2008,08,29,15,19,90,2.6,4.1,0.20,99.00,99.00,999,1018.2,20.0,999.0,15.6,99.0,99.00
2008,08,29,16,00,90,2.6,3.1,0.20,99.00,99.00,999,1018.1,20.2,999.0,15.7,99.0,99.00
2008,08,29,16,19,80,2.1,3.1,0.20,99.00,99.00,999,1018.0,20.3,999.0,15.9,99.0,99.00
2008,08,29,17,00,70,2.1,3.1,0.20,99.00,99.00,999,1017.8,20.4,999.0,16.0,99.0,99.00
2008,08,29,17,19,70,2.6,3.6,0.20,99.00,99.00,999,1017.4,20.5,999.0,16.2,99.0,99.00
2008,08,29,18,00,70,2.6,3.6,0.20,99.00,99.00,999,1017.4,20.7,999.0,16.3,99.0,99.00
2008,08,29,18,19,70,2.1,2.6,0.10,99.00,99.00,999,1017.3,21.1,999.0,16.3,99.0,99.00
2008,08,29,19,00,70,2.1,2.6,0.20,99.00,99.00,999,1017.2,21.3,999.0,16.4,99.0,99.00
2008,08,29,19,19,80,3.1,4.1,0.20,99.00,99.00,999,1017.0,21.4,999.0,16.6,99.0,99.00
2008,08,29,20,00,90,3.1,3.6,0.10,99.00,99.00,999,1016.8,21.5,999.0,17.2,99.0,99.00
2008,08,29,20,19,80,3.1,3.6,0.20,99.00,99.00,999,1016.6,21.5,999.0,17.6,99.0,99.00
2008,08,29,21,00,90,3.1,4.1,0.20,99.00,99.00,999,1016.5,22.0,999.0,18.2,99.0,99.00
2008,08,29,21,19,170,1.0,3.1,0.20,99.00,99.00,999,1016.5,23.1,999.0,16.6,99.0,99.00
2008,08,29,22,00,250,1.0,2.1,0.20,99.00,99.00,999,1016.3,22.9,999.0,16.5,99.0,99.00
2008,08,29,22,19,200,4.1,5.1,0.10,99.00,99.00,999,1016.5,22.6,999.0,17.2,99.0,99.00
2008,08,29,23,00,200,4.6,5.1,0.20,99.00,99.00,999,1016.5,22.2,999.0,17.4,99.0,99.00
2008,08,29,23,19,190,3.6,4.6,0.10,99.00,99.00,999,1016.7,22.0,999.0,17.7,99.0,99.00
2008,08,30,00,00,200,4.1,5.1,0.10,99.00,99.00,999,1016.8,21.8,999.0,17.9,99.0,99.00
2008,08,30,00,19,200,2.6,4.1,0.10,99.00,99.00,999,1017.0,21.6,999.0,18.0,99.0,99.00
2008,08,30,01,00,190,2.6,3.1,0.10,99.00,99.00,999,1017.2,21.4,999.0,18.1,99.0,99.00
2008,08,30,01,19,180,2.6,3.1,0.10,99.00,99.00,999,1017.1,21.4,999.0,18.2,99.0,99.00
2008,08,30,02,00,190,2.6,3.1,0.10,99.00,99.00,999,1017.3,21.4,999.0,18.1,99.0,99.00
2008,08,30,02,19,190,2.1,3.1,0.10,99.00,99.00,999,1017.4,21.2,999.0,18.3,99.0,99.00
2008,08,30,03,00,180,2.1,2.6,0.10,99.00,99.00,999,1017.3,21.3,999.0,18.7,99.0,99.00
2008,08,30,03,19,180,1.5,2.1,0.10,99.00,99.00,999,1017.3,21.2,999.0,18.8,99.0,99.00
2008,08,30,04,00,180,1.0,2.1,0.10,99.00,99.00,999,1017.4,21.0,999.0,19.1,99.0,99.00
2008,08,30,04,19,0,0.0,1.0,0.10,99.00,99.00,999,1017.4,21.1,999.0,19.1,99.0,99.00
2008,08,30,05,00,0,0.0,0.5,0.10,99.00,99.00,999,1017.5,21.1,999.0,19.1,99.0,99.00
2008,08,30,05,19,80,0.5,1.0,0.10,99.00,99.00,999,1017.3,21.3,999.0,19.1,99.0,99.00
2008,08,30,06,00,40,3.1,3.6,0.00,99.00,99.00,999,1017.0,20.5,999.0,18.8,99.0,99.00
2008,08,30,06,19,30,3.1,4.1,0.00,99.00,99.00,999,1016.9,20.7,999.0,18.5,99.0,99.00
2008,08,30,07,00,40,3.1,3.6,0.00,99.00,99.00,999,1016.9,20.8,999.0,18.6,99.0,99.00
2008,08,30,07,19,80,2.6,3.1,0.00,99.00,99.00,999,1016.9,21.0,999.0,18.9,99.0,99.00
2008,08,30,08,00,70,3.1,4.1,0.00,99.00,99.00,999,1016.8,20.8,999.0,19.1,99.0,99.00
2008,08,30,08,19,60,3.1,4.1,0.10,99.00,99.00,999,1016.8,20.4,999.0,18.9,99.0,99.00
2008,08,30,09,00,50,3.6,4.6,0.10,99.00,99.00,999,1016.7,19.7,999.0,18.8,99.0,99.00
2008,08,30,09,19,90,4.6,5.7,0.10,99.00,99.00,999,1016.6,19.9,999.0,19.4,99.0,99.00
2008,08,30,10,00,80,4.1,5.1,0.20,99.00,99.00,999,1016.8,19.9,999.0,19.4,99.0,99.00
2008,08,30,10,19,90,4.6,5.7,0.20,99.00,99.00,999,1016.8,20.0,999.0,19.5,99.0,99.00
2008,08,30,11,00,100,4.6,5.1,0.30,2.00,99.00,999,1017.1,20.2,999.0,19.7,99.0,99.00
2008,08,30,11,19,100,4.6,5.7,0.30,2.00,99.00,999,1017.1,20.2,999.0,19.7,99.0,99.00
2008,08,30,12,00,100,4.1,4.6,0.30,2.00,99.00,999,1017.4,20.4,999.0,19.8,99.0,99.00
2008,08,30,12,19,80,3.6,4.6,0.20,99.00,99.00,999,1017.4,20.6,999.0,20.0,99.0,99.00
2008,08,30,13,00,90,4.6,5.7,0.20,99.00,99.00,999,1017.3,20.7,999.0,20.0,99.0,99.00
2008,08,30,13,19,80,4.1,4.6,0.20,99.00,99.00,999,1017.5,20.8,999.0,20.1,99.0,99.00
2008,08,30,14,00,60,3.6,4.6,0.20,99.00,99.00,999,1017.6,20.8,999.0,20.0,99.0,99.00
2008,08,30,14,19,50,3.1,3.6,0.20,99.00,99.00,999,1017.4,20.7,999.0,19.9,99.0,99.00
2008,08,30,15,00,50,2.6,3.1,0.20,99.00,99.00,999,1017.3,20.9,999.0,19.9,99.0,99.00
2008,08,30,15,19,60,1.5,2.1,0.20,99.00,99.00,999,1017.3,21.3,999.0,20.0,99.0,99.00
2008,08,30,16,00,110,1.5,2.1,0.10,99.00,99.00,999,1017.3,21.5,999.0,19.9,99.0,99.00
2008,08,30,16,19,120,2.1,2.6,0.10,99.00,99.00,999,1017.1,21.5,999.0,19.9,99.0,99.00
2008,08,30,17,00,130,3.1,3.6,0.20,99.00,99.00,999,1016.8,21.5,999.0,20.1,99.0,99.00
2008,08,30,17,19,130,2.6,3.1,0.30,2.00,99.00,999,1016.8,21.8,999.0,20.2,99.0,99.00
2008,08,30,18,00,130,2.6,3.1,0.20,99.00,99.00,999,1016.8,22.4,999.0,20.3,99.0,99.00
2008,08,30,18,19,110,1.5,2.1,0.20,99.00,99.00,999,1016.6,22.8,999.0,20.6,99.0,99.00
2008,08,30,19,00,110,2.6,3.1,0.10,99.00,99.00,999,1016.3,22.9,999.0,20.9,99.0,99.00
